date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
03/16/2020,3.2,-4.5,0,2.1,1.3,5041.2
03/17/2020,3.3,-3.1,0,3.1,1.5,18519.1
03/18/2020,3.4,-1.8,0,2.4,1.7,2871.7
03/19/2020,9.9,-2.1,13.72,3.2,1.7,6504.4
03/20/2020,4.5,-6.6,1.52,3.3,2.4,3978.1
03/21/2020,0.3,-13,1.52,2.4,1.9,19832.9
03/22/2020,3.2,-8.2,0,1.9,1.3,15608.5
03/23/2020,3.9,-2.6,0,1.4,1.1,9796.5
03/24/2020,9.3,-1.6,0,3.2,1.2,11820.4
03/25/2020,13,2,12.7,4.1,2.7,8087.5
03/26/2020,4.6,1.7,7.87,4.3,3.7,4637.8
03/27/2020,12.6,-0.1,0,6,3.5,17164.2
03/28/2020,8.6,3.6,2.79,5.5,4.7,4912.4
03/29/2020,11.8,2.6,16.51,6,4.9,6700.2
03/30/2020,3.1,1.1,2.03,5.7,4.5,5296.3
03/31/2020,6.7,0,0,5,4,7824.1
04/01/2020,11.4,0.7,0,6.7,4.3,16846
04/02/2020,13.5,-2.7,0,7.2,4.3,21312.7
04/03/2020,16.2,-3.4,0,7.7,4.5,21400.4
04/04/2020,8.6,-3.4,6.35,7.1,5.3,4109.6
04/05/2020,7.8,-5.6,0,6.4,3.8,21151.7
04/06/2020,11.8,-3.5,0,6.3,4.2,13316.1
04/07/2020,10,3.6,7.11,6.1,5.3,3657.4
04/08/2020,12.2,2.6,2.29,7.7,5.7,12994.8
04/09/2020,5.9,-0.7,0,7.1,5.5,10721.8
04/10/2020,4.8,-1.1,0,5.7,4.4,15692.2
04/11/2020,12,-2,0,7.2,4.1,22383.1
04/12/2020,12.5,3.7,0,6.7,5.8,5927.3
04/13/2020,11.1,-1.3,7.11,6.8,5,7159.8
04/14/2020,0.2,-4.9,1.02,5,3.7,15623.8
04/15/2020,2,-5.2,0.25,5.1,2.9,22706.1
04/16/2020,4,-4.8,0,5.2,3.2,23042.6
04/17/2020,7.7,-1.7,0,6.4,3.5,23872.1
04/18/2020,12.4,-1.4,0.25,6.7,4.3,20228.6
04/19/2020,5.8,-2.5,2.03,7.4,5.8,20258.8
04/20/2020,11.6,-3.3,6.1,6.4,4.7,13565.7
04/21/2020,1.8,-4.7,0.51,5.8,4.4,18218.2
04/22/2020,4.6,-5.2,0,4.8,3.3,14844.8
04/23/2020,4.5,-0.7,0,4.6,4,4682.7
04/24/2020,11.3,0.5,0,6.3,3.8,17239.9
04/25/2020,14.4,-2.4,0,7.1,4.4,19002.7
04/26/2020,16.7,2.9,0,8.7,5.5,26123.3
04/27/2020,15.1,-0.1,15.75,7.9,6.1,12662.8
04/28/2020,13,3.8,0.76,8.4,6.9,10667.1
04/29/2020,11.9,4,58.17,8.3,7.1,2303.2
04/30/2020,9.3,2,7.37,7.1,6.6,4370.2
05/01/2020,15.8,-1.7,0,9.1,5.4,24463.4
05/02/2020,19.2,7.1,1.02,10.9,7.9,21155.6
05/03/2020,15.1,2.2,0,11.2,8.6,24516.1
05/04/2020,8.9,-0.1,0,10.5,8.4,25248.6
05/05/2020,12.3,-1.4,0,9.8,7.7,19922.6
05/06/2020,13.9,-2.5,0,10.5,7.3,27511.7
05/07/2020,9.8,-1.7,0,10.6,8,26850.9
05/08/2020,3.6,-2.2,0.25,9.4,7.4,19030.5
05/09/2020,8.7,-1.5,0,9.1,6.7,24400.2
05/10/2020,6.9,-0.4,0.25,8.4,7.2,13817.4
05/11/2020,5.7,-2.6,0,9.3,6.9,25937
05/12/2020,7.7,-2.5,0,9.5,6.4,28040.5
05/13/2020,16.2,-5.1,0,9.9,6.4,24854.5
05/14/2020,11.7,6.2,5.33,9.3,8.5,4046
05/15/2020,17.8,5.9,0,11.6,8.5,18528.6
05/16/2020,20.1,3.8,0,12.7,9.3,25752.5
05/17/2020,16.3,9.2,18.29,12.1,10.8,6680.2
05/18/2020,13.8,9.7,32.77,10.8,10.3,6126.1
05/19/2020,20.2,11.5,0,11.6,9.9,15592.4
05/20/2020,26.1,9.6,0,14.1,10.4,28419.3
05/21/2020,24,8.4,0,14.8,11.6,28117.6
05/22/2020,24.8,12.2,0,15.6,12.8,24319
05/23/2020,25.9,8.8,0,15.2,13.3,17134.3
05/24/2020,21.7,14.1,6.86,15.7,14.3,14530.1
05/25/2020,29,13.4,2.29,16.9,14.3,20268.1
05/26/2020,30.8,15.5,1.78,18.2,15.5,21532.3
05/27/2020,29.1,18.1,0,19.2,16.8,22335.2
05/28/2020,24.5,14.1,15.49,18.7,17.5,7021.2
05/29/2020,18.6,9,0.76,18.3,16.4,24963.6
05/30/2020,13.6,4.1,0,17.4,15.4,20318.5
05/31/2020,16,0.3,0,15.5,13.3,27375.7
06/01/2020,21.6,6.9,3.3,15.2,13.5,17757.9
06/02/2020,28.1,13.3,0.25,17.6,14.4,24235.7
06/03/2020,26,12.3,0,18,16.1,27974.8
06/04/2020,26.2,8.9,0,18.2,15.8,28038.8
06/05/2020,23.3,10.7,0,17.4,15.9,17190.5
06/06/2020,19,9.1,0,16.7,15.3,23925.4
06/07/2020,19.9,4.4,0,16.1,14.5,20025.8
06/08/2020,28.9,11.4,0,17.1,14.6,24579.4
06/09/2020,33.3,12.2,0,18.1,15.7,23202.5
06/10/2020,25.2,10.5,24.89,18.7,17.6,15397.5
06/11/2020,20,6.9,6.35,18.4,16.5,21550.5
06/12/2020,14.9,3.4,0,16.8,15.1,28250.9
06/13/2020,19.9,3.4,0,15.9,14.3,25954.1
06/14/2020,22.8,5.2,0,16.4,14.3,29488.2
06/15/2020,24.5,3.2,0,16.6,14.3,29094.4
06/16/2020,26.2,7.4,0,17.4,14.9,26938
06/17/2020,28.6,9.6,0,18.2,15.8,28405.4
06/18/2020,29.4,11.8,0,18.9,16.6,28065.2
06/19/2020,30.3,12.1,0,19.4,17.3,27055.6
06/20/2020,29.9,14.3,0.76,19,17.9,17866.2
06/21/2020,23,14.3,0.51,19.2,18.4,16833.2
06/22/2020,24.8,13.2,11.43,18.9,17.8,10275.6
06/23/2020,18.3,11.4,35.81,18.4,16.7,4326.5
06/24/2020,20.6,11.1,1.02,17.4,16.1,23341.7
06/25/2020,24.3,11.1,0,18.1,16.3,26763
06/26/2020,28.1,14.7,0,18.6,17.1,21020.5
06/27/2020,25,14.7,0,19.8,18.2,27363.5
06/28/2020,29.1,11.9,0,19.8,18,27569.9
06/29/2020,,,,,,
06/30/2020,32.8,17.9,0,23.2,19.9,24016.5
07/01/2020,30.6,15,0,24,20.4,27991.5
07/02/2020,29.5,15,0,24.5,21,27112.4
07/03/2020,30.6,17.7,0,25,21.6,27210.8
07/04/2020,31.8,17.6,0,25.5,22.1,27134.3
07/05/2020,31.6,16.4,0,25.5,22.3,25722.3
07/06/2020,32.8,16.2,0,25.9,22.5,25681.1
07/07/2020,27.8,18.7,0,26.2,23.3,26172.8
07/08/2020,31.5,15.4,0,26.3,22.9,26655.4
07/09/2020,29.4,18.3,0,25.2,23.4,15134.9
07/10/2020,24.8,17.4,5.84,24.1,22.8,8323.8
07/11/2020,26.6,14.8,0,25,21.1,27338.3
07/12/2020,23.2,14.1,0,23.7,21.4,23012.1
07/13/2020,24.9,12.8,0,24.4,20.9,27625.8
07/14/2020,26.8,12.1,0,23.1,21,16108.4
07/15/2020,23.1,17.2,8.64,22.3,21.2,4619.6
07/16/2020,25.9,14.5,3.05,24.2,20.4,26821.4
07/17/2020,27.6,14.2,0,24.5,20.9,25428.8
07/18/2020,30.3,19,21.08,23.5,21.4,14287
07/19/2020,26.4,18.6,37.34,24.4,22.1,17579.8
07/20/2020,22.4,11.9,0,23.3,21.5,14972.9
07/21/2020,23.3,9.3,0,23.3,19.7,25152.2
07/22/2020,25.5,16.6,20.57,23.5,20.7,19694.3
07/23/2020,25.8,16.4,0,23.8,21.2,22487.5
07/24/2020,27.3,12.7,0,24.3,20.7,26760.5
07/25/2020,30.4,15.2,0,24.8,21.4,24389.2
07/26/2020,28.4,21.8,9.14,24.2,22.4,11820.1
07/27/2020,25.6,17.5,0,25,22.9,21037
07/28/2020,25.6,16.2,0.25,25,21.9,26051.2
07/29/2020,24.6,17,0,25.1,22.3,24959.1
07/30/2020,25.2,13.7,0,24.6,21.7,24379.8
07/31/2020,26.3,12.1,0,24.3,21.2,24013.1
08/01/2020,28.7,13.8,0,24.6,21.3,24622.5
08/02/2020,26.3,16.5,0,24,22,17395.9
08/03/2020,18.7,13.5,5.84,22.9,20.9,10518.5
08/04/2020,21.7,12.6,0,22.3,19.9,21073.9
08/05/2020,20.9,9.3,0,22,19.2,24721.9
08/06/2020,24.9,13.6,0,22.7,19.5,24917.5
08/07/2020,27.4,10.9,0,22.8,19.7,24771.2
08/08/2020,22.3,13.9,5.33,21.7,20.2,6508.4
08/09/2020,29.4,19.8,0,23,20.1,18116.3
08/10/2020,29.2,19.8,0,23.1,21.6,11707.5
08/11/2020,25.9,14.1,0,23.4,20.9,25109.5
08/12/2020,28.8,16.6,0,23.6,20.8,24070.7
08/13/2020,28.2,14.8,0,22.5,21.1,14492.5
08/14/2020,30.9,13.3,0,23.4,20.8,23413.4
08/15/2020,26.8,19.2,0.25,22.9,21.6,15552.8
08/16/2020,25.6,13.3,0,23.1,21,22940.2
08/17/2020,25.5,13.3,0,22.8,20.7,21291.7
08/18/2020,22.2,11.4,0,22.1,20.2,22656.9
08/19/2020,21.9,8.5,0,21.3,19.7,14325.5
08/20/2020,27.2,18.5,2.29,21.9,19.9,15594.4
08/21/2020,27.6,16.6,0,22.8,20.5,20292.6
08/22/2020,28.7,18.3,1.52,22.3,20.9,11739.7
08/23/2020,27.7,18.7,0.25,23.2,21,19099.2
08/24/2020,27.9,17.5,0,23.1,21.2,17834.4
08/25/2020,28.3,15.6,0,23,21,20702.4
08/26/2020,27.6,16.5,11.18,22.3,20.7,7161.9
08/27/2020,26.8,16,0,23.2,21.5,18230.2
08/28/2020,21.4,13.9,2.03,22.3,20.7,7281.8
08/29/2020,21.7,14.5,0.51,21.3,20.3,14507.8
08/30/2020,21,12.9,0,20.9,19.6,14550.7
08/31/2020,23.5,9.8,0,20.3,18.9,14701.7
09/01/2020,22.9,8.9,0.25,20.3,18.6,16465.4
09/02/2020,23.2,12,2.29,20.8,18.8,18390.1
09/03/2020,23.5,12.8,4.06,20,18.8,10432.9
09/04/2020,20.9,12.5,0,19.8,17.9,20105
09/05/2020,21.7,9.6,0,19.8,17.8,18579.9
09/06/2020,23.3,7.4,1.02,19.1,17.3,17011
09/07/2020,21.2,11.1,0,19.2,18.4,13882.2
09/08/2020,13.9,8.8,0.51,18.4,16.7,4664.4
09/09/2020,11.8,7.8,4.57,16.7,15.8,3144.3
09/10/2020,14,6,1.78,16.1,15.2,8574.1
09/11/2020,20.9,2.3,0,17,14.3,18994.8
09/12/2020,17.8,11.3,9.4,16.6,15.8,3952.3
09/13/2020,19.8,12.6,0.76,17.7,16.4,9783.4
09/14/2020,18.9,5.5,0,17.3,15.7,14687.8
09/15/2020,23.3,7.5,0,17.7,15.7,15173.3
09/16/2020,20.4,6.9,0,17.8,17,7046.4
09/17/2020,15.9,2.7,0,17.1,15.3,16543.8
09/18/2020,15,1.1,0,16.1,14.4,17158.8
09/19/2020,16.3,-1.1,0,15.6,13.6,17070
09/20/2020,20.6,8.2,0,16.4,14.4,17470.1
09/21/2020,22,10.5,0,16.8,15,14651.9
09/22/2020,23.8,12.6,0,17.8,15.7,14990.7
09/23/2020,25.6,9.1,0,18.2,16,16290
09/24/2020,22.6,14.7,0,18.2,17.1,8167
09/25/2020,26.2,14.2,0,19,17.2,15622.8
09/26/2020,24.4,17,0.76,18.8,17.9,7213.4
09/27/2020,22.6,13.9,0.51,18.6,17.8,4538.7
09/28/2020,15,10.7,6.1,17.8,16.6,3686
09/29/2020,15.2,9.2,2.03,16.6,15.7,10145.9
09/30/2020,15.5,9,21.84,15.9,14.6,7678.6
10/01/2020,12.2,4.5,2.54,15.2,14.1,7398.8
10/02/2020,11.5,3,2.54,14.1,13.1,10515.9
10/03/2020,9.2,3.3,3.05,13.5,12.6,5487.4
10/04/2020,9.9,3.6,6.1,12.8,12.1,6554.2
10/05/2020,14.8,2.3,0,13.2,11.4,13899.4
10/06/2020,17.9,10.5,2.54,14.3,12.4,12456.9
10/07/2020,15.2,6.2,0,14.4,13.7,7769
10/08/2020,15.4,3.4,0,14.5,13,12625.9
10/09/2020,22.9,3.1,0,14.4,12.6,10178.2
10/10/2020,20.3,3,0,14.8,13.8,9577.9
10/11/2020,16.2,1.8,0,14.2,12.4,14109.3
10/12/2020,17.1,7.6,8.38,14.2,13.1,6111.9
10/13/2020,17.9,5.6,0,13.8,12.8,7733.8
10/14/2020,12.5,5.6,5.33,13.2,12.2,3359.9
10/15/2020,12.6,3.6,4.06,12.2,11.5,3918.2
10/16/2020,8.9,0.5,1.52,11.5,10.5,9600.9
10/17/2020,11.6,2.7,2.54,10.9,10.2,4977
10/18/2020,12.9,2.3,6.86,10.4,10,2567.5
10/19/2020,8.6,-0.5,0,10.2,9.3,6941
10/20/2020,7,1,2.54,9.8,9.3,4567.8
10/21/2020,8.4,3.3,3.3,9.8,9.3,2976.5
10/22/2020,6.9,1.3,15.49,9.6,9.1,1740.2
10/23/2020,7.2,1.7,22.61,9.2,8.8,1380.5
10/24/2020,4.7,0.8,0.51,8.8,8.2,2912.9
10/25/2020,6.5,0.8,0.51,8.7,8,4954.8
10/26/2020,5.4,0,4.06,8.4,8,3580.1
10/27/2020,5.5,0,1.02,8.2,7.5,5386
10/28/2020,8.5,1.2,0.25,8.2,7.2,5280.3
10/29/2020,7,0,0.25,8.2,7.8,3887.2
10/30/2020,0.9,-1.7,0,7.8,6.9,2107.7
10/31/2020,10.9,-2.1,0,7.7,6.1,10457.2
11/01/2020,10.9,-0.9,4.57,7.8,6.2,2009.4
11/02/2020,9.1,-0.1,0.51,6.8,6,7129.4
11/03/2020,15.4,0.7,0,8.5,6.5,9844.5
11/04/2020,19.7,10.3,0,10.1,8.1,9750.3
11/05/2020,16.1,5.4,0,10.5,9.3,6865.8
11/06/2020,21.4,5.4,0,10.9,9.2,8889.3
11/07/2020,21.5,13.5,0,12.1,10.4,8864.4
11/08/2020,22.7,12.4,0,12.6,10.9,7882.4
11/09/2020,23.9,17.1,0,13.9,12.3,8712.3
11/10/2020,19.3,5.8,7.62,13.5,12.2,999.6
11/11/2020,13.4,0.7,0,12.2,9.6,1823.8
11/12/2020,10.8,0.6,0,10.2,8.7,8900.3
11/13/2020,6.4,-0.2,1.02,9.6,8.1,736.6
11/14/2020,7.1,-2.8,0,8.2,7.2,8198.4
11/15/2020,9.6,1.6,12.19,8.2,7.4,654.5
11/16/2020,2.6,-0.2,0,7.4,6.5,1278.6
11/17/2020,0.6,-3.1,0,6.5,5.6,2612
11/18/2020,6.3,-4,0.25,6.3,5.1,7278.3
11/19/2020,14.2,5.4,0,7.5,5.9,6235.4
11/20/2020,10.2,2.5,0,7.5,7,1825.8
11/21/2020,5.1,-3.4,0,7.1,6.2,5261.3
11/22/2020,4.9,-6.4,0,6.2,5,5721
11/23/2020,3.5,-1.9,1.02,5.9,5.4,1088.2
11/24/2020,0.9,-3.8,0,5.4,4.9,2077.4
11/25/2020,5.1,0.2,1.52,5.6,4.9,2374.8
11/26/2020,6.4,2.8,0.25,6.1,5.6,1685.2
11/27/2020,4.3,1.5,0,6.1,5.7,1869.9
11/28/2020,10.1,0.6,0,6.3,5.1,6999
11/29/2020,8.8,1,0,6.7,5.5,6554.8
11/30/2020,1.4,-2.7,0,6.3,4.8,1173
12/01/2020,2.8,-3.1,0,4.9,4.3,4946.3
12/02/2020,5.5,-1.3,0,5.1,3.8,6635.9
12/03/2020,4.3,-0.1,0,4.7,4.5,1377
12/04/2020,5.1,-1.8,0,4.9,4.6,1934.8
12/05/2020,-0.3,-4.5,0,4.6,4.2,2211.8
12/06/2020,-0.3,-5.2,0,4.2,3.7,2933.6
12/07/2020,4.2,-2.1,0,4.8,3.8,5173.8
12/08/2020,2.7,-1.3,0,4.4,4.2,1219.3
12/09/2020,4.8,-2.1,0,4.7,4.2,823.4
12/10/2020,8.7,-3,0,4.8,3.7,4398.5
12/11/2020,4.3,0.2,0,4.7,4.4,1554.9
12/12/2020,1.7,-3,0,4.5,4,811.9
12/13/2020,-0.7,-4.4,0,4,3.7,2429.4
12/14/2020,-1,-6,0,3.7,3.5,1750.8
12/15/2020,0,-7.4,0,3.7,3.6,4788.7
12/16/2020,-1.6,-7.6,0,3.6,3.4,4021
12/17/2020,-2.2,-8.5,0,3.5,3.3,3088.5
12/18/2020,0.4,-3.8,0,3.4,3.3,3428.8
12/19/2020,1.3,-1.2,0.51,3.3,3.3,1152.1
12/20/2020,3.5,0.1,0,3.3,3.2,3418
12/21/2020,1.4,-1.5,0,3.3,3.1,2717.5
12/22/2020,1,-2.6,0,3.2,3.1,1359.9
12/23/2020,9.1,0.5,0.51,3.8,3.1,2188.3
12/24/2020,7.4,-9.5,0.25,4,3.2,1255.2
12/25/2020,-3.6,-10.1,0,3.2,3,2152.5
12/26/2020,-2.9,-4.1,0,3,2.9,1048
12/27/2020,-1.1,-3.8,0,3,2.9,2098.9
12/28/2020,-1,-7.1,0,3,2.9,2993.2
12/29/2020,-4.1,-7.1,0,3,2.9,4292.4
12/30/2020,0.7,-5.1,0,2.9,2.8,591.3
12/31/2020,-1,-3.3,0,2.8,2.8,1570.4
01/01/2021,-1.9,-6.9,0,2.9,2.8,2725.2
01/02/2021,0.8,-4.8,0.51,2.8,2.8,2874.6
01/03/2021,0.5,-4.2,0,2.8,2.8,2027
01/04/2021,3.6,-1.2,0,2.8,2.7,5216.8
01/05/2021,2.6,-1.2,0.25,2.7,2.7,1386.6
01/06/2021,3.9,-2.1,0,2.7,2.7,2633.4
01/07/2021,3.2,-4.7,0,2.7,2.4,6796.5
01/08/2021,-2.4,-11.1,0,2.5,1.8,4208.6
01/09/2021,0.4,-12.2,0,1.8,1.4,2142.2
01/10/2021,0.1,-1.7,0,1.4,1.4,1549.2
01/11/2021,-0.6,-3.9,0,1.5,1.4,581.4
01/12/2021,1.8,-1.4,0,1.5,1.4,1135.4
01/13/2021,3.8,-0.7,0,1.9,1.5,2838.4
01/14/2021,3,-3.2,0,2.1,1.8,4111.2
01/15/2021,3.6,-0.1,2.03,2.6,2.1,1473.5
01/16/2021,1.5,-0.7,1.27,2.7,2.3,1660.5
01/17/2021,1.6,-3.3,0.25,2.8,2.4,3017.9
01/18/2021,-1.6,-4.3,0,2.5,2,1555.3
01/19/2021,-2.2,-7.6,0,2,2,2064.8
01/20/2021,1.2,-8,0,2,1.9,2711
01/21/2021,2.6,-5.5,1.52,2,1.8,2769.1
01/22/2021,-5.2,-9.4,0,2,2,2867.4
01/23/2021,-3.6,-9.3,0,2,2,4677.4
01/24/2021,-1.4,-8.3,0,2,1.9,3703.1
01/25/2021,-1.8,-10.1,0,2,1.9,7437.8
01/26/2021,-5.2,-7.1,0,1.9,1.8,3374.8
01/27/2021,-5,-8.6,0,1.8,1.7,3898.9
01/28/2021,-6.3,-8.8,0,1.7,1.6,2432.8
01/29/2021,-1.8,-12.3,0,1.6,1.6,7584.2
01/30/2021,-1.7,-16.5,0,1.6,1.4,6692
01/31/2021,0.2,-7.2,0,1.4,1.3,7080.2
02/01/2021,-1,-12.2,0,1.4,1.2,7901.6
02/02/2021,0.7,-9.8,0,1.3,1.1,10209.1
02/03/2021,1,-15,0,1.2,1,10185.4
02/04/2021,4.4,-2.9,0,1.1,1,4797.5
02/05/2021,-0.5,-11.1,0,1.2,1.1,2912.5
02/06/2021,-9.7,-12.5,0,1.2,1.1,3169
02/07/2021,-12.1,-14.8,0,1.1,1,4760.4
02/08/2021,-10.3,-13.4,0,1,0.9,3971.1
02/09/2021,-9.8,-13.1,0,0.9,0.9,7015.6
02/10/2021,-9.6,-12.1,0,0.9,0.8,4288.3
02/11/2021,-8.9,-12.8,0,0.8,0.8,3224.7
02/12/2021,-4.6,-11.9,0,0.8,0.8,7586.9
02/13/2021,-6.5,-14.3,0,0.8,0.8,1659.3
02/14/2021,-7.6,-14.8,0,0.8,0.8,1661.3
02/15/2021,-10.2,-16.9,0,0.8,0.8,2434.6
02/16/2021,-6.3,-15.9,0,0.8,0.8,10859.5
02/17/2021,-2.4,-18.1,0,0.8,0.8,12488.1
02/18/2021,-2.2,-15,0,0.8,0.8,10414.2
02/19/2021,0.2,-11.7,0,0.8,0.8,9976.1
02/20/2021,-2.8,-10.4,0,0.8,0.8,8415.5
02/21/2021,1.8,-8.8,0.25,0.8,0.8,9873
02/22/2021,1.7,-4.4,0.25,0.9,0.8,5199
02/23/2021,5.8,-0.5,0.51,0.9,0.9,8854.6
02/24/2021,2.1,-6.2,,1,0.9,4358.6
02/25/2021,0.5,-10.9,,1,0.9,7095.5
02/26/2021,5.8,-3.8,,1,0.8,13120.8
02/27/2021,8.4,-0.9,,1,0.8,13241.7
02/28/2021,8.3,-2.9,,1.5,0.9,7160.5
03/01/2021,-1,-9.3,,1.4,0.8,6978.7
03/02/2021,3.3,-10.4,,0.8,0.6,11179.1
03/03/2021,3.4,-4.3,,0.9,0.6,7187.6
03/04/2021,-1.2,-7.4,,1.9,0.7,15711
03/05/2021,3.1,-6.7,,2.1,0.9,12798.2
03/06/2021,0.2,-10.1,,2.1,0.9,15074.9
03/07/2021,2.4,-15.7,,1.7,0.9,16224.4
03/08/2021,9.4,-1.8,,3.9,1.2,13256.2
03/09/2021,13.3,-3.3,,4.6,1.8,15000.9
03/10/2021,13.9,7.3,,5.1,3.9,1618.4
03/11/2021,14.8,2.6,,5.6,4.4,7023.3
03/12/2021,3,-6.9,,5.2,3.3,16227.2
03/13/2021,9.3,-8.8,,4.7,2.3,16955.3
03/14/2021,2.9,-5.8,,4.7,2.8,17380.6
03/15/2021,4.8,-10.1,,3.6,2.2,14252
03/16/2021,2.5,-4.5,,3.1,2.4,6635.7
03/17/2021,1.2,-1.4,,2.9,2.4,3868.1
03/18/2021,7.3,-4,,4.3,2,16763.7
03/19/2021,8.2,-6.2,,4.9,2,18611.9
03/20/2021,13.4,-1.4,,5.8,2.5,19089.1
03/21/2021,18.6,3.5,,7,3.6,18194.8
03/22/2021,16.5,8,,7,5.4,9139.5
03/23/2021,20.9,8.4,,8.3,6.2,10541.8
03/24/2021,17.2,7.9,,8.9,7.4,8943
03/25/2021,8.2,-1,,8.4,6.5,6923.6
03/26/2021,1.5,-2.5,,6.5,5.3,7447.1
03/27/2021,5.6,-1.5,,5.8,4.8,8843.3
03/28/2021,2.9,-1.6,,5.6,4.4,4371.6
03/29/2021,10.9,-4.7,,5.6,3.5,14530.5
03/30/2021,16.3,4.6,,7.7,5,15147.5
03/31/2021,5.1,-5.4,,7,4.9,7868.1
04/01/2021,1.2,-7.1,,5.9,3.6,19245
04/02/2021,7.4,-10.1,,6.2,3,20967.2
04/03/2021,12.1,1.6,,7.6,4.3,19838.3
04/04/2021,19.1,-3.1,,8.4,4.9,18147.9
04/05/2021,22.2,10.3,,10.4,7,18258.7
04/06/2021,21.8,10.2,,11.5,8.8,14688.2
04/07/2021,26,13.1,,13.3,9.9,19138.5
04/08/2021,27,14.5,,13.1,11.5,11661.1
04/09/2021,16.1,8.4,,12.5,11.3,6431.2
04/10/2021,16.9,7.7,,12.6,10.2,14438.7
04/11/2021,15,7.6,,12,10.9,8004.9
04/12/2021,10.1,4.6,,11.5,10.5,4122.5
04/13/2021,11.2,4.3,0,12,9.5,16413.2
04/14/2021,5,0.6,2.29,10.9,9.2,8771.6
04/15/2021,3.5,0.5,3.3,9.2,7.9,4190.5
04/16/2021,7.2,0.5,0,8.7,7.3,11416.7
04/17/2021,11.2,-2.4,0,10,6.5,20366.1
04/18/2021,12.1,-2,0,10.6,7.1,24041.3
04/19/2021,8.5,-1,0.25,9.4,7.7,8051.9
04/20/2021,2.7,-4.5,0,8.4,6.4,17350.1
04/21/2021,3,-4.3,0,8.5,5.9,21115.2
04/22/2021,6.9,-0.8,0,9.4,6.2,24452.7
04/23/2021,16.6,2.6,0,10.4,6.9,20846.2
04/24/2021,16.6,0.6,3.05,10.5,8.1,14922.3
04/25/2021,,,,,,
04/26/2021,5.1,-1.9,4.32,8.2,6.2,3243.2
04/27/2021,15,2.4,21.84,8,6,7776.7
04/28/2021,10.8,5,13.46,8.6,7.5,5989.4
04/29/2021,14.1,3.1,2.29,10.6,8.1,15034.6
04/30/2021,9.7,-0.1,0.25,11.3,8.2,24826.5
05/01/2021,19.1,-1.4,0,10.7,7.8,18469.6
05/02/2021,21.6,6.4,2.03,11.6,9.2,13248.1
05/03/2021,12.8,8,23.88,11,10.5,2724.4
05/04/2021,8.7,3.7,3.3,10.6,9.9,7675.2
05/05/2021,10.8,1.9,0,10.9,8.9,17119.6
05/06/2021,11.5,-1.5,0,11.2,8.3,21023.7
05/07/2021,7.1,-1.4,12.19,10.2,8,7100.5
05/08/2021,9.9,-0.8,0,10.9,6.8,27040.8
05/09/2021,12.3,-2.2,0,11.7,7.8,26228.8
05/10/2021,8.8,0.8,0,11.2,8.6,20294.3
05/11/2021,11.8,1.7,0,11.6,8.8,22420.4
05/12/2021,14.7,-0.7,0,12.4,8.4,27859.4
05/13/2021,18.8,-1.8,0,12.9,8.8,27781.4
05/14/2021,21.1,3.4,0,13.7,9.7,27013.6
05/15/2021,21.7,2.3,0,13.9,10.4,24464
05/16/2021,18,8.7,0,14,11.8,18424
05/17/2021,24.2,4.6,0,15.3,11.4,27016
05/18/2021,27.3,7.3,0,16.2,12.5,26727.5
05/19/2021,25.2,11.7,2.79,15.3,14,8864.6
05/20/2021,28,17.6,0,16.6,14.4,13888
05/21/2021,27.6,18.1,0,17.4,15.2,18830.6
05/22/2021,24.8,17.3,3.81,17.9,16,14638.1
05/23/2021,20.8,12.1,0,17.4,16,11932
05/24/2021,24.1,11.5,0,16.3,14.8,13793.8
05/25/2021,26.9,15.2,10.92,17.9,15.8,20051.7
05/26/2021,18.7,4.9,0.25,17.5,15.9,20052.8
05/27/2021,11.2,1.2,0,15.9,13.5,14615.9
05/28/2021,12.8,4.2,0,15,12.5,25888.7
05/29/2021,18.3,0.2,0,15.5,12,29147.7
05/30/2021,18.6,-0.1,0,15.3,12.3,27991.4
05/31/2021,20.7,6.7,0,15.4,13.2,22200
06/01/2021,22.3,5.8,0,16.5,13.3,28291.5
06/02/2021,24.6,7.3,0,16.1,14,18597.1
06/03/2021,28.4,9.7,0,17.3,14.3,22469.8
06/04/2021,29,10.8,0,18.2,15.2,26443.8
06/05/2021,31.4,20.8,0.25,18.9,16.7,20229.5
06/06/2021,31,20.9,0,20.1,17.5,27075.7
06/07/2021,31.2,21.1,0,21,18.3,24804.4
06/08/2021,31.8,18.3,0,21.5,18.9,27020.6
06/09/2021,31.4,16.2,16.51,21.2,19.1,18239.5
06/10/2021,30.7,20.7,0,22.2,20.3,11579.8
06/11/2021,29.4,16.4,0,23.1,19.9,24161.9
06/12/2021,26,14.7,0,22,19.7,19691.2
06/13/2021,26.1,10.9,0.76,22.1,19.1,24064.1
06/14/2021,22.6,11.9,2.54,21.4,19.1,22901.4
06/15/2021,23.4,10.1,0,21.5,18.5,28588
06/16/2021,22.9,5.8,0,21,17.7,28875.8
06/17/2021,27.9,6.5,0,20.8,17.7,24667
06/18/2021,27.7,14.1,5.59,22,19.3,21005.5
06/19/2021,22.4,10.8,0,21.6,18.8,26041.6
06/20/2021,23.3,10.6,2.03,20.8,18.6,17361.8
06/21/2021,18.8,5.4,3.56,20,17.3,9716.2
06/22/2021,17.3,4.3,2.79,18.5,15.5,20566.6
06/23/2021,25.5,6.5,0,19.8,15.8,26043.3
