date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
06/20/2008,27.8,6.6,,,0,28361,,,,
06/21/2008,25.9,10.2,,,0,26573,,,,
06/22/2008,24.7,9.8,,,0,24162,,,,
06/23/2008,22.3,8.7,,,0,20475,,,,
06/24/2008,27.1,6.9,,,0,27570,,,,
06/25/2008,29.1,15.4,,,0,21030,,,,
06/26/2008,26.9,15.2,,,0,25980,,,,
06/27/2008,30.9,14.5,,,0,18099,,,,
06/28/2008,24.8,10.8,,,10.41,23224,,,,
06/29/2008,23.3,10.1,,,0.51,23611,,,,
06/30/2008,23.1,7.9,,,0,28979,,,,
07/01/2008,27.7,5.6,,,0,27150,,,,
07/02/2008,21.4,12.1,,,8.89,5750.2,,,,
07/03/2008,21.4,8.5,,,0,27993,,,,
07/04/2008,24.8,5.9,,,0,27057,,,,
07/05/2008,27.7,6.5,,,0,27801,,,,
07/06/2008,29.3,7.8,,,0,27035,,,,
07/07/2008,29.7,19.1,,,1.52,14116,,,,
07/08/2008,27.2,19.7,,,6.6,14119,,,,
07/09/2008,24,11.2,,,0,27433,,,,
07/10/2008,30.7,9.2,,,0,23472,,,,
07/11/2008,28.6,15.8,,,0,21158,,,,
07/12/2008,26.8,17.8,,,0.51,18681,,,,
07/13/2008,21.1,16.4,,,0,16069,,,,
07/14/2008,23.8,10.3,,,0,21846,,,,
07/15/2008,31.3,9.2,,,0,20606,,,,
07/16/2008,33.2,12.2,,,0,21270,,,,
07/17/2008,30.1,16.8,,,3.81,19534,,,,
07/18/2008,27.5,16.8,,,13.46,18088,,,,
07/19/2008,26.8,16.4,,,3.56,14153,,,,
07/20/2008,28.5,19.5,,,3.56,21518,,,,
07/21/2008,23.6,14.6,,,0,17589,,,,
07/22/2008,21.2,14.3,,,8.38,6430.6,,,,
07/23/2008,26.2,10.7,,,0,26920,,,,
07/24/2008,27.3,9.6,,,0,26515,,,,
07/25/2008,26.6,15.2,,,0.76,23707,,,,
07/26/2008,25.5,14.2,,,0,25794,,,,
07/27/2008,28,15.3,,,0,21669,,,,
07/28/2008,24.8,10.8,,,0,25506,,,,
07/29/2008,29.3,11.1,,,0,19071,,,,
07/30/2008,27.6,19.5,,,0,25252,,,,
07/31/2008,26.9,12.9,,,0,23755,,,,
08/01/2008,27.9,14.1,,,0.51,20715,,,,
08/02/2008,25.8,11.8,,,0,24007,,,,
08/03/2008,29.5,9.2,,,0,25027,,,,
08/04/2008,31.8,14.1,,,0,20698,,,,
08/05/2008,29.5,16.8,,,0,22000,,,,
08/06/2008,28.9,11.5,,,0,20531,,,,
08/07/2008,24.8,12.6,,,0,21811,,,,
08/08/2008,26,12.1,,,0,24967,,,,
08/09/2008,21.9,11.8,,,0.25,18393,,,,
08/10/2008,22.1,14.7,,,0,15631,,,,
08/11/2008,24.7,6.9,,,0,24641,,,,
08/12/2008,27.3,6.4,,,0,24872,,,,
08/13/2008,27.6,8.9,,,0,21833,,,,
08/14/2008,26.6,8,,,0,24385,,,,
08/15/2008,25.7,7.8,,,0,24175,,,,
08/16/2008,28.1,7.6,,,0,19170,,,,
08/17/2008,30.6,13.1,,,0,22413,,,,
08/18/2008,29.7,16.8,,,2.29,18417,,,,
08/19/2008,25.6,11.3,,,0,24235,,,,
08/20/2008,28.3,5.6,,,0,24302,,,,
08/21/2008,29.9,11.1,,,0,19685,,,,
08/22/2008,31,21.5,,,0,12237,,,,
08/23/2008,28.3,15.7,,,11.94,12829,,,,
08/24/2008,22.2,13.9,,,0,16540,,,,
08/25/2008,23.2,4.9,,,0,23163,,,,
08/26/2008,26.9,3.8,,,0,22978,,,,
08/27/2008,28.8,7.5,,,0,22687,,,,
08/28/2008,28.5,14.3,,,0.76,12737,,,,
08/29/2008,26.6,10.3,,,0,22069,,,,
08/30/2008,29.1,8.6,,,0,21408,,,,
08/31/2008,33.1,9,,,0,21405,,,,
09/01/2008,32.9,11.2,,,0,21156,,,,
09/02/2008,34.1,11.2,,,0,20763,,,,
09/03/2008,24.4,14.4,,,1.02,12592,,,,
09/04/2008,16.4,11.4,,,15.75,3678.2,,,,
09/05/2008,20.6,8.8,,,9.65,12333,,,,
09/06/2008,21.7,8.7,,,0,12664,,,,
09/07/2008,22.1,9.4,,,2.54,15235,,,,
09/08/2008,19.2,10.4,,,0,9588.7,,,,
09/09/2008,18.6,5.2,,,1.78,16854,,,,
09/10/2008,21.7,2.9,,,0,20499,,,,
09/11/2008,23.2,6.3,,,3.56,13215,,,,
09/12/2008,19.7,10.8,,,2.29,5104.1,,,,
09/13/2008,21.5,10,,,7.37,2867.1,,,,
09/14/2008,21.9,12.9,,,13.46,1758.4,,,,
09/15/2008,16.1,7.1,,,0.25,14677,,,,
09/16/2008,22.1,2.7,,,0,18629,,,,
09/17/2008,21.8,6,,,0,18654,,,,
09/18/2008,21.5,5.6,,,0,18674,,,,
09/19/2008,25.2,9.2,,,0,17463,,,,
09/20/2008,23.8,12.8,,,0,11773,,,,
09/21/2008,21.8,9.7,,,0,13754,,,,
09/22/2008,26.3,10.4,,,0,15506,,,,
09/23/2008,27.2,12.9,,,0,16771,,,,
09/24/2008,26.3,10.8,,,0,14017,,,,
09/25/2008,24.2,6.7,,,0,13106,,,,
09/26/2008,27.9,7.7,,,0,15378,,,,
09/27/2008,25.9,4.5,,,0,14541,,,,
09/28/2008,17,11.7,,,0,4216.6,,,,
09/29/2008,15.5,11.7,,,1.78,3327.8,,,,
09/30/2008,16,11.1,,,4.57,8130,,,,
10/01/2008,12.1,6.8,,,3.81,7514.4,,,,
10/02/2008,14.2,6.8,,,2.29,8297.4,,,,
10/03/2008,12.1,4.8,,,1.27,9996.9,,,,
10/04/2008,14.4,-0.4,,,0,13447,,,,
10/05/2008,17.1,-0.6,,,0,11647,,,,
10/06/2008,17.4,8.4,,,0,12742,,,,
10/07/2008,16.6,6.6,,,0,9494.8,,,,
10/08/2008,14.8,5.9,,,4.06,1661.5,,,,
10/09/2008,18,3.8,,,0,15291,,,,
10/10/2008,18.6,1.3,,,0,14290,,,,
10/11/2008,24.9,0.2,,,0,13797,,,,
10/12/2008,28.7,9.8,,,0,9630,,,,
10/13/2008,27.1,9.3,,,0,8470.7,,,,
10/14/2008,21.5,4.8,,,1.02,13214,,,,
10/15/2008,11.6,5.7,,,2.29,1951.1,,,,
10/16/2008,13.4,3,,,0,8573.2,,,,
10/17/2008,13.6,-2.5,,,0,11324,,,,
10/18/2008,15.2,-1.9,,,0,11578,,,,
10/19/2008,14.9,-1.8,,,3.81,6474.4,,,,
10/20/2008,12.7,6.5,,,1.02,3043.7,,,,
10/21/2008,9.4,0,,,0.25,10153,,,,
10/22/2008,11.5,-8.3,,,0,10116,,,,
10/23/2008,13.1,-5.6,,,0,11787,,,,
10/24/2008,10.3,4.4,,,3.05,2295.2,,,,
10/25/2008,11.5,6.3,,,2.54,4765.3,,,,
10/26/2008,11.5,4.9,,,6.35,6725.2,,,,
10/27/2008,8.2,1.5,,,6.86,5943,,,,
10/28/2008,5.4,1.6,,,2.29,2592.2,,,,
10/29/2008,6.4,-4.6,,,1.27,4397.8,,,,
10/30/2008,14.7,-5.6,,,0,10871,,,,
10/31/2008,17.5,4.8,,,0,9925.2,,,,
11/01/2008,11.5,-2.4,,,0,10669,,,,
11/02/2008,12.7,0.6,,,0,8513.9,,,,
11/03/2008,18,7.9,,,0.25,4660,,,,
11/04/2008,23.9,8.4,,,0,9456.7,,,,
11/05/2008,21.7,2.7,,,0,9024.2,,,,
11/06/2008,22,10.9,,,0.51,8300.1,,,,
11/07/2008,16.6,3.6,,,0.76,8026.7,,,,
11/08/2008,6.6,-1.5,,,2.03,3583.3,,,,
11/09/2008,2.3,-1.4,,,1.78,3745.5,,,,
11/10/2008,3.2,-1.4,,,2.79,2366.6,,,,
11/11/2008,3.7,0.1,,,0,3373.4,,,,
11/12/2008,6.4,0.7,,,2.29,1340.3,,,,
11/13/2008,10.6,6.3,,,0.76,2229.2,,,,
11/14/2008,9.8,4.9,,,10.16,1786.3,,,,
11/15/2008,5.7,-0.2,,,0.76,2695.1,,,,
11/16/2008,1.4,-0.8,,,1.27,2993,,,,
11/17/2008,1.2,-4.7,,,0,3180.3,,,,
11/18/2008,-1,-9,,,0,2933.1,,,,
11/19/2008,1.9,-3.9,,,0,872.5,,,,
11/20/2008,2.1,-5.8,,,0.25,3008.1,,,,
11/21/2008,-2.8,-6.2,,,0,4247,,,,
11/22/2008,-1.2,-14.3,,,1.27,6031.9,,,,
11/23/2008,2.9,-6.5,,,4.32,3809.8,,,,
11/24/2008,2,-0.4,,,17.78,862.3,,,,
11/25/2008,2.3,1,,,5.84,762,,,,
11/26/2008,2.5,1.1,,,0,1235.1,,,,
11/27/2008,3,0.4,,,1.52,2392.8,,,,
11/28/2008,3.2,-0.4,,,1.52,3927.4,,,,
11/29/2008,4.3,-5.1,,,0.25,6235.2,,,,
11/30/2008,2.5,-7,,,3.81,2031.8,,,,
12/01/2008,-0.2,-2.1,,,0,1710.1,,,,
12/02/2008,-0.1,-2.9,,,0,2613,,,,
12/03/2008,1.8,-3.5,,,10.41,1036.1,,,,
12/04/2008,-3.5,-6.7,,,0,2996.7,,,,
12/05/2008,-6,-9.1,,,0,2558.5,,,,
12/06/2008,-2.8,-8.3,,,0,2257.1,,,,
12/07/2008,-6.8,-9,,,0,3168.9,,,,
12/08/2008,-3.1,-8.3,,,0,1895.7,,,,
12/09/2008,-1.6,-4.5,,,0,427.5,,,,
12/10/2008,-4.1,-7.5,,,0,1790.6,,,,
12/11/2008,-0.7,-6,,,0,2292.6,,,,
12/12/2008,-5.3,-9.9,,,0,3076.8,,,,
12/13/2008,1.9,-9.9,,,4.57,2511.5,,,,
12/14/2008,6.1,1.5,,,10.41,649.9,,,,
12/15/2008,7.3,-12.5,,,1.27,3151.1,,,,
12/16/2008,-10,-11.7,,,0,2443.2,,,,
12/17/2008,-4.6,-11.1,,,0,1360.3,,,,
12/18/2008,-5.2,-16.7,,,0,3961.1,,,,
12/19/2008,-5.6,-13,,,0,2700.5,,,,
12/20/2008,-7.4,-26.2,,,0,5837.9,,,,
12/21/2008,-4.7,-8.8,,,0,927.1,,,,
12/22/2008,-7.3,-13.2,,,0,2817.4,,,,
12/23/2008,-4.1,-14.1,,,0,1905.7,,,,
12/24/2008,0.1,-4.3,,,0.25,560.8,,,,
12/25/2008,-4.1,-8.9,,,0,1409.2,,,,
12/26/2008,3.7,-7.5,,,4.83,1683.5,,,,
12/27/2008,11,2.5,,,28.7,1617.1,,,,
12/28/2008,9.4,-3.8,,,7.37,1339.5,,,,
12/29/2008,3.6,-5.7,,,0,2120.9,,,,
12/30/2008,-3.7,-6.8,,,0,2816,,,,
12/31/2008,-4.2,-8,,,0,4073.7,,,,
01/01/2009,-3.5,-9.5,,,0,2450.1,,,,
01/02/2009,-2,-9.1,,,0,2720.7,,,,
01/03/2009,-1.8,-11.5,,,1.78,6717.4,,,,
01/04/2009,0.3,-6,,,0,1096.7,,,,
01/05/2009,-4.5,-13.3,,,0,7243.5,,,,
01/06/2009,0.6,-17.3,,,0.25,5560.6,,,,
01/07/2009,-0.9,-5.6,,,0.51,1796.4,,,,
01/08/2009,-1.1,-6.8,,,0.25,2169.2,,,,
01/09/2009,-3.9,-7,,,0,3076.1,,,,
01/10/2009,-4.3,-21.9,,,0,4194.9,,,,
01/11/2009,-3.5,-22.3,,,0,4443.9,,,,
01/12/2009,-3.1,-7.7,,,0,3832.8,,,,
01/13/2009,-5.4,-14.1,,,0,4087.8,,,,
01/14/2009,-9.8,-16.7,,,0,3591.1,,,,
01/15/2009,-11.6,-15.2,,,0,730.1,,,,
01/16/2009,-10.4,-22.6,,,0,946.2,,,,
01/17/2009,-11.8,-22,,,0,863.1,,,,
01/18/2009,-2.4,-24.6,,,0.25,1917.1,,,,
01/19/2009,-4.5,-25.7,,,0,3450.6,,,,
01/20/2009,-4.3,-33,,,0,4829.2,,,,
01/21/2009,-3.8,-10.4,,,0,1280.4,,,,
01/22/2009,-4,-5.3,,,0,2846.2,,,,
01/23/2009,-1,-10.4,,,0,2411,,,,
01/24/2009,-9,-14.2,,,0,7774.6,,,,
01/25/2009,-9.9,-12.5,,,0,5679.7,,,,
01/26/2009,-7.6,-20.3,,,0,8838.5,,,,
01/27/2009,-5.8,-26.6,,,0,9213.6,,,,
01/28/2009,-4.5,-14.6,,,0,8052.4,,,,
01/29/2009,-5.7,-11.8,,,0,3900.1,,,,
01/30/2009,-7.5,-13.5,,,0,5436.3,,,,
01/31/2009,1.4,-14.9,,,0,3980.9,,,,
02/01/2009,3,-4,,,0.25,10415,,,,
02/02/2009,-1.2,-20.4,,,0,6073.8,,,,
02/03/2009,-8.1,-18,,,0,7406.6,,,,
02/04/2009,-9.8,-25.6,,,0,10000,,,,
02/05/2009,-3.2,-17.1,,,0,7404.7,,,,
02/06/2009,3.8,-20.3,,,0,10703,,,,
02/07/2009,9.5,-1.2,,,0,7722.1,,,,
02/08/2009,3.5,-3.8,,,0,10324,,,,
02/09/2009,5.8,-9.1,,,0.51,6543,,,,
02/10/2009,13.7,2.8,,,1.52,11137,,,,
02/11/2009,7.3,-0.4,,,8.64,2942.3,,,,
02/12/2009,2.1,-0.5,,,4.83,2343.7,,,,
02/13/2009,-0.4,-5.3,,,0.25,2871.3,,,,
02/14/2009,1.4,-14.3,,,0.51,3893.9,,,,
02/15/2009,1.3,-14.2,,,0.51,8366.4,,,,
02/16/2009,-1.2,-11.7,,,0,11959,,,,
02/17/2009,5,-4.7,,,0,8241.4,,,,
02/18/2009,3,-8.7,,,5.84,1706.1,,,,
02/19/2009,-6.4,-9.8,,,0,7762,,,,
02/20/2009,-1.7,-17.1,,,1.27,8647.7,,,,
02/21/2009,-4.5,-19.3,,,0,3713.5,,,,
02/22/2009,-2,-8.3,,,2.29,9177,,,,
02/23/2009,-0.8,-26.2,,,2.03,13943,,,,
02/24/2009,0.5,-24.4,,,0,10380,,,,
02/25/2009,2.5,-6.3,,,2.79,2244.6,,,,
02/26/2009,3.2,-2.8,,,0.25,7448.9,,,,
02/27/2009,-0.4,-19,,,0,7773.6,,,,
02/28/2009,-5,-26.4,,,1.02,14212,,,,
03/01/2009,-8.5,-20.7,,,0,14243,,,,
03/02/2009,-7.3,-27.8,,,0,15008,,,,
03/03/2009,-0.1,-25.4,,,1.27,13554,,,,
03/04/2009,7.2,-21.2,,,4.06,12948,,,,
03/05/2009,8.4,-1,,,0,6640.5,,,,
03/06/2009,9.3,-1.4,,,0,6871.9,,,,
03/07/2009,7.3,-3.3,,,0,5727.9,,,,
03/08/2009,4.6,-4.7,,,0,7496.4,,,,
03/09/2009,8.5,-13.6,,,9.91,16452,,,,
03/10/2009,5.9,-4,,,3.05,5025.1,,,,
03/11/2009,6.9,-8.3,,,0.25,13194,,,,
03/12/2009,-4.1,-16.9,,,0,16187,,,,
03/13/2009,0.9,-17.3,,,0,16353,,,,
03/14/2009,6.9,-7.7,,,0,17427,,,,
03/15/2009,12.1,-6.8,,,0,17705,,,,
03/16/2009,18.9,-4.7,,,0,17605,,,,
03/17/2009,21.5,-1.8,,,0,14983,,,,
03/18/2009,11.6,-2.9,,,0,17207,,,,
03/19/2009,0.5,-7,,,0,9723.1,,,,
03/20/2009,6,-11.8,,,0,18903,,,,
03/21/2009,10.7,-2.6,,,2.54,11234,,,,
03/22/2009,8.5,-2.5,,,0,16355,,,,
03/23/2009,6.3,-3.2,,,0,14470,,,,
03/24/2009,9.4,0.6,,,0,7295.5,,,,
03/25/2009,13.7,3.9,,,0.25,12380,,,,
03/26/2009,8.1,-2.1,,,0,10327,,,,
03/27/2009,4,-1.8,,,0,5305.3,,,,
03/28/2009,3.8,-5.9,,,0,14905,,,,
03/29/2009,1.3,-1.8,,,0,6426.8,,,,
03/30/2009,4.2,-5.1,,,5.84,20028,,,,
03/31/2009,7.1,-4.2,,,1.52,7735.8,,,,
04/01/2009,5.9,2.4,,,0,5714.6,,,,
04/02/2009,10.4,-3.7,,,0,13531,,,,
04/03/2009,5.3,0.1,,,5.84,6668.8,,,,
04/04/2009,6.1,-1.8,,,0,18980,,,,
04/05/2009,6.3,-0.9,,,0,12318,,,,
04/06/2009,2.8,-2.3,,,0,16776,,,,
04/07/2009,1,-2.3,,,0.25,7159.6,,,,
04/08/2009,10.1,-2.9,,,0,22545,,,,
04/09/2009,10.3,-4.7,,,0,21911,,,,
04/10/2009,8.7,-8.2,,,0,22846,,,,
04/11/2009,7.5,-7.2,,,0,23595,,,,
04/12/2009,10.4,-10.5,,,0,23245,,,,
04/13/2009,10.5,-3.9,,,0,12091,,,,
04/14/2009,13.3,3.3,,,0,12591,,,,
04/15/2009,14.9,-1.6,,,0,23740,,,,
04/16/2009,17.1,-6.3,,,0,24288,,,,
04/17/2009,21.1,-5,,,0,24139,,,,
04/18/2009,22.6,6.1,,,0,19419,,,,
04/19/2009,9.1,5,,,0.25,3873.8,,,,
04/20/2009,7.5,0.6,,,8.13,2445.5,,,,
04/21/2009,7,1.6,,,2.79,9985.9,,,,
04/22/2009,7.8,1.1,,,0,16538,,,,
04/23/2009,13.5,-4.5,,,0.51,18428,,,,
04/24/2009,27.8,8.9,,,0,17515,,,,
04/25/2009,22.9,3.5,,,11.43,3975.1,,,,
04/26/2009,7.1,4.1,,,11.94,4872.1,,,,
04/27/2009,22.8,6.2,,,0,6984.8,,,,
04/28/2009,11.2,0.7,,,0.25,24711,,,,
04/29/2009,18.6,-3.6,,,0,24244,,,,
04/30/2009,15.3,8.7,,,2.54,7641.7,,,,
05/01/2009,13.6,6.7,,,0,17797,,,,
05/02/2009,14.7,0.5,,,0,23178,,,,
05/03/2009,17,0,,,0,25264,,,,
05/04/2009,21.2,-1.3,,,0,25855,,,,
05/05/2009,23.6,6.1,,,0,25114,,,,
05/06/2009,23.4,5.1,,,0,13709,,,,
05/07/2009,22.4,6.5,,,1.27,16289,,,,
05/08/2009,19.5,5.3,,,0,25936,,,,
05/09/2009,9.3,2.4,,,0,10017,,,,
05/10/2009,11.3,-1.9,,,0,21347,,,,
05/11/2009,15.2,-4.8,,,0,27323,,,,
05/12/2009,20.9,-1.8,,,0,26137,,,,
05/13/2009,17.5,10.3,,,2.79,6923.4,,,,
05/14/2009,16.8,6.8,,,9.4,20719,,,,
05/15/2009,21.9,0.8,,,0,15552,,,,
05/16/2009,15.7,0.8,,,2.79,14016,,,,
05/17/2009,14.3,-1.3,,,0,28407,,,,
05/18/2009,19.8,-2.7,,,0,25802,,,,
05/19/2009,,,,,,,,,,
05/20/2009,30.3,8.1,,,0,49785,,,,
05/21/2009,25.7,10.4,,,0.76,21718,,,,
05/22/2009,19.1,5.4,,,0,26251,,,,
05/23/2009,23.6,4.5,,,0,17831,,,,
05/24/2009,18.2,2.7,,,0,28681,,,,
05/25/2009,20.9,-1.6,,,0,26768,,,,
05/26/2009,15.8,10.1,,,4.57,6305.3,,,,
05/27/2009,13.9,10.1,,,33.02,4958.2,,,,
05/28/2009,14.7,5,,,0.51,7597.2,,,,
05/29/2009,15.1,2.3,,,0,25484,,,,
05/30/2009,19.5,0.5,,,0,21134,,,,
05/31/2009,13.1,-1.3,,,5.84,20072,,,,
06/01/2009,18.8,3.7,,,1.27,18430,,,,
06/02/2009,19.9,0.2,,,0,24056,,,,
06/03/2009,14.5,1.8,,,0,29353,,,,
06/04/2009,21.8,-1.2,,,0,28755,,,,
06/05/2009,24.9,1.7,,,0,27064,,,,
06/06/2009,14.1,0.6,,,3.05,17224,,,,
06/07/2009,13.5,7.8,,,10.16,8662.1,,,,
06/08/2009,13.3,10,,,23.62,4692.9,,,,
06/09/2009,15.4,-40,,,0,15656,,,,
06/10/2009,19.4,9.1,,,0,26802,,,,
06/11/2009,20.8,7.9,,,0,18214,,,,
06/12/2009,21.9,3.6,,,0,27940,,,,
06/13/2009,25.2,5.2,,,0,28408,,,,
06/14/2009,24.3,8.6,,,0,24326,,,,
06/15/2009,24.8,4.5,,,0,28266,,,,
06/16/2009,27.8,7.7,,,0,26600,,,,
06/17/2009,23.4,13.2,,,0,13325,,,,
06/18/2009,27.2,10.1,,,0,22575,,,,
06/19/2009,25,18.1,,,0,8757.1,,,,
06/20/2009,29.6,14.1,,,0,20374,,,,
06/21/2009,27.7,11.3,,,0,26993,,,,
06/22/2009,30.3,12.8,,,0,24238,,,,
06/23/2009,32.5,16.4,,,0,26523,,,,
06/24/2009,34.8,15.6,,,0,25570,,,,
06/25/2009,31.1,16.2,,,0,22340,,,,
06/26/2009,26.2,11.8,,,0,28561,,,,
06/27/2009,28.6,9.4,,,0.25,16904,,,,
06/28/2009,24.8,16,,,3.56,25007,,,,
06/29/2009,18.8,14,,,7.11,10114,,,,
06/30/2009,15.2,11.5,,,20.07,5346.7,,,,
07/01/2009,18.6,10.6,,,2.54,15210,,,,
07/02/2009,15.6,11.9,,,2.79,4886.5,,,,
07/03/2009,19.7,7.8,,,0,18179,,,,
07/04/2009,24.2,4.6,,,0,28996,,,,
07/05/2009,26,7.7,,,0,27315,,,,
07/06/2009,21.7,6.8,,,0,23571,,,,
07/07/2009,18.6,7.7,,,0,17725,,,,
07/08/2009,23.1,6.2,,,0,26240,,,,
07/09/2009,28.5,7.2,,,0,28419,,,,
07/10/2009,29.3,13,,,0,19357,,,,
07/11/2009,23.4,9.8,,,8.38,27593,,,,
07/12/2009,22.9,6.3,,,0,28159,,,,
07/13/2009,23.5,5.5,,,0,27841,,,,
07/14/2009,27.8,5,,,0,25342,,,,
07/15/2009,26.7,15.1,,,0,12844,,,,
07/16/2009,22.8,12.5,,,0,25447,,,,
07/17/2009,19,11.9,,,2.03,12386,,,,
07/18/2009,16.5,13.1,,,0.76,5379.6,,,,
07/19/2009,23.1,6,,,0,24434,,,,
07/20/2009,26.6,6.1,,,0,26366,,,,
07/21/2009,29.2,8.5,,,1.02,21136,,,,
07/22/2009,21.5,15.8,,,35.05,5757.7,,,,
07/23/2009,23.8,11.9,,,0,16120,,,,
07/24/2009,26.7,11.7,,,4.57,15661,,,,
07/25/2009,24.5,16,,,1.02,24073,,,,
07/26/2009,22.4,15.3,,,9.65,12144,,,,
07/27/2009,27.3,13.9,,,0,22358,,,,
07/28/2009,25.5,15.3,,,3.3,24780,,,,
07/29/2009,23.5,12,,,0,26180,,,,
07/30/2009,22.3,10.3,,,0,11978,,,,
07/31/2009,24.6,11.2,,,0,25036,,,,
08/01/2009,23,10.7,,,5.08,10637,,,,
08/02/2009,22.3,9.2,,,0,25945,,,,
08/03/2009,24.1,14.9,,,13.97,8807.7,,,,
08/04/2009,22.8,10.1,,,0,24776,,,,
08/05/2009,23.6,8.1,,,0,24487,,,,
08/06/2009,23.9,8,,,0,25334,,,,
08/07/2009,23.1,9.2,,,0,15499,,,,
08/08/2009,22.3,14.1,,,13.97,5994.5,,,,
08/09/2009,29.6,18.6,,,0.76,11084,,,,
08/10/2009,27.8,19.2,,,1.02,17750,,,,
08/11/2009,22.7,11.2,,,0,12236,,,,
08/12/2009,28.2,9.8,,,0,22448,,,,
08/13/2009,30.4,10.2,,,0,23085,,,,
08/14/2009,29.9,12.9,,,21.84,18201,,,,
08/15/2009,29.9,16.8,,,7.11,21714,,,,
08/16/2009,31.5,16.6,,,0,18449,,,,
08/17/2009,27,20,,,4.83,8604.9,,,,
08/18/2009,24.1,12.9,,,0.25,22900,,,,
08/19/2009,27.4,9.8,,,0,22668,,,,
08/20/2009,23.2,16.6,,,12.19,8984.6,,,,
08/21/2009,20.3,13.6,,,5.59,9314.5,,,,
08/22/2009,16.8,12.6,,,3.56,6834.6,,,,
08/23/2009,10.3,7.5,,,0,4.8,,,,
08/24/2009,26.3,7.8,,,0,21954,,,,
08/25/2009,24.8,11.7,,,1.78,10213,,,,
08/26/2009,21.4,9.8,,,0.25,22330,,,,
08/27/2009,21.9,7.8,,,0,13866,,,,
08/28/2009,21.6,7.3,,,12.45,11142,,,,
08/29/2009,16.2,11.4,,,8.64,4650.4,,,,
08/30/2009,17.6,6.6,,,0,20158,,,,
08/31/2009,20.3,1.2,,,0,22141,,,,
09/01/2009,24,3,,,0,21445,,,,
09/02/2009,26.5,3.8,,,0,21828,,,,
09/03/2009,25,5.4,,,0,21670,,,,
09/04/2009,25.5,4.5,,,0,20161,,,,
09/05/2009,26.5,8.9,,,0,19747,,,,
09/06/2009,27.8,10.2,,,0,16765,,,,
09/07/2009,26.6,8.8,,,0,19481,,,,
09/08/2009,27.6,7.3,,,0,19656,,,,
09/09/2009,28.7,9.3,,,0,19080,,,,
09/10/2009,28.9,11.6,,,0,17281,,,,
09/11/2009,28.1,10.9,,,0,18907,,,,
09/12/2009,26.5,4.5,,,0,19784,,,,
09/13/2009,26.9,9,,,0,17416,,,,
09/14/2009,27.4,10.4,,,0,18393,,,,
09/15/2009,25.6,9.4,,,0,18076,,,,
09/16/2009,19.9,9.2,,,0,19284,,,,
09/17/2009,22.5,2.9,,,0,18780,,,,
09/18/2009,21.9,5.6,,,0,17994,,,,
09/19/2009,22.6,0.7,,,0,18523,,,,
09/20/2009,23.1,3.4,,,0,18531,,,,
09/21/2009,22.6,13,,,6.86,5110.4,,,,
09/22/2009,24,8.6,,,1.78,12326,,,,
09/23/2009,21.7,8.8,,,1.78,10776,,,,
09/24/2009,23.9,5.1,,,0,16048,,,,
09/25/2009,20.9,5.4,,,0,12173,,,,
09/26/2009,17.9,12.4,,,1.27,6919.2,,,,
09/27/2009,22.9,12.4,,,0.76,12116,,,,
09/28/2009,15.3,10.3,,,34.29,5913.2,,,,
09/29/2009,14.4,7.3,,,4.57,1830.3,,,,
09/30/2009,12.5,2.5,,,0,13829,,,,
10/01/2009,16.1,-2.2,,,0,16580,,,,
10/02/2009,10,6.3,,,11.94,1199.4,,,,
10/03/2009,12.7,5.8,,,0,6334.9,,,,
10/04/2009,12.1,9,,,3.81,5520.1,,,,
10/05/2009,14,2.7,,,2.79,8633.4,,,,
10/06/2009,11.6,4.5,,,13.97,1740.7,,,,
10/07/2009,10.7,3.4,,,3.81,5867.1,,,,
10/08/2009,14.5,4.1,,,0,5571.8,,,,
10/09/2009,10,-40,,,0,3602.5,,,,
10/10/2009,9.6,-1.2,,,2.29,8604.4,,,,
10/11/2009,8.4,-3.1,,,0,9058.4,,,,
10/12/2009,7.6,-2.9,,,2.79,4848.8,,,,
10/13/2009,10,-3.1,,,0.51,11295,,,,
10/14/2009,10.7,-3,,,0,12884,,,,
10/15/2009,7.7,0.9,,,0,6153.4,,,,
10/16/2009,7.9,-3,,,0,6266.6,,,,
10/17/2009,9.9,-4.3,,,0.51,8133.1,,,,
10/18/2009,10.2,-6.7,,,0,10066,,,,
10/19/2009,17,3,,,0,10186,,,,
10/20/2009,15.6,6.7,,,0,7563.6,,,,
10/21/2009,12.3,8.6,,,10.41,943.6,,,,
10/22/2009,12.9,-40,,,5.33,3971.9,,,,
10/23/2009,11.7,3.7,,,15.24,1346.3,,,,
10/24/2009,10.8,-0.7,,,0.51,3980.7,,,,
10/25/2009,10.3,-1.2,,,0,3559.8,,,,
10/26/2009,11,8,,,11.68,1208.3,,,,
10/27/2009,13.3,4,,,1.02,7334.7,,,,
10/28/2009,16.5,1.9,,,0,10290,,,,
10/29/2009,13.4,7.6,,,0,4002.2,,,,
10/30/2009,19.9,10.5,,,17.53,1531.5,,,,
10/31/2009,11.7,4,,,1.27,2818.4,,,,
11/01/2009,10.1,0.4,,,0.25,4999.5,,,,
11/02/2009,8.9,-1.2,,,0.51,1986.3,,,,
11/03/2009,7.2,-3.3,,,0,4382.6,,,,
11/04/2009,5.6,-3.1,,,0,3558.7,,,,
11/05/2009,8,-4.1,,,0.76,5792.6,,,,
