date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
08/28/2004,19.4,12.7,2.79,22.7,18.7,10131
08/29/2004,18.9,12.6,0.76,21.8,17.4,15932
08/30/2004,21.1,10.2,0,21.7,16.6,15390
08/31/2004,21,13.8,0,22,17.2,17750
09/01/2004,23.3,14.3,0,22.7,17.9,11951
09/02/2004,27.8,14.8,0,24.5,17.8,19127
09/03/2004,29.2,17.6,0,26.1,19.1,20153
09/04/2004,28.7,17.3,0,26.4,20.2,17229
09/05/2004,29.2,17.4,0,25.3,20.5,13369
09/06/2004,28,16.4,5.59,23.9,20.4,10114
09/07/2004,19.6,14.3,0,22.6,17.8,20259
09/08/2004,23,11.1,0,22.2,16.6,16990
09/09/2004,22.1,12.4,0,22.6,16.6,19921
09/10/2004,26.6,10.5,0,23.9,16.2,19583
09/11/2004,26.4,17.2,0,22.9,18.4,14246
09/12/2004,28,14.1,0,25.1,18,19091
09/13/2004,30.1,16.1,0,25.9,19.3,18163
09/14/2004,28.6,19.4,0,25.2,20.4,16054
09/15/2004,29.6,19.4,8.13,26,20.6,16720
09/16/2004,21.3,13.1,1.02,22.8,18.1,16224
09/17/2004,20.2,9.2,0,21.1,15.2,18751
09/18/2004,23.8,8.6,0,22.1,14.9,17656
09/19/2004,25,11.7,0,22.8,15.8,18169
09/20/2004,25.8,13,0,23.1,16.9,18399
09/21/2004,27.2,14.4,0,23.2,16.9,18078
09/22/2004,28.8,13.9,0,23.7,17.1,17633
09/23/2004,30.5,12.3,0,23.8,17.1,16279
09/24/2004,26.4,15,0,22.9,18.8,15873
09/25/2004,19.2,11.7,0.51,20.7,17.7,11619
09/26/2004,23.6,9.4,0,21.5,15.3,17199
09/27/2004,24.3,11.1,5.59,21.3,15.8,15516
09/28/2004,16.3,8.7,2.54,18.8,14.9,16966
09/29/2004,19,6.1,0,18.9,12.2,16975
09/30/2004,21.1,5,0,18.6,11.4,16619
10/01/2004,23.6,11.4,3.05,18.2,13.1,12380
10/02/2004,13.8,5.8,9.91,16.2,11.5,15898
10/03/2004,17.3,5.6,1.52,13.7,9.4,11823
10/04/2004,10.4,4.2,9.4,12.7,9.8,9757
10/05/2004,13.5,1.9,0,12.7,7.6,15687
10/06/2004,21.9,8.4,0,15.6,9.4,14703
10/07/2004,24.7,12.9,0,17.3,11.8,13548
10/08/2004,18.1,11.9,9.65,15.5,14.1,1627.8
10/09/2004,15.1,8.5,0,15.1,11.4,7650.4
10/10/2004,14.8,5.6,0,14.4,9.2,15343
10/11/2004,17,3.5,0,14.6,8.6,13836
10/12/2004,18.1,3.5,0,14.8,8.8,13969
10/13/2004,18.3,5.6,0,14.3,9.6,10886
10/14/2004,11.2,7.9,1.78,12.5,11.2,2784.4
10/15/2004,10.8,7.2,17.53,12.5,10.6,2912.1
10/16/2004,7.5,2.5,25.15,10.9,6.7,3067.1
10/17/2004,6.1,3,0.76,7.9,6,5931.3
10/18/2004,7.6,3,0,9.2,6.6,6621.1
10/19/2004,10.8,2.5,0,9.8,6,8832.4
10/20/2004,12.4,6.6,0,11.2,8.2,5084
10/21/2004,16.8,2.7,0,12.4,7.3,11670
10/22/2004,11.4,3.8,0,10.1,7.6,4141.8
10/23/2004,14.7,10.4,16,11.5,9.3,1152.1
10/24/2004,12.1,9.4,0.25,11.6,10.5,2623
10/25/2004,19,7.9,0,13.8,9.9,11085
10/26/2004,10.8,3.2,5.33,11,8,6148.9
10/27/2004,8,5.7,4.06,9.8,8.8,2364.5
10/28/2004,14,7,3.56,12,8.4,5791.8
10/29/2004,18.5,10.3,3.81,13.4,10.6,2480.6
10/30/2004,21.2,8.8,0.76,14.4,10.7,3861.6
10/31/2004,9.8,5.2,1.02,10.7,8.9,4716.7
11/01/2004,5.7,3.6,3.3,8.9,7.8,1755.7
11/02/2004,7.8,3.3,5.08,8.4,7.1,3569.3
11/03/2004,9.8,3.9,0,10.1,7,8182.6
11/04/2004,6.6,3.5,4.57,7.6,6,1237.9
11/05/2004,10,3.8,0,7.4,4.9,6458.1
11/06/2004,12.4,5.9,0,9.1,5.8,6636.7
11/07/2004,10.1,1.3,0.25,7.4,4.8,5953.4
11/08/2004,2.9,-0.5,0,4.8,3.2,2732.5
11/09/2004,3.9,-0.5,0,4.9,3.1,3442
11/10/2004,12.4,2.6,8.38,7.1,3.7,2177.4
11/11/2004,5,-2,0.25,6.7,3.3,9546.8
11/12/2004,4.8,-3,0,4.7,2.2,6024.6
11/13/2004,6.7,-3.7,0,4.3,1.6,9446.9
11/14/2004,9.8,-0.2,0,5.8,1.8,8995.5
11/15/2004,9.7,2,0,5.8,2.5,4238.8
11/16/2004,9.1,6.2,0,7.2,5.2,1612
11/17/2004,11.2,8.8,1.78,8.9,7.2,859.9
11/18/2004,11.6,5.1,0,10.5,7.3,5304.1
11/19/2004,8.4,2.8,1.52,7.9,5.9,4482.4
11/20/2004,11,5.6,4.06,8.7,6.8,1098
11/21/2004,6.4,2.4,0,7.6,4.7,6090.4
11/22/2004,6.8,-0.2,0,5.7,3,6996
11/23/2004,8,1.3,0,6.1,3.8,1856.2
11/24/2004,1.6,-0.8,0,3.8,2.5,3358.5
11/25/2004,0.2,-3.2,0,2.5,1.7,2340.4
11/26/2004,3.3,-2.6,1.78,2.8,2.2,4139.1
11/27/2004,5.5,0.2,13.21,4.2,2.4,660.7
11/28/2004,5,0.2,4.32,4.4,1.9,1099.4
11/29/2004,4,-1.2,0,3.4,1.4,4636.3
11/30/2004,3.7,-2.8,0,2.4,1.1,6690.2
12/01/2004,4.1,-0.6,0,2.7,1.2,5999
12/02/2004,2.2,-3.5,0,2.5,1.2,4444.2
12/03/2004,-1,-7.7,0,1.9,1.9,5247.5
12/04/2004,5.6,-1.3,4.57,1.9,1.6,1496.8
12/05/2004,1.4,-3.1,0,2.3,1.1,6843.3
12/06/2004,1.5,-1.9,0.25,1.4,1,1284
12/07/2004,3.1,0.3,39.37,2.3,1.4,279
12/08/2004,5,1.3,1.52,4.2,2.1,3772
12/09/2004,5.7,1.4,0,3.5,1.7,2103.4
12/10/2004,4.7,-0.8,0.25,3.4,1.9,756.4
12/11/2004,2.4,-1.9,0,2.2,1.1,3785.8
12/12/2004,1.3,-2,7.87,1.1,0.9,1026.9
12/13/2004,-0.4,-5.5,0,1.4,1.1,3176.5
12/14/2004,-3,-7,0,1.4,1.3,1913.5
12/15/2004,3.3,-7.9,0.25,1.3,1.1,6997.1
12/16/2004,2.5,-5.7,0.76,1.3,1.1,1174.3
12/17/2004,-3.2,-7.7,0,1.2,1.1,3156.6
12/18/2004,0.5,-11.9,0,1.2,1.2,764.4
12/19/2004,-11.8,-18.5,0,1.2,0.7,4487.1
12/20/2004,-9.5,-17.8,0,0.7,0.6,1424
12/21/2004,0.2,-9.7,1.27,0.8,0.6,1961.2
12/22/2004,-4.7,-9.4,0,1,0.8,2287.9
12/23/2004,-9.1,-10.4,0,1,1,3130.2
12/24/2004,-9.6,-16.2,0,1,0.8,3223.7
12/25/2004,-11.1,-17.4,0,0.9,0.8,2794
12/26/2004,-4.2,-13.3,0,0.9,0.8,6811.9
12/27/2004,-4.7,-14.4,0,0.9,0.7,2937.4
12/28/2004,1,-5.6,0.25,0.9,0.8,1769.9
12/29/2004,1,-3.5,0.51,0.9,0.9,2256.1
12/30/2004,5.7,-2.6,6.6,0.9,0.7,1618.7
12/31/2004,10.2,-1.4,0.25,3.6,0.7,6243.7
01/01/2005,-1.2,-5.2,0,1.2,0.3,4155.3
01/02/2005,2.3,-2.7,0.51,0.4,0.3,1294.9
01/03/2005,0.3,-5,0,0.4,0.3,2359.1
01/04/2005,-1.8,-6.8,0,0.3,0.1,3370.6
01/05/2005,-6.6,-10.7,0,0.1,-0.9,2737.8
01/06/2005,-4.5,-10,0,-0.5,-1.3,2383
01/07/2005,-3.1,-5.2,0,-0.3,-0.5,1966.6
01/08/2005,-3.5,-4.8,0,-0.3,-0.3,1636.7
01/09/2005,-0.6,-4.1,0,-0.2,-0.3,1632.6
01/10/2005,-1.2,-6.5,0,-0.2,-0.3,2614.5
01/11/2005,-0.2,-6.1,0,-0.2,-0.3,2689.7
01/12/2005,8,-0.6,14.99,-0.2,-0.2,1042
01/13/2005,5.5,-10.1,5.84,-0.2,-0.2,889.7
01/14/2005,-10,-14.3,0,-0.1,-0.2,3727.8
01/15/2005,-12.5,-14.6,0.51,-0.1,-0.2,4861.4
01/16/2005,-11.4,-14.6,0,-0.2,-0.3,3846.2
01/17/2005,-12.5,-16,0,-0.2,-0.3,3607.5
01/18/2005,-9.6,-16.8,0,-0.3,-0.3,5333.1
01/19/2005,-3.5,-10.1,0,-0.3,-0.3,1666.8
01/20/2005,-10,-15.4,0,-0.3,-0.4,4194.6
01/21/2005,-9,-18.6,0,-0.4,-0.6,8368
01/22/2005,-9.6,-16,0,-0.5,-0.7,5037.4
01/23/2005,-6.7,-20,0,-0.6,-0.8,8467
01/24/2005,-2.1,-7,0,-0.4,-0.6,2210
01/25/2005,-2.7,-4.7,0,-0.4,-0.5,1906.8
01/26/2005,-3.3,-15.6,0,-0.4,-0.6,8654.7
01/27/2005,-3.1,-20.4,0.51,-0.6,-0.8,9293.3
01/28/2005,-2.1,-14.7,0,-0.6,-1,8958.7
01/29/2005,-0.2,-8.5,0,-0.5,-0.8,5409.5
01/30/2005,0,-3.1,0,-0.4,-0.5,3343.7
01/31/2005,-0.5,-2.6,0,-0.3,-0.4,2725.8
02/01/2005,1.2,-2,0.25,-0.3,-0.3,2793.7
02/02/2005,2.5,-1.4,0,-0.3,-0.3,4304.6
02/03/2005,2.5,-2.4,0,-0.3,-0.3,3929.3
02/04/2005,10.2,-4.3,0,-0.2,-0.4,9436.7
02/05/2005,12.6,0.8,0,-0.2,-0.3,9601.8
02/06/2005,7.8,3.3,3.05,-0.2,-0.2,3438.5
02/07/2005,4.1,-3.5,9.65,-0.2,-0.2,907.7
02/08/2005,-3.3,-7,0,-0.2,-0.2,4047.7
02/09/2005,-2.6,-9.6,0.25,-0.2,-0.2,7181.7
02/10/2005,-1.2,-10.5,0,-0.2,-0.5,11680
02/11/2005,0.1,-6.5,0,-0.3,-0.7,1820.8
02/12/2005,3.2,-3,0,-0.3,-0.6,10791
02/13/2005,1.5,-5.6,0,-0.3,-0.9,8695.2
02/14/2005,1.7,-2.4,0.51,-0.2,-0.4,1472.9
02/15/2005,2.8,-3.1,0,-0.2,-0.3,8351.6
02/16/2005,-1.4,-5.4,0,-0.2,-0.2,5167.2
02/17/2005,-4.3,-10.6,0,-0.2,-0.2,7209.1
02/18/2005,-6.7,-13.5,0,-0.2,-0.3,7588
02/19/2005,-4.1,-10.4,0,-0.2,-0.3,7553.1
02/20/2005,-2.8,-12.2,0,-0.3,-0.4,3835.5
02/21/2005,-0.5,-3.5,0,-0.2,-0.3,3430
02/22/2005,0,-7.6,0.25,-0.2,-0.3,8080.6
02/23/2005,1.9,-11.8,0,-0.2,-0.3,10918
02/24/2005,-1.8,-7.8,0,-0.2,-0.3,8364.9
02/25/2005,0.6,-7.8,1.02,-0.2,-0.3,9374
02/26/2005,-3.8,-12.5,0,-0.2,-0.3,14477
02/27/2005,-1.7,-11.4,0,-0.2,-0.4,11690
02/28/2005,-1,-6.8,0.76,-0.2,-0.3,6507.8
03/01/2005,-5.1,-9,0,-0.2,-0.3,8599.2
03/02/2005,-5,-11.7,0,-0.2,-0.3,11395
03/03/2005,-2.1,-9.8,0.25,-0.2,-0.3,11763
03/04/2005,5.7,-8.9,0,-0.2,-0.3,13923
03/05/2005,3.6,-5.6,0.25,-0.2,-0.3,14126
03/06/2005,6.9,0.6,0,-0.2,-0.2,12816
03/07/2005,7.3,-9.2,0.25,-0.2,-0.2,4121.1
03/08/2005,-5,-13.7,0.25,-0.2,-0.2,13642
03/09/2005,-4.6,-10.3,0,-0.2,-0.2,12284
03/10/2005,-1.2,-12.3,0.25,-0.2,-0.3,12082
03/11/2005,-0.2,-5.8,0,-0.2,-0.3,11477
03/12/2005,-4,-9.7,0,-0.2,-0.3,12521
03/13/2005,-2.6,-11.1,0.51,-0.2,-0.3,11840
03/14/2005,3,-12.8,0,-0.2,-0.4,16309
03/15/2005,1,-8.2,0,-0.2,-0.4,12582
03/16/2005,1,-9.3,0.25,-0.2,-0.4,9572
03/17/2005,1.9,-5.8,1.78,-0.2,-0.3,18015
03/18/2005,3.8,-10.8,0,-0.2,-0.3,15358
03/19/2005,-0.2,-4.1,0.25,-0.2,-0.3,4321
03/20/2005,1.5,-1.9,1.52,-0.2,-0.3,5298.5
03/21/2005,5.7,-2.8,0.25,-0.2,-0.2,17137
03/22/2005,6.4,-4.5,0,-0.2,-0.2,17994
03/23/2005,4,-2.4,0,-0.2,-0.2,16130
03/24/2005,4.5,-5.3,0,-0.2,-0.2,14257
03/25/2005,3.7,-4,0,-0.2,-0.2,19617
03/26/2005,6.6,-6.3,0,-0.2,-0.2,19542
03/27/2005,9.3,-2.8,0,-0.2,-0.2,19922
03/28/2005,16.3,-1.5,0,8.3,-0.2,19577
03/29/2005,16.3,2.1,0,10,1.3,17843
03/30/2005,17.7,8.2,5.33,10.9,4.9,15045
03/31/2005,10.4,2.2,2.79,8.1,4.7,2904.2
04/01/2005,11.9,1.2,0,9.5,2.4,14293
04/02/2005,10.7,1.1,0,10.7,3.4,20240
04/03/2005,9.2,-1.8,0,9.8,2.3,20896
04/04/2005,14.3,-0.8,0,11.6,2.4,19958
04/05/2005,22.5,8.3,0,14.1,5.6,18125
04/06/2005,21.8,5.5,0,13.9,6.8,14142
04/07/2005,13.1,4.4,0,13.8,7.5,19391
04/08/2005,15.3,-0.4,0,13.7,5,22150
04/09/2005,19.9,3.9,0,14.9,5.6,21079
04/10/2005,22,6.8,0,14.8,7,17251
04/11/2005,17.3,4.2,0,15.3,7.7,21894
04/12/2005,15,2.9,0,14.9,6.5,23628
04/13/2005,15.7,-0.1,0,14.7,5.4,23950
04/14/2005,16.3,1.7,0,15.6,6.5,24142
04/15/2005,19.3,3.1,0,16.6,6.8,23714
04/16/2005,21.4,6,0,17.1,8.1,22871
04/17/2005,19.2,8.4,0,18.4,11,22097
04/18/2005,25.1,8.8,0,19.1,10.6,20801
04/19/2005,26.4,11.4,0,19.8,12.7,20513
04/20/2005,12.2,2.5,19.05,16.7,9.4,5973
04/21/2005,13.8,-1,0,15.5,6,24180
04/22/2005,13.8,2.3,0,13,7,14945
04/23/2005,2.9,-1.6,0.76,8.6,4,7460.4
04/24/2005,3.1,-1.6,8.89,4.3,3.4,5647.9
04/25/2005,12.8,0.9,4.06,12.4,3.3,20315
04/26/2005,9,3.2,0.51,9.7,7.2,7654.2
04/27/2005,5.3,2.2,1.78,9.1,6.1,10151
04/28/2005,7.3,0.4,0.51,10.1,5.1,15995
04/29/2005,10.9,-0.6,0,10.6,4.5,15681
04/30/2005,11.3,0.2,0,11.8,4.5,21339
05/01/2005,9,2.2,0,10.9,6,18341
05/02/2005,5.5,0.2,0.76,9.8,5.9,15207
05/03/2005,7,-0.1,0.25,9.7,5.1,14277
05/04/2005,15,-0.2,0,14.8,3.6,26772
05/05/2005,19.6,3.5,0,16.7,6.6,25824
05/06/2005,17.6,9.1,0.25,13,9.1,10405
05/07/2005,19.6,4.7,0,17.8,9.2,22614
05/08/2005,27.4,8.2,0,20.6,10.6,21772
05/09/2005,27.2,16.3,1.02,19,13.9,12797
05/10/2005,21.6,7,2.29,19.8,14.1,19199
05/11/2005,11.4,2.5,0,15.4,10.6,11963
05/12/2005,12.1,-1.1,0,16.8,6.9,23978
05/13/2005,8.3,4.5,8.89,12.3,9.3,3445.2
05/14/2005,11.7,5.9,1.52,12.8,9.1,9346.2
05/15/2005,6.9,3.1,0.51,10.4,7.9,7142.2
05/16/2005,11.6,2.5,0,15.7,6.5,26879
05/17/2005,15.9,1,0,16.2,7.7,20465
05/18/2005,20.6,8.9,0,17.2,10.9,15711
05/19/2005,16.1,10.4,5.59,14.8,11.7,5187.9
05/20/2005,24,7.2,0,20,8.9,26255
05/21/2005,23.4,6.3,0,21.8,11.3,26208
05/22/2005,19.5,9.8,8.89,18.5,13.7,13347
05/23/2005,16.5,10.4,4.57,16.5,13.6,8722.2
05/24/2005,20.1,7.8,0,19.2,12.2,20848
05/25/2005,21.5,7.3,0,21.9,12.4,26315
05/26/2005,18.7,7.4,0.76,19.1,13.7,14553
05/27/2005,18.3,8.6,0.25,20.2,12.9,22494
05/28/2005,16.9,8.5,0,21.1,13.3,22861
05/29/2005,19.9,6.7,0,23.4,13.1,27412
05/30/2005,17.9,7.2,0,23.1,14.1,26091
05/31/2005,24.4,8.7,0,24.6,15.2,26981
06/01/2005,27.9,8.6,0,26.1,15.6,27502
06/02/2005,27.8,13,0,25.1,17,22963
06/03/2005,26.7,13.1,0,24.8,17.1,19874
06/04/2005,27.4,15.5,1.78,23.9,18.2,13348
06/05/2005,31.4,20.1,0.25,27.2,19,21832
06/06/2005,25.4,18,0,26,19.8,23638
06/07/2005,27.9,12.2,0,28,18.3,24063
06/08/2005,28.8,15.5,0.25,27.8,19.8,22553
06/09/2005,31.3,19.1,0,30.4,21,25067
06/10/2005,32.7,17.4,15.49,31.3,21.7,24738
06/11/2005,29.9,19.2,1.78,28.9,21.8,22877
06/12/2005,28.6,21.1,0,28.5,22.2,17950
06/13/2005,28.5,19.3,0.51,27.3,22.5,12457
06/14/2005,29.1,17.9,2.29,28.6,21.3,18464
06/15/2005,18,12.9,11.43,24.4,18.1,4543.2
06/16/2005,16.9,10.8,0,23.7,15.8,20183
06/17/2005,16.5,9.6,0,20.4,16.3,11293
06/18/2005,19.5,12.4,0,20.7,16.8,9435.9
06/19/2005,25.2,11.4,0,26.6,15.5,23754
06/20/2005,28.8,13.7,0,28.6,18,23777
06/21/2005,26.7,16.3,0,29,20.9,19024
06/22/2005,26.6,10.8,0,29.4,18.7,24820
06/23/2005,30.3,14.9,1.27,25.8,19.8,14209
06/24/2005,31.8,21.9,0,31.2,21.4,21995
06/25/2005,24.2,17.9,0,26.8,22.7,12906
06/26/2005,29.5,17.4,0,31,21.2,20413
06/27/2005,33.4,20.6,0,32.3,23.4,21497
06/28/2005,29.6,19.1,0,33.2,24.2,23035
06/29/2005,27.3,16.6,0,30.7,23.6,18554
06/30/2005,29.5,19.9,0.51,29.2,23.5,17268
07/01/2005,23.3,11.8,1.78,26,20.2,10636
07/02/2005,24.5,9.5,0,28.9,16.5,25382
07/03/2005,29.4,13.8,0,31,19.4,25144
07/04/2005,22.8,18.1,17.27,26.1,21.5,6981.8
07/05/2005,24.2,17.3,0.25,29,21.1,18934
07/06/2005,25.4,14.9,0,29.9,20.4,25168
07/07/2005,25.4,11.4,0,30.5,19.7,26897
07/08/2005,27.2,12.8,0,31.2,20.7,21106
07/09/2005,30.3,13.2,0,31.9,20.8,22641
07/10/2005,32.5,18.6,0,33.2,22.5,21451
07/11/2005,34,18.6,0,32.8,23.6,22078
07/12/2005,29.5,20.9,0,28.6,24.9,8058.4
07/13/2005,32.3,19.4,0,33.4,22.9,17954
07/14/2005,31.3,19.9,0,32.9,24.2,15916
07/15/2005,30.6,17.7,0,34,23.6,18709
07/16/2005,32.2,20.1,0,29.2,24.8,12779
07/17/2005,33.2,20.6,0,32.3,24.1,17392
07/18/2005,30.9,23.3,0,33.5,25.2,21453
07/19/2005,23.8,16.1,0,33.2,24.3,24195
07/20/2005,32.1,14.3,0,30.3,22.4,16766
07/21/2005,30.4,19.1,0,31.6,23.3,18854
07/22/2005,26.6,16,0,32.6,22.6,23496
07/23/2005,30.2,13.8,0,29.4,22.3,17089
07/24/2005,27.8,19.7,17.27,26.5,22.5,6319.2
07/25/2005,31.3,20,0,28.1,21.1,18270
07/26/2005,25,14.8,21.84,25.1,20.9,8074.6
07/27/2005,21.1,14.1,0,26.2,18.4,22960
07/28/2005,24.4,11.8,0.25,27.1,18.2,24062
07/29/2005,22.2,13.7,9.4,27,19.8,25608
07/30/2005,26.9,10.6,0,27.1,18,22993
07/31/2005,29.8,17.3,0,28.4,20.6,19594
08/01/2005,29.7,21.8,0,31,22.8,22993
08/02/2005,31.9,21.3,0,31.4,23.9,22963
08/03/2005,33,21,2.79,31.1,24.3,20238
08/04/2005,26.9,19.6,46.99,26.8,23.3,9956.4
08/05/2005,25,15.9,0,27.7,20.4,25003
08/06/2005,28.1,13,0,27.2,19.5,25223
08/07/2005,28.9,17,0,28.3,20.1,24700
08/08/2005,30.4,17.6,0,28.7,21.1,23527
08/09/2005,30.3,20.4,3.81,27.1,22.8,16288
08/10/2005,26.4,19.6,4.32,28.6,22.8,16314
08/11/2005,22.4,15.1,0.51,24.3,20.9,9254.7
08/12/2005,24.3,16.2,9.14,23.7,20,8837.3
08/13/2005,24.2,16.3,0,24.2,20.1,14112
08/14/2005,24.6,14,0,25.4,18.7,23329
08/15/2005,26.2,11.7,0,25.4,18.2,22623
08/16/2005,26.3,14.1,0,26.3,19.3,22025
08/17/2005,27.3,15,0,25.6,20.1,20014
08/18/2005,22.2,17.5,6.1,22.9,20.6,4230.7
08/19/2005,22.4,17.5,23.37,22.1,20,6398.8
08/20/2005,25,17.1,9.14,23.5,19.7,10798
08/21/2005,20.8,14.1,1.02,21.9,18.9,14285
08/22/2005,18.8,12.9,0.25,20.4,18,10775
08/23/2005,22.6,12.5,0,21.5,17,14896
08/24/2005,27.6,10.9,0,23.3,16.4,22646
08/25/2005,25,15.1,0,21.5,18.1,12321
08/26/2005,27.9,14.5,0,23.9,17.8,20466
08/27/2005,23.5,17.4,16,23.1,19.5,12668
08/28/2005,24.2,16.9,0,23.4,18.9,20017
08/29/2005,25.7,16.2,0,23.5,19,19249
08/30/2005,25.2,14.8,0,23.9,19,18780
08/31/2005,24.2,15.1,0,24.2,19.1,20695
09/01/2005,25.4,14.7,0,23.2,19.1,16750
09/02/2005,21,17.5,0,22,18.9,14241
09/03/2005,22.4,14,0,22.7,18.6,18709
09/04/2005,26,11.1,0,22.9,17.6,20901
09/05/2005,28.1,14.8,0,23.5,18.3,19886
09/06/2005,28.2,17.5,0,22.7,19.3,13351
09/07/2005,22.8,15.7,5.84,21.5,19.8,6344.6
09/08/2005,22.9,11,0,21.1,17.3,14514
09/09/2005,26,10.8,0,22,16.1,19606
09/10/2005,26.4,15.7,0,21.6,17.6,12438
09/11/2005,30.2,18.9,0,23.4,18.6,16978
09/12/2005,30.3,19.9,0,23.9,20,15538
09/13/2005,29.4,18.5,4.83,23.9,20.8,14400
09/14/2005,20.9,13.5,0,23.1,19.4,14703
09/15/2005,22.3,9.9,0,20.9,16.5,14225
09/16/2005,24,11.5,0,21.4,16.6,14468
09/17/2005,26.2,11.5,0,22,16.2,18050
09/18/2005,25.2,12.8,0,21.9,17.2,15688
09/19/2005,20.9,13.8,2.03,19.7,17.5,3192.6
09/20/2005,23.1,15.4,0.25,21,16.9,16119
09/21/2005,27.5,15.1,0.76,20.7,17.3,11926
09/22/2005,23.2,13.2,2.03,19.7,17.5,4530.3
09/23/2005,20.6,9.8,0,19.7,14.6,17769
09/24/2005,22.7,8.5,0,19.3,14.2,14441
09/25/2005,20.4,16.6,18.03,19.2,17.6,3198.9
09/26/2005,19,12.4,2.29,19.6,16.9,11092
09/27/2005,21.3,10.9,0,18.8,14.8,16515
09/28/2005,21.2,9.4,23.88,17.3,15.1,8051.2
09/29/2005,12.2,6.3,2.54,15.1,12.8,11634
09/30/2005,20,9.6,0,15.2,12.2,13526
10/01/2005,24.6,13.6,0,17.9,13.2,15415
10/02/2005,27.2,12.7,0,19.4,14.5,14848
10/03/2005,29,20.1,1.52,21.7,17.9,11529
10/04/2005,29.9,20.5,0,22.6,19.1,13188
10/05/2005,28.3,20.6,0,22.5,19.6,13558
10/06/2005,21.8,8.5,0,20.6,16,7540.9
10/07/2005,10.5,2.7,0,16.7,13.8,11501
10/08/2005,13.3,2.9,0,16,12.5,13220
10/09/2005,16,1.6,0,15.5,10.8,14968
10/10/2005,19.9,2.4,0,15.7,10.6,14684
10/11/2005,14.8,6.9,0,14.3,12.3,3217.2
10/12/2005,16.3,12.4,2.03,15.3,13.7,4045.7
10/13/2005,21.1,12.2,0,17.2,14,8512.3
10/14/2005,19.1,12.1,3.3,16.8,14.6,9652
10/15/2005,14.7,10.6,0,15.2,13,7150.5
10/16/2005,11.2,7.4,0,13.2,12.1,3469.2
10/17/2005,13.1,5,13.46,12.3,10.4,2853.6
10/18/2005,12.7,7.5,0,13.6,10.4,11279
10/19/2005,16.7,5.9,0,13.5,11.1,9417.2
10/20/2005,13.3,2.4,0.51,12.4,9.8,7123.1
10/21/2005,12.5,0.1,0,11.6,7.6,12368
10/22/2005,11.6,3.5,0,11,8.2,7190.9
10/23/2005,8.1,4.1,0,10.3,8.7,4765.5
10/24/2005,12,4.1,0,10.9,8.2,8696.9
10/25/2005,9.8,2.5,0,10.6,7.5,9909.4
10/26/2005,8.6,1.9,0,9.9,7.6,6381.2
10/27/2005,9.3,2.3,2.79,9.2,7.8,2532.4
10/28/2005,11.8,-0.6,0,9.9,5.6,11308
10/29/2005,14.2,3.8,0,10.2,6.5,10847
10/30/2005,17.6,8.3,2.54,10.9,8.1,7453.3
10/31/2005,12.9,8.4,1.78,11.3,10,3208.7
11/01/2005,10,5.2,0,11.2,9.1,7635.8
11/02/2005,14.2,1.9,0,10.6,7,9950.1
11/03/2005,15.6,8.8,0,12.1,9.4,7028
11/04/2005,14.7,6.9,1.02,11.4,9.3,7143.9
11/05/2005,12.3,5.4,9.14,12.3,9.6,7704.7
11/06/2005,6.3,3.3,33.02,10.2,7.4,1458.7
11/07/2005,9.4,4.1,3.3,8.1,6.9,1439.8
11/08/2005,10.5,3.1,0,10.1,6.5,7830
11/09/2005,12.1,3.3,2.29,9.1,6.6,3147.1
11/10/2005,4.1,1,0,6.6,5.4,2997.3
11/11/2005,13.5,0.1,0,8,4.2,8893.4
11/12/2005,15.7,6.8,4.06,8.9,6,5608
11/13/2005,15.1,3.1,3.81,9.2,6.4,1373.4
11/14/2005,6.3,2.1,0,7.7,5.6,5866.7
11/15/2005,7.8,2,2.29,6.9,5.9,1867.7
11/16/2005,10.1,-1,3.56,6.9,4.6,1889.6
11/17/2005,-1,-6.3,0,4.6,4,3032.2
11/18/2005,-0.8,-6.7,0,4,3.6,1791.6
11/19/2005,8.2,-0.9,9.4,3.7,3.4,7525
11/20/2005,4.9,2.9,0,4.7,3.5,1223
11/21/2005,5.9,0.7,1.02,4.8,3.8,1174.5
11/22/2005,0.8,-5.1,0,4,1.9,2480
11/23/2005,1.5,-5,0.25,2,1.5,2200.4
11/24/2005,-3.9,-11.9,0,2.3,2,2427.6
11/25/2005,-2.5,-6.3,0,2.3,2.3,3835.6
11/26/2005,-1.4,-7.1,0,2.4,2.3,5675.2
11/27/2005,6.4,-3.9,3.56,2.4,2,1411.2
11/28/2005,14.3,5.7,14.22,6.6,1.9,998.1
11/29/2005,8.3,-0.3,0.25,6.5,3,761
11/30/2005,0.6,-2,0,3,2.5,1839
12/01/2005,-1.7,-3.6,0,2.6,2.4,2113.7
12/02/2005,-3.3,-6.5,0,2.4,2.3,2361.7
12/03/2005,-3.2,-5.9,0,2.4,2.3,3129.5
12/04/2005,-4.3,-6.6,0,2.3,2,3247.5
12/05/2005,-6.6,-9.7,0,2,1.3,3128.1
12/06/2005,-7.8,-10.3,0,1.3,0.9,2573.1
12/07/2005,-0.9,-8.1,0,1.1,0.9,4588.3
12/08/2005,-1.4,-7.5,0,1.3,1,6453.6
12/09/2005,-1.4,-6.7,0,1.4,0.9,4546.6
12/10/2005,0.4,-4.9,0,1,0.8,3782
12/11/2005,-0.3,-9.9,0,1.1,0.8,2378.6
12/12/2005,-3.4,-11.9,0,1.3,1,5216.7
