date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
12/07/2005,-4.4,-15.9,0,0.8,0.6,8195.5
12/08/2005,-0.1,-17.8,0,0.7,0.6,6447.6
12/09/2005,-1.8,-8.2,0,0.8,0.6,4384.3
12/10/2005,-3.2,-9,0,0.9,0.7,3947
12/11/2005,-1.9,-11.5,0,1,0.8,4266.5
12/12/2005,-0.8,-17.5,0.25,1.1,1,7980
12/13/2005,-4.8,-12.2,0,1.3,1.1,5797.9
12/14/2005,-2.9,-8.3,0,1.9,1.3,3543.9
12/15/2005,-0.2,-3.6,0.76,2.4,1.9,2184
12/16/2005,-0.7,-5.2,0,2.6,2.3,3295.4
12/17/2005,-3.1,-4.9,0,2.6,2.5,5005.7
12/18/2005,-4.5,-11.9,0,2.7,2.6,6826.1
12/19/2005,-6.1,-12.3,0,2.6,2.1,7886.5
12/20/2005,-2.2,-10.6,0,2.1,2,5853
12/21/2005,-3.1,-11.8,0,2.2,2,3926.3
12/22/2005,2.3,-5.9,89.7,2.3,2.2,3935.9
12/23/2005,3,0.9,0.51,2.5,2.3,2602.6
12/24/2005,3.4,-0.4,6.1,2.6,2.5,2413
12/25/2005,1.5,-0.1,6.35,2.5,2.4,1197.8
12/26/2005,1.6,-0.7,0.25,2.5,2.3,2360.8
12/27/2005,0.7,-0.5,0,2.4,2.3,1620.6
12/28/2005,1.7,-0.1,10.41,2.4,2.2,811.1
12/29/2005,1.5,-0.8,1.78,2.3,2.1,1600.6
12/30/2005,0.3,-1.4,0,2.1,1.8,2360
12/31/2005,1.3,-1.1,1.27,2.1,1.8,2619.4
01/01/2006,2.6,0.4,0,2.2,2,2895.7
01/02/2006,2.6,0.6,8.64,2.3,2.1,796.2
01/03/2006,3.4,1.5,0,2.8,2.3,1106.5
01/04/2006,5.7,1.3,6.1,3.7,2.8,1197
01/05/2006,1.9,-4.8,3.56,3.6,2.1,2372.1
01/06/2006,-1.2,-7.7,0,2.1,1.2,7616.2
01/07/2006,0,-3.4,0.51,1.3,1,2226.8
01/08/2006,1.3,-2.4,0,1.1,1,4636.2
01/09/2006,2.2,-0.9,0,1.2,1,2993.7
01/10/2006,2.2,-4.1,0,1.3,1.1,6612.5
01/11/2006,6.4,-0.2,1.52,2.7,1.3,1421.6
01/12/2006,10.5,0.6,0,3.6,2.3,7077
01/13/2006,7,-0.1,15.24,4,3.3,847.8
01/14/2006,1,-5,0.25,3.3,1.6,8318.4
01/15/2006,-2.3,-5.9,0,1.6,1.2,3485.5
01/16/2006,-1.6,-5.5,0,1.2,0.8,6509.4
01/17/2006,0.6,-4.3,6.86,0.8,0.7,592.2
01/18/2006,0,-8.2,0,0.7,0.7,3767.1
01/19/2006,3.8,-8.1,1.02,0.7,0.7,6104.6
01/20/2006,5.3,-1.2,0,0.7,0.7,1660.6
01/21/2006,3.4,-14.1,1.02,0.8,0.7,9024.6
01/22/2006,2.1,-16,1.02,0.9,0.8,7280
01/23/2006,-0.2,-15.2,0,0.9,0.8,8483.6
01/24/2006,2,-5.9,0.76,0.9,0.8,4793.3
01/25/2006,-0.1,-6.3,0,1,0.9,7105.2
01/26/2006,3.4,-6.6,0,1.1,1,8803
01/27/2006,6.3,-6.4,0,1.1,1.1,7963.5
01/28/2006,13.5,0.3,0.76,1.3,1.1,8217.7
01/29/2006,9.5,2.1,11.94,2.5,1.3,1845
01/30/2006,4,-1.4,1.52,2.7,2.1,2837.8
01/31/2006,1.9,-1.8,0,2.1,1.2,5821.1
02/01/2006,6.4,-2.6,0,2,1,4397.8
02/02/2006,5.9,-0.4,0,2.7,1.6,6001.1
02/03/2006,5.9,-0.6,0.25,2.9,2.1,3247.7
02/04/2006,3.4,-0.7,6.86,2.9,2.4,1855.3
02/05/2006,-0.5,-5.6,0,2.4,1.3,7886.5
02/06/2006,-2.3,-6.5,0,1.3,0.5,7210.8
02/07/2006,0.3,-7.2,0.25,0.5,0.3,7430.4
02/08/2006,-2.1,-12.9,0,0.3,0.1,8142.4
02/09/2006,-1.4,-13.1,0,0.1,-0.2,9097.3
02/10/2006,3.9,-7.3,0.76,-0.1,-0.2,7338.9
02/11/2006,0.9,-9.9,0,-0.1,-0.1,9781
02/12/2006,-0.2,-13.6,0,-0.1,-0.3,8942.6
02/13/2006,-3.1,-6.5,1.02,-0.1,-0.4,6869
02/14/2006,1.7,-6.8,0,-0.2,-0.4,6877.4
02/15/2006,3.5,-4.1,0,-0.1,-0.2,6957.3
02/16/2006,0,-3.4,15.49,-0.1,-0.1,1998.3
02/17/2006,-3.4,-13.3,0,0,-0.1,13071
02/18/2006,-11.9,-17.9,0,0,-0.2,12736
02/19/2006,-7.7,-16.1,0,-0.2,-0.7,10794
02/20/2006,-3.6,-11.3,0.25,-0.5,-0.7,12479
02/21/2006,-0.3,-7.8,0.51,-0.4,-0.6,11485
02/22/2006,4,-10,0.25,-0.2,-0.6,13782
02/23/2006,2.2,-5.6,0,-0.2,-0.4,9395
02/24/2006,-0.5,-9,0,-0.3,-0.8,12490
02/25/2006,2.3,-7.2,0,-0.3,-0.5,13233
02/26/2006,-3.1,-10,0,-0.5,-1.1,10893
02/27/2006,-0.3,-8.9,0,-0.6,-1.2,13803
02/28/2006,-1,-11.5,0,-0.7,-1.5,15261
03/01/2006,2.7,-8.3,0,-0.4,-1.1,14019
03/02/2006,3.6,-7.8,0.51,-0.3,-0.4,9764.5
03/03/2006,3.4,-16.4,4.83,-0.3,-0.4,16756
03/04/2006,1.7,-15.2,0,-0.3,-0.6,16857
03/05/2006,10.8,-16.1,0,-0.3,-0.6,14292
03/06/2006,3.8,-14.3,0,-0.3,-0.4,13058
03/07/2006,12.5,-16.5,0,-0.3,-0.6,16120
03/08/2006,6.6,-2.5,1.27,-0.2,-0.3,12633
03/09/2006,8.7,1.3,9.4,-0.1,-0.2,4155
03/10/2006,7.5,-0.7,11.18,-0.1,-0.2,9277.7
03/11/2006,14.6,-1.5,0,-0.1,-0.1,15433
03/12/2006,13.3,4.5,0,-0.1,-0.1,11119
03/13/2006,16,0.3,23.37,2.1,-0.1,9139.1
03/14/2006,1.1,-3.4,0,1.9,0.7,6979.5
03/15/2006,4.2,-3,0,0.7,0.5,18523
03/16/2006,3.8,-3.9,0,0.5,0.5,11701
03/17/2006,4.9,-4.7,0,0.7,0.5,17398
03/18/2006,3.2,-5.7,0,0.6,0.5,19353
03/19/2006,7.8,-3.8,0,0.7,0.5,19432
03/20/2006,-0.7,-4.8,0,0.6,0.6,18204
03/21/2006,3.9,-5,0,0.6,0.5,15496
03/22/2006,4.2,-1.6,0,0.6,0.5,6681.5
03/23/2006,5,-4,0,1.2,0.6,10817
03/24/2006,6,-1,0,2.6,1.1,12409
03/25/2006,5.9,-1.6,1.02,2.7,1.7,7588.7
03/26/2006,10.3,-2.9,0,4,1.6,18440
03/27/2006,11.9,-4.8,0,4.5,1.8,19763
03/28/2006,10.4,-1.4,0,4.8,3.1,10668
03/29/2006,14.2,-3.2,0,5.6,2.5,20412
03/30/2006,18.9,0.7,0,7,3.9,19305
03/31/2006,20.5,7.3,11.43,8.5,6.1,8796.5
04/01/2006,9.7,3,0.25,8,6.6,7508.3
04/02/2006,10.6,-0.2,1.52,6.8,5.2,14591
04/03/2006,13,0.3,10.92,6.9,4.8,4800.5
04/04/2006,4.4,-2.1,0.25,4.8,3.6,11318
04/05/2006,12.3,-1,0.25,5.5,3.1,17377
04/06/2006,16.4,-1.1,0,7.2,3.8,20575
04/07/2006,8.7,0.1,17.02,6.7,4.9,3026.4
04/08/2006,8.8,-3.2,0,5.6,3.3,22960
04/09/2006,12.8,-3,0,6.7,3.7,22805
04/10/2006,17.7,-0.2,0,7.8,4.9,18709
04/11/2006,22.4,3.6,0,8.9,6.4,16240
04/12/2006,18.3,9.9,6.35,9.9,8.8,4429.3
04/13/2006,22,6.5,0,10.8,8.4,19711
04/14/2006,24.8,8.4,7.87,12.6,9.5,21059
04/15/2006,21.1,6.3,0,12.1,10,24376
04/16/2006,13.3,2.3,0,11,9.1,21027
04/17/2006,11.6,4.6,0,9.6,8.1,23837
04/18/2006,18.3,2.1,0,10.3,7.5,23997
04/19/2006,21.6,4,0,11.2,8.1,24370
04/20/2006,24.7,3.8,0,11.7,8.9,20802
04/21/2006,24.4,8.5,0,12.6,10.1,20528
04/22/2006,19.9,6.3,0.76,12.3,10.7,16124
04/23/2006,11.4,7.3,7.87,11.6,10.5,5171.7
04/24/2006,19.7,9.6,0,11.9,9.8,14328
04/25/2006,14.3,1.7,3.05,11.6,9.7,21007
04/26/2006,18.8,-1.5,0,10.3,7.9,25332
04/27/2006,13.1,2.4,0,10.5,8.6,24969
04/28/2006,15.2,-2.2,0,10.3,7.5,26447
04/29/2006,21.3,0.3,0,10.6,7.9,20710
04/30/2006,22.4,8.8,0,11.1,9.2,14057
05/01/2006,21.8,10.8,0.25,11.8,10.2,13509
05/02/2006,16.4,9.9,1.02,11.6,10.7,6967.3
05/03/2006,24.4,5.9,0.25,13.2,10.3,24145
05/04/2006,21.2,10,0,13.5,12.1,25803
05/05/2006,17,8.1,0,12.7,11.3,13468
05/06/2006,14.7,0.3,0,12.4,10,26894
05/07/2006,21.2,4.2,0,12.8,10.1,25801
05/08/2006,24.8,5.3,0,13.6,10.4,26462
05/09/2006,24.5,10.7,0,14.3,11.6,23127
05/10/2006,24.9,14.1,26.92,14.6,13,12527
05/11/2006,17.4,7.1,35.05,14.2,12.5,5368.6
05/12/2006,8.6,5.3,3.56,12.5,11.1,8945.2
05/13/2006,13.3,6.4,2.29,11.3,10.6,7009.7
05/14/2006,17,9.6,2.03,12.5,11,15320
05/15/2006,16.4,10.2,0,13,11.8,16410
05/16/2006,20.6,10.6,8.64,13.6,12.2,16384
05/17/2006,20.5,9.5,1.02,13.7,12.6,18346
05/18/2006,10.7,6.1,1.52,13.3,11.3,7363.9
05/19/2006,13.6,6.3,10.92,11.6,10.7,9374.5
05/20/2006,19.9,3.8,4.06,12.7,10.4,26888
05/21/2006,11.7,3.4,0,12.4,10.9,23480
05/22/2006,16.5,1.2,0,12.6,10,27264
05/23/2006,21.6,1.1,0,13,10,28287
05/24/2006,24.8,5.7,0,13.6,11.3,21244
05/25/2006,27.1,12.8,3.3,14.7,12.9,14136
05/26/2006,25.4,15.6,0.51,15.7,14.1,16535
05/27/2006,24.8,12.9,0,16.3,14.2,24790
05/28/2006,31.6,18.6,0,17.7,15.4,22582
05/29/2006,32.6,19.8,0,19,16.6,25972
05/30/2006,30.4,18,41.66,19,17.4,16026
05/31/2006,27.5,18.3,8.13,18.6,17.9,9806.5
06/01/2006,28.1,16.4,0,18.3,17.4,25509
06/02/2006,27.1,15.1,5.84,17.9,17.2,16971
06/03/2006,22.6,13.1,0,17.6,16.7,21770
06/04/2006,24.7,10.2,0,17.3,15.7,28625
06/05/2006,29.3,9.7,0,17.3,15.2,28534
06/06/2006,28.5,10.3,0,17.4,15.5,24458
06/07/2006,25,16.4,1.27,17.4,16.7,11339
06/08/2006,29.9,14.6,0,17.8,16.6,24635
06/09/2006,22,13.7,0,17.3,16.4,23541
06/10/2006,21.8,7.6,0,16.8,15.4,28914
06/11/2006,22.5,6,0,16.1,14.4,25626
06/12/2006,22.3,6.9,0,15.7,14.2,20687
06/13/2006,25.4,8.8,0,15.9,14.3,20651
06/14/2006,24.7,9.5,0,16.5,14.7,28297
06/15/2006,28.1,8.3,0,16.7,14.5,28011
06/16/2006,30.9,15.7,0,17.7,15.6,21167
06/17/2006,32.8,19.4,0,19,17.1,26039
06/18/2006,28.3,19.2,4.32,18.7,17.9,11156
06/19/2006,28.9,18.8,0,18.8,17.9,26239
06/20/2006,25.6,11.9,0,18.4,16.7,27239
06/21/2006,24.4,15.7,46.74,18.1,16.8,10054
06/22/2006,26.8,18.6,0,18.6,17.9,18750
06/23/2006,22.1,12.2,0,18.5,17.3,26038
06/24/2006,26.1,8.3,0,17.3,15.9,28372
06/25/2006,25.2,10.6,0,17.4,16.2,21356
06/26/2006,25.5,14.5,0,17.9,16.6,19354
06/27/2006,28.3,15.1,0,18.5,17.2,23476
06/28/2006,26.7,14.1,0.51,18.2,17.2,16893
06/29/2006,27.2,12.3,0,18,16.6,23843
06/30/2006,27.8,14.1,0.76,18.1,16.9,20948
07/01/2006,31.2,11.7,0,18.7,16.6,21004
07/02/2006,30.3,20.6,0,19.7,18.6,21627
07/03/2006,29.9,17.2,0,19.9,18.7,21841
07/04/2006,26.9,14.7,20.32,19.8,18.9,26909
07/05/2006,24.4,10.4,0,19,17.2,25673
07/06/2006,27,10.4,0,18,16.5,26749
07/07/2006,29.1,11.3,0,18.3,16.7,26106
07/08/2006,29.5,13.1,0,18.6,17.1,26350
07/09/2006,31.1,18.9,4.32,19.6,18.1,21167
07/10/2006,24.7,14.2,5.08,19.4,18.1,16464
07/11/2006,26.2,13.7,15.75,19.4,17.6,15073
07/12/2006,27.2,17.1,4.83,19.9,19.2,19016
07/13/2006,31.9,14,0,20.5,18.6,27081
07/14/2006,29.9,16.2,2.03,20.7,19.5,16165
07/15/2006,34.1,18.1,0,21.5,19.7,26672
07/16/2006,34.4,20.1,0,21.9,20.3,21343
07/17/2006,34.5,19.3,9.65,22.4,21.2,21027
07/18/2006,28.4,17.2,0,21.6,20.5,27549
07/19/2006,29.7,13.3,0,20.9,19.3,26473
07/20/2006,30.1,17.4,0,21.3,20,15147
07/21/2006,23.2,13.3,0,21.1,19.6,10177
07/22/2006,27.3,14.4,0,19.8,19,21814
07/23/2006,27.3,11.7,0,19.5,18.1,25538
07/24/2006,31.8,13.9,0,20.4,18.4,22848
07/25/2006,28.5,18.7,6.35,20.7,19.9,11490
07/26/2006,24.6,19.4,6.1,20.8,20.3,6792.5
07/27/2006,27.8,18.9,4.32,22.1,20.2,9619.9
07/28/2006,32,18.6,3.3,25.2,20.7,23683
07/29/2006,33.3,20.7,0.25,25.5,21.9,19192
07/30/2006,29.5,18.2,0.51,24.4,22.2,13416
07/31/2006,36.1,19.5,0,26.9,21.9,24085
08/01/2006,36.1,25.4,0,28.2,24.1,24649
08/02/2006,35.3,23.6,2.54,28.3,24.8,22580
08/03/2006,25,17,11.68,26.5,22.9,6417.3
08/04/2006,30.1,13.7,0,25.6,21,24740
08/05/2006,29.1,11.9,0,25.4,21,22289
08/06/2006,29.5,13.9,0,23.9,21.3,16085
08/07/2006,29.1,16.3,0,25.5,21.9,22693
08/08/2006,26.2,12.8,0,24.9,20.8,21366
08/09/2006,27.6,10.9,0,23.9,20.1,19774
08/10/2006,27.1,16.4,0,24.9,21,21948
08/11/2006,21.9,11.2,0,24.1,20.3,24799
08/12/2006,25.7,6.3,0,23.8,18.6,25296
08/13/2006,28.3,8.4,0,23.5,18.6,22930
08/14/2006,29.2,13.7,0,22.6,20,13963
08/15/2006,27.3,12.9,0,23.4,19.1,24563
08/16/2006,28.7,8.7,0,23.9,18.7,24359
08/17/2006,27.3,11.6,0,22.6,19.3,17011
08/18/2006,28.3,16.4,0,22.4,20.2,10724
08/19/2006,27.7,17.4,0,22.3,20.6,9058.2
08/20/2006,27.4,11.1,0,23.8,19.8,22926
08/21/2006,28.5,7.3,0,22.9,18.6,22222
08/22/2006,29.3,13.5,0,23.2,19.5,19202
08/23/2006,27.5,9.2,0,21.5,18.9,13084
08/24/2006,23.9,15.4,3.3,21.4,19.3,10765
08/25/2006,24.6,15.2,8.89,20.8,19.2,7179.2
08/26/2006,26.1,18,48.77,22.3,19.9,7282.1
08/27/2006,26.5,16.1,0.25,22.3,20.3,11882
08/28/2006,23.6,13.9,0.76,21.2,19.5,8762.7
08/29/2006,25.6,17.4,1.02,22.4,19.7,18810
08/30/2006,21.3,13.9,0,21.1,19.6,13908
08/31/2006,21.9,12.4,0,21,18.1,22352
09/01/2006,23,11.7,0,20.4,18.1,15523
09/02/2006,22.8,11.1,0,20,17.9,12076
09/03/2006,24.6,11.7,0,20.1,17.8,16116
09/04/2006,27.3,9,0,20.9,17.3,20364
09/05/2006,27.7,11.1,0,20.4,17.7,16014
09/06/2006,22.6,10.7,0,20.5,17.7,16502
09/07/2006,26.9,9.4,0,20.6,17.4,18127
09/08/2006,28.6,14.3,0,20.5,18.1,16641
09/09/2006,17.7,11.7,1.27,19.7,17.5,2669.3
09/10/2006,18.6,6.3,0,17.8,15.9,14948
09/11/2006,17.2,10.5,9.91,17,16.1,5373.1
09/12/2006,18.6,13.1,12.95,17.1,15.9,2151.1
09/13/2006,18.8,15.6,0,17.6,17.1,3062.6
09/14/2006,23.8,11.2,0,18.9,17,12547
09/15/2006,25.2,9.1,0,19.2,16.2,16329
09/16/2006,22.6,9.1,0.25,18.6,16.3,14257
09/17/2006,28.2,13.8,0,19.2,16.9,14039
09/18/2006,21.8,14.5,1.27,18.8,18,6686.3
09/19/2006,18.1,9.1,0,17.9,15.9,12024
09/20/2006,16.8,4.2,0,15.9,14.5,11915
09/21/2006,19.7,2.8,0,15.6,13.1,15979
09/22/2006,17.2,7.5,7.87,15.3,14,4495.9
09/23/2006,23.2,13.3,17.78,17.4,15.2,6143.1
09/24/2006,16.3,6.2,0.25,17.1,15,6173.6
09/25/2006,19.7,5.2,0,15,13.5,11332
09/26/2006,19.7,3.8,0,15.3,12.9,16594
09/27/2006,20.1,9,1.27,15.1,13.7,8893.6
09/28/2006,14.4,3.1,1.27,14.4,12.8,11131
09/29/2006,14.6,0.9,0,13.1,11.4,10842
09/30/2006,13,6.6,4.06,13.2,12.5,3301.2
10/01/2006,19.1,3.8,0.25,13.8,11.6,15491
10/02/2006,21.9,6.1,1.27,14.6,12.4,7660.9
10/03/2006,25.3,12.2,1.27,16.6,14.3,12873
10/04/2006,19.3,6,38.35,16,14.3,2128
10/05/2006,14.5,3,0,14.3,12.6,8043.6
10/06/2006,15.6,1.3,0,13.3,11.2,15850
10/07/2006,19.5,0,0,13.2,10.4,15539
10/08/2006,23.2,2.7,0,13.6,11.2,15272
10/09/2006,16,6.3,0,13.3,12.1,5099.2
10/10/2006,14.8,7.8,0.76,13.2,12,8441
10/11/2006,15.8,5,7.87,13.6,12.4,3672.5
10/12/2006,5,-1.2,1.27,12.4,8.6,9286.4
10/13/2006,5,0,1.78,8.6,8,4379.2
10/14/2006,9,1.1,0,8.6,7.4,11569
10/15/2006,12.5,-0.3,0,9.1,7.3,12859
10/16/2006,12.2,0.6,0.25,9.5,8,2532
10/17/2006,12.7,8.4,15.75,10.7,9.4,1722.6
10/18/2006,15.9,10.2,2.79,11.8,10.6,4106.8
10/19/2006,11.4,5.7,3.81,11.8,10.3,3408.6
10/20/2006,7.7,4.2,0,10.3,9.5,4554
10/21/2006,9.3,4.6,5.08,10.1,9.4,2385.3
10/22/2006,9.1,2.3,11.68,10.1,8.7,1367
10/23/2006,6.9,0.7,0,8.7,7.5,6028.2
10/24/2006,8.4,-1.1,0,7.5,6.4,7803.3
10/25/2006,7.7,2.3,0,8.2,7.1,4124.8
10/26/2006,11.4,-3.4,0,8.3,6.5,10855
10/27/2006,7.4,3.8,0.51,8.2,7.8,1965.2
10/28/2006,6.3,1.7,7.11,8,6.7,4142.4
10/29/2006,9.4,1.2,0,6.9,5.7,11262
10/30/2006,17.5,-1.2,0,8.3,5.6,9506.8
10/31/2006,15.2,-1,0,9.2,7.5,9660.7
11/01/2006,4.6,-2.7,0,7.5,5.6,9003.9
11/02/2006,2.8,-3.4,0,5.6,4.3,5604.3
11/03/2006,4.2,-4.5,0,4.8,3.8,6317.7
11/04/2006,7.5,-4.8,0,5.3,3.6,4636.7
11/05/2006,13.3,1.3,0,7,5.3,8751.5
11/06/2006,16.8,0.2,0,7.6,5.4,8989.7
11/07/2006,10.7,5.3,0,8.1,7.1,1880.9
11/08/2006,10.4,6.8,0,8.7,8.1,2074.7
11/09/2006,19.4,2.1,0.25,9.9,8.3,9261.1
11/10/2006,8.1,-2.2,18.54,8.7,6.9,6523.9
11/11/2006,4.2,0,4.57,7.3,6,2885.8
11/12/2006,4.4,-3.3,0,6.5,5.6,3765.3
11/13/2006,3.3,-0.3,0,6.1,5.6,1983.6
11/14/2006,4.3,2.4,0,6.3,5.9,1027.9
11/15/2006,8.1,-1.4,0,6.7,5.6,5039.9
11/16/2006,4.9,-0.1,23.62,6.4,5.1,648.4
11/17/2006,4.7,0.5,0.25,5.4,4.7,4095.3
11/18/2006,6.6,1.4,0,6.2,5.2,4115.8
11/19/2006,2.3,-2.3,0,5.9,4.7,2726.1
11/20/2006,3.2,-3.2,0,4.9,4.1,2630.7
11/21/2006,6.1,-2.2,0,4.8,3.6,4914.5
11/22/2006,10.2,-2.2,0,5,3.6,8643.2
11/23/2006,12.6,-3.9,0,4.8,3.2,8418.5
11/24/2006,13.7,-3.6,0,4.8,3.2,8448.8
11/25/2006,13.7,0.2,0,5.9,4.1,5714.4
11/26/2006,14.3,7.6,0,7.8,5.9,3625.3
11/27/2006,13.9,7.2,0.25,8.4,7.3,2422.1
11/28/2006,16.4,5.9,3.56,9,7.8,5274.3
11/29/2006,17,11.4,19.3,10.8,8.9,1871.2
11/30/2006,13.6,-1.8,15.24,10.8,7,953.2
12/01/2006,1.6,-3.2,21.59,7,3.8,1143.8
12/02/2006,0.5,-2.4,1.52,3.8,3.2,7290
12/03/2006,-0.5,-6.9,0,3.2,2,5960.9
12/04/2006,-4,-8.4,0.51,2,1.4,3777.2
12/05/2006,-2,-11,0,1.4,1.1,6625.1
12/06/2006,1.7,-4.7,0,1.1,1,970.2
12/07/2006,-4.5,-10.4,0,1.1,0.9,6013.9
12/08/2006,-2.2,-8.6,0,0.9,0.5,7548.2
12/09/2006,1.5,-5.4,0.51,0.5,0.4,7441.9
12/10/2006,6.3,0.1,0.25,0.5,0.4,6796
12/11/2006,9.4,2.6,0.76,0.7,0.5,2773.5
12/12/2006,8.4,3.3,14.73,2.5,0.7,856.4
12/13/2006,9.3,-0.1,0.51,3.8,2.5,550.6
12/14/2006,9.4,0.3,0,4.1,2.7,2119.3
12/15/2006,7.1,-0.2,0,4.3,3.5,2840.1
12/16/2006,8.8,-0.9,0,4,2.8,4260.6
12/17/2006,10.4,1.2,0,5.4,4,5186.4
12/18/2006,3.4,-2.5,0,4.5,2.9,4221.9
12/19/2006,4.3,-3.7,0,2.9,2.1,6978.5
12/20/2006,4.8,-1.2,0,2.4,1.9,5338.1
12/21/2006,4.3,0.9,4.06,3.5,2.4,2723.7
12/22/2006,11.3,2.7,4.32,5,3.4,674.9
12/23/2006,6.7,2.1,0.51,4.9,4,1560.6
12/24/2006,6.3,0.1,0.25,4.2,3.5,6889.1
12/25/2006,6.1,-0.5,0,4,3,3116.9
12/26/2006,2.5,-0.7,0,3.7,2.9,1612.1
12/27/2006,2.7,-2.3,0,2.9,2.1,4589.2
12/28/2006,4,-0.3,2.54,3.4,2.7,2442.4
12/29/2006,3,1.6,0.25,3.7,3.3,1288.7
12/30/2006,6.8,1.2,0,4.2,3.5,2940.5
12/31/2006,8.2,1.4,18.8,4.3,3.6,966.5
01/01/2007,9,-0.1,3.05,4.8,3.5,1476.8
01/02/2007,5.4,-2.3,0,3.5,2.4,5866.7
01/03/2007,8.3,0.1,0,3.4,2.2,7162
01/04/2007,10.4,1.7,3.3,4.7,2.7,4930.6
01/05/2007,9.9,6.7,0,6,4.7,1266.6
01/06/2007,6.7,1.7,4.06,5.8,4.4,2310.3
01/07/2007,3,-1,1.27,4.4,3.3,3806.1
01/08/2007,1,-1.7,1.27,3.8,2.2,3653
01/09/2007,-1.4,-5.9,0,2.3,1.4,3793.7
01/10/2007,-1.9,-8,0,1.4,0.8,6212.8
01/11/2007,5.6,-1.9,0,0.8,0.7,4668.3
01/12/2007,5.2,-0.9,2.54,1.6,0.7,562.6
01/13/2007,-0.7,-5.1,0,1.6,1.2,4674.7
01/14/2007,-1.5,-3.6,0,1.2,1.1,2818.9
01/15/2007,-0.1,-7.1,0.25,1.2,1.1,3635
01/16/2007,0.2,-17.1,0,1.3,1.2,8211
01/17/2007,-3.7,-18.7,0.25,1.3,1.2,5873.5
01/18/2007,-1,-12.9,0,1.2,1.1,3661.6
01/19/2007,-2.4,-10.7,0,1.3,1.2,5850
01/20/2007,0.7,-15.9,0,1.3,1.1,9076.9
01/21/2007,-2.8,-13.9,0.25,1.2,1,3830.3
01/22/2007,-3.2,-15.2,0,1.1,1.1,4893.4
01/23/2007,-1.4,-4.8,0,1.2,1.1,3863.6
01/24/2007,-3.8,-7.4,0,1.3,1.2,5826.9
01/25/2007,-7.3,-21.3,0,1.3,1.2,10118
01/26/2007,-2.4,-17.1,0,1.2,0.9,4001.9
01/27/2007,0.2,-8.8,0.76,1.1,0.9,5764.4
01/28/2007,-6.4,-18.4,0,1.1,0.9,6689.6
01/29/2007,-5.1,-15.2,0,0.9,0.7,7971.3
01/30/2007,-4,-15.4,0,0.8,0.7,8538.9
01/31/2007,-5.3,-13.3,0.25,0.7,0.6,7641.3
02/01/2007,-3.5,-9.6,0,0.6,0.5,6945.5
02/02/2007,-5.9,-14.3,0,0.6,0.5,8331.7
02/03/2007,-9.6,-19.2,0,0.6,0.4,6821.3
02/04/2007,-15.4,-21.9,0,0.5,0.3,8477.7
02/05/2007,-12.3,-22.2,0,0.4,0.2,11079
02/06/2007,-11.9,-21.2,0,0.2,0.1,10537
02/07/2007,-7.6,-20.3,0,0.2,0.1,11635
02/08/2007,-7,-14.8,0,0.1,0,11514
02/09/2007,-5.5,-18.9,0,0,0,11134
02/10/2007,-6.4,-13.5,0,0,0,11837
02/11/2007,-4.5,-12.4,1.27,0,-0.1,7529.5
02/12/2007,-4,-11,0,0,-0.1,8587.5
02/13/2007,-10.2,-12.2,0,0,-0.1,5992.1
02/14/2007,-5.5,-19.2,0,0,-0.1,12757
02/15/2007,-7.8,-21.6,0,-0.1,-0.2,9901.4
02/16/2007,-4.5,-16.3,1.52,-0.2,-0.3,11639
02/17/2007,-2.6,-12.3,0,-0.2,-0.3,8020.3
02/18/2007,2.3,-18,0,-0.2,-0.3,13015
02/19/2007,4,-15.8,2.03,-0.2,-0.3,10813
02/20/2007,8.5,-7.9,0,-0.1,-0.2,8852
02/21/2007,5,-10.9,0,-0.1,-0.2,11961
02/22/2007,3.1,-7.7,0,-0.1,-0.1,7619.5
02/23/2007,-1.4,-13,0,-0.1,-0.1,14369
02/24/2007,-3.6,-13.5,0,-0.1,-0.1,11167
02/25/2007,-1.1,-5.8,0,-0.1,-0.2,1422.9
02/26/2007,1.3,-1.8,4.83,-0.1,-0.1,5435.2
02/27/2007,7,-2.6,1.27,-0.1,-0.1,6479.7
02/28/2007,2.2,-3.4,0,0,-0.1,9425.3
03/01/2007,1.7,-3.4,12.45,0,-0.1,2249.3
03/02/2007,1.7,-2.4,2399,0,0,9649
03/03/2007,-0.1,-4.4,24.13,0,0,8876.2
03/04/2007,-0.5,-4.9,0,0.1,0,14388
03/05/2007,-2.3,-14.4,0,0.1,0,13747
03/06/2007,-5.5,-18.1,0,0.1,0,14631
03/07/2007,3.9,-11.9,0.76,0,-0.1,16886
03/08/2007,5.6,-14.1,0,0,-0.1,16347
03/09/2007,6.5,-8.8,1.52,0,-0.1,14261
03/10/2007,6.9,0.7,4.32,0,-0.1,15996
03/11/2007,8.7,-2.4,0,0.1,0,17015
03/12/2007,10.2,1.1,0.51,0.1,0,5602.7
03/13/2007,20.9,2.4,0,3.6,0,16725
03/14/2007,16.4,1.3,0.25,5.8,3.6,4037.6
03/15/2007,1.9,-5.1,0,4.6,2,12816
03/16/2007,0.9,-5.3,0,2,1.1,16878
03/17/2007,4,-5,0,1.7,0.7,15292
03/18/2007,4.4,-5.2,0,1.9,0.6,17077
03/19/2007,8.2,-1.2,1.27,2.6,0.8,8362.6
03/20/2007,1.1,-7.3,0,2.1,0.8,16732
