
	Warning... 
	   Date Selected:                 20020101:2400
	   First Entry In Datebase:       20020902:2400
	   ...Resetting Date Selected To: 20020902:2400
ithaca
daily summary

date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
11/02/2003,9.5,6.8,32.77,10.2,9.2,1521.6
11/03/2003,8.4,4.0,14.73,9.8,7.6,1183.7
11/04/2003,16.2,5.5,17.78,11.4,7.5,1974.7
11/05/2003,15.5,4.0,4.06,11.8,7.7,2295.3
11/06/2003,8.1,-2.2,0.00,10.4,5.4,10636.0
11/07/2003,5.2,-4.0,0.00,6.0,3.4,10507.0
11/08/2003,3.4,-7.2,0.00,5.8,2.3,11216.0
11/09/2003,4.6,-8.4,0.00,4.8,1.9,10701.0
11/10/2003,7.2,-6.4,1.78,4.0,1.8,6839.6
11/11/2003,11.2,3.0,4.32,7.5,3.9,1901.7
11/12/2003,14.5,2.8,0.51,9.2,6.7,3079.9
11/13/2003,3.1,-1.9,0.00,6.8,2.4,6649.6
11/14/2003,9.4,-2.5,0.00,5.5,1.9,9443.3
11/15/2003,5.4,1.7,0.25,5.1,4.1,1646.3
11/16/2003,6.4,3.3,0.00,6.3,4.8,1460.2
11/17/2003,10.4,4.6,0.00,7.6,5.9,2604.4
11/18/2003,15.2,6.2,39.88,10.3,6.5,854.0
11/19/2003,11.9,1.8,0.25,10.8,6.5,8216.1
11/20/2003,14.8,-1.0,0.00,8.7,4.0,8838.3
11/21/2003,10.0,2.5,0.00,9.3,5.7,7741.8
11/22/2003,8.9,2.6,0.00,6.8,5.2,2071.7
11/23/2003,17.2,7.4,13.72,11.0,6.6,1857.3
11/24/2003,12.0,-5.8,2.03,10.7,3.6,2292.7
11/25/2003,1.6,-5.7,0.00,3.7,2.7,5857.1
11/26/2003,7.7,-0.2,0.00,6.3,2.5,8552.9
11/27/2003,4.6,-0.4,0.00,4.9,3.0,1101.2
11/28/2003,3.4,0.2,3.56,4.5,3.0,1414.6
11/29/2003,2.7,-0.8,0.00,3.4,2.0,4909.8
11/30/2003,9.4,-0.9,0.00,5.1,1.6,7546.6
12/01/2003,4.0,-3.0,0.00,4.1,1.6,7848.3
12/02/2003,3.1,-6.4,0.00,1.6,0.8,8305.7
12/03/2003,4.8,-8.7,0.00,1.0,0.5,8325.3
12/04/2003,6.0,-6.4,0.00,0.7,0.3,6850.2
12/05/2003,3.8,-2.1,0.00,0.7,0.5,5268.7
12/06/2003,2.9,-7.6,0.00,1.4,0.6,7363.1
12/07/2003,0.8,-9.8,0.00,0.8,0.2,5714.6
12/08/2003,3.5,-4.4,0.00,0.4,0.3,2537.7
12/09/2003,2.9,0.4,1.02,1.8,0.4,1095.6
12/10/2003,8.1,2.7,11.94,5.2,1.7,817.9
12/11/2003,4.5,-5.7,0.00,5.0,1.2,3074.1
12/12/2003,-3.0,-10.0,0.00,1.2,0.1,5237.0
12/13/2003,-2.1,-11.8,0.00,0.1,-0.4,6078.3
12/14/2003,-1.0,-4.4,0.25,-0.2,-0.4,3094.3
12/15/2003,0.8,-3.0,0.00,-0.1,-0.2,2702.3
12/16/2003,5.1,-1.7,3.56,-0.1,-0.2,1113.2
12/17/2003,-0.6,-4.0,0.00,0.1,-0.1,4894.9
12/18/2003,0.2,-3.4,0.00,0.3,0.1,4367.1
12/19/2003,-0.9,-4.8,0.00,0.4,0.3,3545.0
12/20/2003,-2.4,-10.0,0.00,0.4,0.4,3805.6
12/21/2003,4.9,-4.5,0.00,0.4,0.3,5796.5
12/22/2003,6.0,0.6,0.00,0.6,0.3,3326.7
12/23/2003,2.9,-0.1,4.57,1.7,0.5,1103.0
12/24/2003,0.0,-3.3,0.00,1.1,0.6,3449.6
12/25/2003,0.2,-5.1,0.00,0.8,0.7,3389.3
12/26/2003,2.4,-10.3,0.51,0.9,0.8,7759.9
12/27/2003,5.7,-9.4,0.00,0.9,0.8,7520.5
12/28/2003,6.8,-1.9,1.02,1.3,0.6,2354.9
12/29/2003,7.4,0.6,1.02,4.3,1.3,1313.9
12/30/2003,1.8,-2.2,0.00,2.6,0.9,1962.9
12/31/2003,5.2,-3.4,0.00,1.9,0.8,7782.9
01/01/2004,0.9,-6.0,1.52,0.9,0.4,3197.4
01/02/2004,12.9,0.2,3.30,4.4,0.5,2577.2
01/03/2004,13.6,-0.8,0.00,6.0,2.5,2366.4
01/04/2004,-0.6,-5.2,0.00,2.5,1.0,1200.6
01/05/2004,-3.0,-7.2,0.00,1.1,0.9,5595.6
01/06/2004,-7.2,-15.3,0.00,0.9,0.6,6733.7
01/07/2004,-7.4,-15.2,0.00,0.6,0.2,7639.0
01/08/2004,-3.4,-15.2,0.00,0.2,0.1,4233.8
01/09/2004,-7.1,-17.6,0.00,0.1,-0.2,8203.5
01/10/2004,-6.1,-18.3,0.00,-0.2,-0.5,6163.5
01/11/2004,1.8,-6.2,0.76,-0.3,-0.5,2673.4
01/12/2004,2.1,-1.9,0.51,-0.2,-0.3,3430.3
01/13/2004,0.6,-12.8,0.00,-0.1,-0.2,6278.8
01/14/2004,-6.4,-12.6,0.00,-0.2,-0.4,3003.6
01/15/2004,-10.4,-22.3,0.00,-0.2,-0.3,6033.5
01/16/2004,-7.5,-20.2,0.00,-0.2,-0.2,8863.3
01/17/2004,-2.0,-12.2,0.00,-0.2,-0.2,4010.3
01/18/2004,-3.0,-14.1,0.00,-0.1,-0.2,8511.1
01/19/2004,-6.6,-19.4,0.00,-0.1,-0.2,7596.0
01/20/2004,-10.3,-23.7,0.00,-0.1,-0.2,9727.6
01/21/2004,-1.3,-19.9,0.00,-0.1,-0.2,4694.4
01/22/2004,-3.1,-20.4,0.00,-0.1,-0.2,9418.4
01/23/2004,-11.0,-20.8,0.00,-0.1,-0.2,6094.3
01/24/2004,-9.1,-20.0,0.00,-0.2,-0.2,7307.1
01/25/2004,-9.3,-26.5,0.00,-0.2,-0.2,7512.8
01/26/2004,-7.5,-12.5,0.00,-0.2,-0.2,3661.6
01/27/2004,-3.8,-9.8,0.00,-0.1,-0.2,3288.2
01/28/2004,-4.4,-14.2,0.00,-0.1,-0.2,8148.4
01/29/2004,-12.0,-20.4,0.00,-0.1,-0.2,8672.4
01/30/2004,-10.1,-20.2,0.00,-0.1,-0.1,9302.8
01/31/2004,-5.7,-18.8,0.00,-0.1,-0.1,9969.2
02/01/2004,-2.6,-20.6,0.51,-0.0,-0.1,8284.0
02/02/2004,-1.1,-14.2,0.00,-0.0,-0.1,6832.0
02/03/2004,1.1,-4.8,5.84,-0.0,-0.0,4721.7
02/04/2004,-4.8,-17.7,0.00,0.0,-0.0,10959.0
02/05/2004,-3.8,-18.4,0.00,0.1,-0.0,6557.1
02/06/2004,-1.1,-5.0,3.05,0.1,0.0,6396.0
02/07/2004,-2.5,-20.3,0.00,0.1,0.0,10284.0
02/08/2004,-3.4,-20.9,0.00,0.1,0.1,10793.0
02/09/2004,-0.2,-8.0,0.00,0.1,0.1,6949.9
02/10/2004,-2.2,-10.5,0.00,0.2,0.1,9129.7
02/11/2004,-2.6,-10.2,0.00,0.2,0.1,7524.9
02/12/2004,-1.0,-10.0,0.25,0.2,0.2,8608.6
02/13/2004,-3.3,-7.0,0.00,0.2,0.2,12979.0
02/14/2004,0.1,-15.0,0.00,0.3,0.2,8160.3
02/15/2004,-5.3,-24.3,0.00,0.3,0.2,13978.0
02/16/2004,-2.9,-23.3,0.00,0.3,0.2,11839.0
02/17/2004,-0.9,-13.6,0.00,0.3,0.2,11898.0
02/18/2004,3.1,-14.2,0.00,0.3,0.2,9243.6
02/19/2004,13.3,-7.2,0.25,0.3,0.2,11343.0
02/20/2004,3.4,0.0,4.06,0.3,0.2,2541.3
02/21/2004,0.8,-2.3,0.25,0.3,0.2,8189.5
02/22/2004,4.6,-7.4,0.00,0.3,0.3,14668.0
02/23/2004,2.0,-1.9,0.51,0.4,0.3,5438.7
02/24/2004,0.8,-14.8,0.25,0.4,0.3,13626.0
02/25/2004,3.8,-14.6,2.79,0.5,0.4,14156.0
02/26/2004,5.6,-13.8,0.00,0.5,0.4,10868.0
02/27/2004,9.7,-12.8,0.00,0.6,0.5,14587.0
02/28/2004,7.4,-15.8,0.00,0.6,0.5,15368.0
02/29/2004,11.8,-3.5,0.00,0.6,0.5,12862.0
03/01/2004,6.7,-0.2,14.22,0.6,0.3,5500.7
03/02/2004,5.3,1.6,0.51,0.4,0.3,5754.9
03/03/2004,4.2,1.0,0.25,0.3,0.3,4959.0
03/04/2004,8.0,0.8,10.16,0.4,0.3,7811.9
03/05/2004,16.8,1.4,25.65,2.5,0.3,6043.0
03/06/2004,3.4,-0.6,0.00,2.7,0.8,4840.6
03/07/2004,4.4,-0.4,4.83,3.2,0.7,5449.5
03/08/2004,2.3,-1.8,0.00,3.3,0.7,9089.2
03/09/2004,7.6,-4.2,0.00,6.9,0.8,15807.0
03/10/2004,7.7,-4.0,0.00,6.7,1.1,17063.0
03/11/2004,7.0,-5.9,1.02,5.3,1.4,8400.4
03/12/2004,-5.2,-8.2,0.00,1.5,0.5,7292.2
03/13/2004,3.5,-10.8,0.00,0.5,0.0,17767.0
03/14/2004,4.1,-0.6,0.51,0.2,0.1,2789.9
03/15/2004,4.9,-2.9,0.00,2.1,0.2,15142.0
03/16/2004,-0.5,-4.2,0.00,0.6,0.2,7707.1
03/17/2004,-0.5,-5.2,0.00,0.3,0.1,9360.8
03/18/2004,4.4,-3.7,0.00,2.0,0.2,8817.1
03/19/2004,6.7,-4.2,0.00,2.6,0.3,8656.2
03/20/2004,13.8,-1.1,5.33,8.6,1.2,12664.0
03/21/2004,0.5,-7.3,0.00,3.3,1.2,18464.0
03/22/2004,0.4,-10.3,0.00,1.3,0.3,17810.0
03/23/2004,11.5,-3.1,0.00,4.9,0.2,17697.0
03/24/2004,10.9,-2.8,5.84,5.6,0.8,3835.5
03/25/2004,17.4,8.0,0.51,10.7,5.4,8091.9
03/26/2004,17.3,11.7,3.56,12.8,9.6,5298.8
03/27/2004,11.7,3.4,0.00,11.1,7.2,8580.3
03/28/2004,16.7,4.6,0.00,11.0,6.3,9671.1
03/29/2004,14.4,4.2,2.29,11.0,7.7,11781.0
03/30/2004,14.9,2.8,0.00,12.5,6.0,13624.0
03/31/2004,10.6,-0.0,0.00,9.1,4.6,13055.0
04/01/2004,14.2,0.3,0.00,10.6,3.8,16110.0
04/02/2004,16.7,1.1,0.00,12.0,4.1,19169.0
04/03/2004,15.0,-1.9,1.78,10.1,4.0,15864.0
04/04/2004,5.6,-3.2,0.00,8.3,3.0,22355.0
04/05/2004,9.1,-6.2,0.00,10.1,1.5,23245.0
04/06/2004,15.4,-2.3,0.00,8.4,3.6,8589.8
04/07/2004,16.8,0.2,0.00,13.1,4.2,18732.0
04/08/2004,9.0,2.2,1.78,8.8,5.9,3139.0
04/09/2004,11.0,-1.6,0.00,8.9,3.2,12106.0
04/10/2004,9.6,-2.1,0.00,10.2,3.1,14910.0
04/11/2004,4.0,-1.5,0.00,6.9,4.2,6144.9
04/12/2004,8.6,-4.2,0.00,8.6,1.9,16775.0
04/13/2004,13.6,0.5,0.00,10.7,3.9,16220.0
04/14/2004,18.3,-2.0,0.00,14.3,3.5,21142.0
04/15/2004,23.2,0.9,0.00,15.4,6.4,20126.0
04/16/2004,27.9,8.2,0.00,16.9,8.9,15904.0
04/17/2004,23.9,11.2,2.79,18.5,11.1,18645.0
04/18/2004,30.8,9.4,2.29,19.6,11.7,19593.0
04/19/2004,23.8,5.2,0.00,17.6,12.7,14660.0
04/20/2004,13.4,1.9,2.29,13.9,9.6,14434.0
04/21/2004,22.6,7.5,0.25,15.5,10.6,15801.0
04/22/2004,15.3,2.4,0.00,14.1,8.5,16111.0
04/23/2004,18.0,2.6,0.00,15.6,8.1,21237.0
04/24/2004,11.5,3.4,0.00,13.2,8.0,20624.0
04/25/2004,19.0,3.0,24.13,12.9,7.4,8651.3
04/26/2004,17.1,4.6,0.25,14.4,8.3,21605.0
04/27/2004,7.0,-0.8,0.25,9.7,6.0,14680.0
04/28/2004,24.1,-1.0,1.27,11.5,4.6,13867.0
04/29/2004,26.3,14.8,0.00,15.9,9.9,19187.0
04/30/2004,17.2,8.4,1.78,13.9,11.9,4193.3
05/01/2004,10.8,6.2,12.95,11.9,10.1,5792.4
05/02/2004,10.0,2.9,4.32,11.9,8.1,13989.0
05/03/2004,11.0,-1.0,0.00,11.1,5.3,18546.0
05/04/2004,16.4,-1.4,0.25,10.1,5.3,12184.0
05/05/2004,17.1,2.3,0.00,15.4,7.0,26303.0
05/06/2004,25.0,6.2,0.00,15.3,8.7,13478.0
05/07/2004,15.8,7.1,0.00,17.6,9.9,25363.0
05/08/2004,17.3,3.6,36.32,14.3,8.8,11430.0
05/09/2004,23.2,10.4,27.18,18.0,11.5,14588.0
05/10/2004,27.0,15.2,0.25,19.9,14.1,22445.0
05/11/2004,22.9,11.8,0.00,17.8,14.1,16702.0
05/12/2004,29.0,15.6,0.00,20.0,14.9,23218.0
05/13/2004,25.7,17.7,8.89,20.6,16.7,10613.0
05/14/2004,24.2,9.5,26.92,19.4,16.8,8918.5
05/15/2004,14.4,6.6,0.00,16.8,13.4,13641.0
05/16/2004,20.1,4.6,0.00,18.9,11.4,28237.0
05/17/2004,26.2,9.9,0.00,18.7,13.4,20779.0
05/18/2004,20.3,12.0,6.86,19.2,16.2,14286.0
05/19/2004,22.1,8.7,0.00,22.8,14.6,27286.0
05/20/2004,24.9,13.2,1.52,19.1,15.3,11837.0
05/21/2004,17.7,9.4,16.00,18.4,14.4,7786.9
05/22/2004,22.1,10.3,1.78,17.0,13.8,10930.0
05/23/2004,16.8,10.6,45.21,16.7,14.2,5771.4
05/24/2004,15.3,10.1,1.27,14.9,13.7,9595.5
05/25/2004,16.2,9.2,0.00,15.0,12.9,7992.6
05/26/2004,18.3,10.8,0.00,16.5,13.5,18373.0
05/27/2004,21.1,5.8,0.00,16.5,12.3,18959.0
05/28/2004,18.7,7.8,0.00,18.8,13.4,22922.0
05/29/2004,18.4,5.5,0.00,17.2,12.7,19618.0
05/30/2004,22.1,11.1,2.29,18.1,14.1,17496.0
05/31/2004,22.1,13.6,2.03,17.7,14.9,14408.0
06/01/2004,22.4,12.2,0.00,18.2,14.1,24451.0
06/02/2004,21.1,13.4,0.76,18.6,15.4,12317.0
06/03/2004,22.3,8.5,0.00,22.0,14.3,28954.0
06/04/2004,23.5,7.3,0.00,22.6,14.5,29061.0
06/05/2004,24.9,8.3,0.00,22.4,15.0,27798.0
06/06/2004,26.9,14.4,0.00,20.9,16.7,17359.0
06/07/2004,30.7,17.1,0.00,24.1,17.4,27170.0
06/08/2004,33.6,20.5,0.00,25.5,19.5,24762.0
06/09/2004,32.1,17.0,48.77,25.4,21.4,15720.0
06/10/2004,17.3,13.1,11.94,22.3,17.8,7843.1
06/11/2004,17.5,12.0,1.27,18.8,16.3,11881.0
06/12/2004,25.0,11.4,1.27,22.9,15.6,21611.0
06/13/2004,28.0,16.3,5.33,23.0,18.6,18174.0
06/14/2004,26.3,16.3,8.13,22.1,18.5,17596.0
06/15/2004,25.2,15.6,0.00,24.9,18.3,24151.0
06/16/2004,28.3,15.6,7.11,23.7,19.4,18735.0
06/17/2004,28.4,19.0,0.00,24.5,20.7,11682.0
06/18/2004,26.5,17.9,0.00,25.1,20.5,22763.0
06/19/2004,20.2,10.6,0.00,23.5,17.7,30257.0
06/20/2004,22.0,9.7,0.00,21.5,16.3,28154.0
06/21/2004,22.4,12.2,13.21,19.1,17.0,10484.0
06/22/2004,21.3,12.8,0.76,20.6,16.5,22773.0
06/23/2004,25.1,10.6,4.83,19.9,15.5,20300.0
06/24/2004,16.9,9.8,3.05,18.1,15.2,15467.0
06/25/2004,20.5,6.0,0.00,19.9,13.3,26521.0
06/26/2004,21.5,8.6,0.00,20.4,14.6,27991.0
06/27/2004,23.1,11.3,0.00,22.0,15.3,29885.0
06/28/2004,23.0,12.7,2.79,23.0,17.2,24430.0
06/29/2004,26.7,12.7,0.00,22.5,16.6,25808.0
06/30/2004,28.8,13.8,0.00,24.1,17.7,26313.0
07/01/2004,29.3,15.8,0.00,25.1,18.8,26096.0
07/02/2004,25.6,12.9,0.00,25.6,19.1,25428.0
07/03/2004,29.0,13.6,0.00,25.8,19.0,24577.0
07/04/2004,26.0,18.8,11.18,23.4,20.9,12781.0
07/05/2004,25.2,16.4,0.00,24.4,19.7,22241.0
07/06/2004,28.8,13.8,0.00,23.0,19.5,20097.0
07/07/2004,24.6,15.7,0.00,22.1,19.9,18029.0
07/08/2004,18.8,14.1,0.00,19.9,18.0,10927.0
07/09/2004,25.6,10.1,0.00,22.5,16.4,22558.0
07/10/2004,30.0,15.6,0.00,25.4,19.0,27120.0
07/11/2004,30.4,15.8,0.00,25.0,20.4,22973.0
07/12/2004,30.3,19.9,0.00,25.1,21.6,14599.0
07/13/2004,30.8,18.7,3.81,25.0,21.6,22096.0
07/14/2004,24.9,16.4,0.51,23.1,20.7,17155.0
07/15/2004,27.7,15.3,0.00,23.1,18.9,25828.0
07/16/2004,29.8,13.1,1.78,24.8,18.7,18414.0
07/17/2004,26.8,16.9,3.05,24.9,19.9,21609.0
07/18/2004,27.5,14.4,0.00,25.0,19.4,26656.0
07/19/2004,26.8,13.4,0.00,23.0,19.5,21444.0
07/20/2004,29.8,17.9,0.00,24.7,20.2,24620.0
07/21/2004,31.7,19.1,3.81,24.8,21.5,18274.0
07/22/2004,30.6,17.8,0.00,25.0,21.7,9902.8
07/23/2004,24.3,11.4,0.00,24.1,19.3,15073.0
07/24/2004,23.6,9.9,0.00,23.3,18.6,14015.0
07/25/2004,26.2,12.4,0.00,24.3,19.2,15697.0
07/26/2004,24.6,10.9,0.00,23.2,18.9,13304.0
07/27/2004,19.7,13.4,0.25,21.2,19.0,4846.5
07/28/2004,28.8,10.4,0.00,23.6,17.4,19716.0
07/29/2004,26.9,14.7,0.00,22.8,19.2,17042.0
07/30/2004,23.4,14.5,0.76,21.3,19.4,7044.8
07/31/2004,26.7,14.6,1.02,22.8,19.6,19678.0
08/01/2004,29.1,12.8,0.00,23.4,18.8,19426.0
08/02/2004,31.2,18.4,1.02,24.6,20.6,17457.0
08/03/2004,31.4,16.8,0.00,26.2,20.6,21604.0
08/04/2004,26.6,14.8,16.26,24.0,19.3,18422.0
08/05/2004,24.0,11.5,0.00,23.8,19.2,24654.0
08/06/2004,26.4,8.8,0.00,22.7,18.1,22733.0
08/07/2004,26.3,9.4,0.00,23.9,18.0,23607.0
08/08/2004,26.2,10.6,0.00,24.2,18.7,23026.0
08/09/2004,27.2,14.6,3.56,22.9,19.5,17137.0
08/10/2004,21.7,14.8,0.25,21.8,19.5,15647.0
08/11/2004,18.5,9.2,0.00,20.1,17.8,13588.0
08/12/2004,18.5,8.6,0.00,19.7,16.0,15361.0
08/13/2004,22.1,12.2,0.00,21.1,17.3,13783.0
08/14/2004,23.6,8.7,0.00,23.2,16.8,23012.0
08/15/2004,25.4,6.6,0.00,24.6,16.5,24852.0
08/16/2004,25.0,7.2,0.00,23.4,17.4,22021.0
08/17/2004,23.9,12.8,0.00,21.3,18.4,11894.0
08/18/2004,25.9,14.3,0.00,22.8,18.8,14254.0
08/19/2004,22.1,10.4,0.00,24.7,18.4,24555.0
08/20/2004,22.7,9.4,0.00,21.9,17.9,14401.0
08/21/2004,23.1,6.4,0.00,24.0,16.4,24378.0
08/22/2004,25.7,6.3,0.00,22.9,16.7,21333.0
08/23/2004,23.8,15.8,0.00,22.4,19.4,12825.0
08/24/2004,29.2,13.7,0.00,24.7,18.7,18552.0
08/25/2004,28.8,19.5,15.49,24.9,20.9,14888.0
08/26/2004,27.1,18.5,23.62,24.1,21.0,14112.0
08/27/2004,30.0,20.2,0.00,25.8,21.8,19503.0
08/28/2004,20.5,16.9,8.13,23.4,20.4,4784.4
08/29/2004,20.2,14.4,11.68,21.0,18.8,9504.6
08/30/2004,23.4,12.9,0.00,23.8,18.5,19700.0
08/31/2004,25.8,11.6,0.00,24.1,18.1,21828.0
09/01/2004,26.2,12.1,0.00,24.4,18.7,16959.0
09/02/2004,28.4,13.8,0.00,25.1,19.1,20731.0
09/03/2004,29.2,13.5,0.00,25.5,19.0,17470.0
09/04/2004,29.2,14.6,0.00,26.6,19.8,19621.0
09/05/2004,29.2,17.0,0.00,25.6,20.9,13771.0
09/06/2004,28.8,17.9,8.64,25.0,20.8,16921.0
09/07/2004,24.8,14.0,0.00,24.8,19.3,20798.0
09/08/2004,23.1,10.8,0.00,23.0,18.1,18936.0
09/09/2004,25.6,11.4,0.00,23.8,17.2,21034.0
09/10/2004,25.3,8.8,0.00,24.2,16.9,20358.0
09/11/2004,26.4,11.4,0.00,22.9,17.6,17558.0
09/12/2004,29.3,13.4,0.00,25.0,17.9,18984.0
09/13/2004,29.2,13.3,0.00,24.8,18.7,18029.0
09/14/2004,29.3,16.8,0.00,24.6,19.4,16458.0
09/15/2004,29.2,17.9,0.00,24.8,19.8,15932.0
09/16/2004,23.0,10.6,0.51,23.0,20.1,19300.0
09/17/2004,22.4,8.0,0.00,21.5,17.3,15905.0
09/18/2004,25.8,6.2,0.00,22.5,16.0,19134.0
09/19/2004,23.4,5.4,0.00,22.0,16.0,19035.0
09/20/2004,25.6,7.0,0.00,21.9,16.0,19226.0
09/21/2004,28.1,7.6,0.00,22.2,15.9,18836.0
09/22/2004,29.6,8.5,0.00,23.0,16.2,18273.0
09/23/2004,30.2,8.3,0.00,22.5,16.6,17054.0
09/24/2004,28.2,13.7,0.00,21.4,17.9,11061.0
09/25/2004,19.4,10.1,0.00,19.5,17.4,6094.1
09/26/2004,25.4,4.9,0.00,21.7,14.8,17790.0
09/27/2004,25.2,5.1,0.00,21.6,15.0,17631.0
09/28/2004,15.8,10.5,1.52,18.3,15.4,3482.0
09/29/2004,21.4,5.0,0.00,19.6,13.6,15746.0
09/30/2004,22.9,1.4,0.00,19.4,12.6,16691.0
10/01/2004,23.3,3.8,0.00,17.9,12.9,13312.0
10/02/2004,17.6,2.4,4.57,16.7,13.1,17098.0
10/03/2004,18.6,0.7,0.00,15.5,10.5,15453.0
10/04/2004,14.3,0.3,0.00,15.1,11.9,12456.0
10/05/2004,14.8,-3.2,0.00,15.3,9.1,16222.0
10/06/2004,24.2,3.2,0.00,16.8,10.2,15340.0
10/07/2004,25.5,6.5,0.00,17.4,12.0,13792.0
10/08/2004,21.1,10.5,5.08,15.9,13.1,3946.2
10/09/2004,19.6,5.6,0.51,16.7,13.1,14941.0
10/10/2004,19.1,0.8,0.00,16.8,10.0,15736.0
10/11/2004,18.5,-0.0,0.00,16.6,9.8,14885.0
10/12/2004,18.0,1.1,0.00,16.1,10.5,11383.0
10/13/2004,16.3,3.7,0.00,13.9,11.1,5632.0
10/14/2004,13.3,9.0,0.51,13.1,11.8,2976.3
10/15/2004,11.0,7.0,11.18,12.8,11.4,1836.7
10/16/2004,10.2,3.6,0.76,11.4,9.1,7517.6
10/17/2004,7.0,4.2,0.00,9.3,7.9,5010.5
10/18/2004,8.8,0.4,0.00,9.5,7.5,4007.5
10/19/2004,9.5,4.4,0.00,9.8,8.1,3218.4
10/20/2004,11.2,7.8,0.00,11.1,9.6,2512.6
10/21/2004,11.9,3.4,0.00,11.7,9.8,4543.7
10/22/2004,13.6,2.6,0.00,11.4,9.1,4183.1
10/23/2004,16.2,8.6,9.14,12.7,10.2,1587.9
10/24/2004,14.4,8.9,0.00,12.8,11.6,3588.1
10/25/2004,20.7,4.2,0.00,14.7,10.4,12015.0
10/26/2004,13.2,6.5,0.00,12.5,10.3,4766.7
10/27/2004,12.0,6.5,0.00,12.2,10.6,3511.2
10/28/2004,15.2,6.6,1.02,13.5,10.3,6477.2
10/29/2004,19.4,10.2,19.56,14.6,11.6,2161.2
10/30/2004,21.0,9.1,0.51,15.6,12.3,8816.0
10/31/2004,12.2,6.6,0.00,12.3,10.5,6033.6
11/01/2004,8.4,4.0,20.32,10.8,9.5,3400.1
11/02/2004,8.2,2.1,2.54,10.2,8.1,2074.3
11/03/2004,8.1,1.2,0.00,10.1,6.9,4991.2
11/04/2004,6.8,2.8,7.62,8.5,6.4,1644.2
11/05/2004,11.4,0.9,0.00,8.7,4.3,9702.8
11/06/2004,17.1,3.6,0.00,10.8,5.4,10163.0
11/07/2004,12.4,-0.1,0.00,10.4,6.7,9807.7
11/08/2004,6.4,-3.8,0.00,6.9,4.0,7317.7
11/09/2004,4.5,-5.4,0.00,5.0,3.0,4679.9
11/10/2004,16.6,-0.3,0.00,7.3,3.2,5411.4
11/11/2004,10.1,-4.5,0.00,7.8,4.3,8296.2
11/12/2004,8.1,-5.9,0.00,6.5,2.6,9974.3
11/13/2004,7.7,-5.8,0.00,5.9,2.4,10111.0
11/14/2004,10.2,-5.7,0.00,5.4,2.1,10104.0
11/15/2004,8.1,-3.5,0.00,4.8,2.2,4294.6
11/16/2004,10.0,4.5,0.00,7.3,4.7,2427.8
11/17/2004,12.7,8.6,1.52,9.4,7.2,1740.8
11/18/2004,15.2,7.8,0.00,11.4,9.2,4903.4
11/19/2004,8.5,5.7,5.08,9.2,8.3,2492.3
11/20/2004,12.8,6.6,2.29,10.3,8.3,2147.5
11/21/2004,7.7,3.0,0.00,9.2,7.0,6821.1
11/22/2004,8.6,-0.6,0.00,8.3,5.2,7654.0
11/23/2004,11.6,-0.9,0.00,8.4,6.2,2823.0
11/24/2004,1.6,-2.4,0.00,6.1,3.8,1091.2
11/25/2004,1.8,-5.6,5.84,3.9,3.3,8283.8
11/26/2004,2.8,-2.9,1.78,3.3,1.9,4576.3
11/27/2004,5.6,1.5,19.56,4.6,2.0,1212.0
11/28/2004,5.0,-1.4,0.51,5.0,2.9,4375.1
11/29/2004,3.9,-1.8,0.00,4.0,2.2,4489.8
11/30/2004,2.8,0.2,6.35,4.6,3.3,1666.1
12/01/2004,3.5,-1.0,13.21,3.3,2.0,5789.4
12/02/2004,1.3,-2.9,0.25,2.8,1.6,4149.8
12/03/2004,0.9,-6.9,0.25,2.5,1.6,6046.4
12/04/2004,4.8,-2.3,0.00,2.4,1.4,3293.3
12/05/2004,3.7,-1.9,0.00,3.2,1.6,4877.3
12/06/2004,0.4,-1.3,2.54,2.0,1.7,1411.5
12/07/2004,4.8,0.1,13.72,3.3,1.9,344.4
12/08/2004,5.8,0.9,1.02,4.4,2.9,510.7
12/09/2004,6.2,0.5,0.00,4.7,2.2,633.3
12/10/2004,4.1,0.0,3.30,4.3,2.9,355.5
12/11/2004,1.5,-1.6,1.27,2.9,1.6,1125.5
12/12/2004,2.2,-1.5,2.54,1.6,1.3,1160.2
12/13/2004,-0.0,-5.8,0.00,1.6,1.4,3151.3
12/14/2004,-2.3,-9.2,0.00,1.6,1.5,4296.6
12/15/2004,0.4,-9.6,0.00,1.5,1.1,6015.8
12/16/2004,1.9,-4.7,0.25,1.1,1.0,2401.4
12/17/2004,-0.9,-10.2,0.00,1.1,0.7,4756.8
12/18/2004,0.7,-7.3,0.00,0.7,0.7,1174.9
12/19/2004,-7.2,-18.4,0.00,0.7,0.1,6021.1
12/20/2004,-7.6,-18.6,0.00,0.2,-0.4,1849.6
12/21/2004,1.6,-7.8,0.00,-0.3,-0.5,2340.3
12/22/2004,-3.3,-9.5,0.00,-0.2,-0.4,3495.6
12/23/2004,-6.8,-13.2,0.00,-0.3,-0.4,4628.3
12/24/2004,-10.9,-20.4,0.00,-0.4,-0.7,5381.4
12/25/2004,-11.3,-18.3,0.00,-0.7,-0.9,3006.7
12/26/2004,-5.5,-11.8,0.00,-0.6,-0.9,5760.7
12/27/2004,-6.3,-18.3,0.00,-0.7,-1.1,4883.0
12/28/2004,0.6,-7.4,0.00,-0.5,-0.8,2739.1
12/29/2004,3.8,-1.5,0.25,-0.3,-0.5,3228.4
