
	Warning... 
	   Date Selected:                 20030101:2400
	   First Entry In Datebase:       20030501:2400
	   ...Resetting Date Selected To: 20030501:2400
constantine
daily summary

date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
08/01/2013,25.4,14.3,0.25,23.3,21.1,21839.0
08/02/2013,26.1,11.8,9.14,22.5,20.5,11491.0
08/03/2013,25.8,15.1,0.00,23.7,21.4,23267.0
08/04/2013,25.1,11.6,0.00,23.5,20.6,24254.0
08/05/2013,22.9,8.8,0.00,22.7,20.5,10417.0
08/06/2013,26.4,16.6,7.37,22.8,20.8,12732.0
08/07/2013,27.4,17.9,0.00,23.1,21.4,11636.0
08/08/2013,26.0,16.7,0.00,23.9,21.7,19624.0
08/09/2013,27.3,15.4,0.00,24.0,21.8,21192.0
08/10/2013,28.0,17.1,0.00,24.6,22.3,20045.0
08/11/2013,26.8,12.9,0.00,24.0,21.8,19922.0
08/12/2013,28.0,16.8,19.81,23.8,22.3,11468.0
08/13/2013,20.9,12.6,0.25,23.1,21.4,20559.0
08/14/2013,23.1,8.8,0.00,22.1,19.9,20988.0
08/15/2013,23.7,6.9,0.00,21.5,19.4,17853.0
08/16/2013,26.3,8.5,0.00,22.5,19.3,22741.0
08/17/2013,25.9,10.6,0.00,22.7,19.8,21471.0
08/18/2013,27.6,12.1,0.00,22.9,20.2,19050.0
08/19/2013,29.6,13.0,0.00,23.1,20.6,21046.0
08/20/2013,30.5,14.3,0.00,23.4,20.9,20269.0
08/21/2013,31.9,15.9,0.00,23.9,21.5,20081.0
08/22/2013,26.1,17.9,5.84,23.4,22.3,9227.8
08/23/2013,27.9,13.8,0.00,24.3,21.6,21843.0
08/24/2013,28.6,10.4,0.00,23.4,20.7,21390.0
08/25/2013,31.3,12.0,89.40,23.7,20.6,20053.0
08/26/2013,32.0,17.2,12.70,23.5,21.7,15462.0
08/27/2013,33.4,21.3,0.00,24.4,22.6,14501.0
08/28/2013,30.7,20.5,0.00,24.8,23.3,12170.0
08/29/2013,31.5,16.5,0.00,24.7,22.7,17354.0
08/30/2013,33.2,16.2,26.16,24.8,22.8,18237.0
08/31/2013,27.0,20.1,5.33,24.5,23.6,10516.0
09/01/2013,30.8,18.9,0.00,24.8,23.2,14844.0
09/02/2013,26.0,13.9,0.76,24.5,23.1,17711.0
09/03/2013,25.0,13.0,0.00,23.7,21.8,18966.0
09/04/2013,27.4,10.6,10.41,22.9,20.8,18431.0
09/05/2013,25.4,11.5,0.76,22.3,20.2,18272.0
09/06/2013,27.8,8.4,0.00,21.6,19.2,18282.0
09/07/2013,31.1,13.6,0.00,22.0,20.0,13750.0
09/08/2013,25.5,16.8,0.00,22.0,20.9,9835.4
09/09/2013,31.9,15.8,0.00,22.9,20.8,14374.0
09/10/2013,34.9,22.1,0.00,24.2,22.1,16898.0
09/11/2013,34.5,20.7,5.59,24.5,22.7,15023.0
09/12/2013,28.1,14.5,0.00,24.1,22.8,14218.0
09/13/2013,18.4,6.8,0.00,23.0,20.6,15025.0
09/14/2013,21.6,1.8,0.00,20.8,18.1,17835.0
09/15/2013,17.9,7.1,2.03,19.6,18.1,4247.8
09/16/2013,19.6,7.8,0.25,20.2,18.1,13969.0
09/17/2013,21.1,4.0,0.00,19.0,16.6,15995.0
09/18/2013,27.4,9.5,0.00,19.9,17.3,15461.0
09/19/2013,22.2,18.1,13.46,19.6,19.1,2991.9
09/20/2013,23.0,17.8,1.27,20.3,19.4,4185.7
09/21/2013,19.6,12.5,0.00,20.2,18.9,12682.0
09/22/2013,18.1,5.2,0.00,19.8,17.7,16612.0
09/23/2013,18.6,3.6,0.00,18.5,16.1,15468.0
09/24/2013,20.7,4.5,0.00,17.8,15.4,16419.0
09/25/2013,22.9,6.6,0.00,18.0,15.3,15892.0
09/26/2013,26.2,6.6,0.00,18.0,15.3,16164.0
09/27/2013,26.1,4.5,0.00,18.1,15.3,15657.0
09/28/2013,27.6,9.4,0.00,18.4,15.9,15119.0
09/29/2013,21.7,9.0,2.54,18.9,17.5,9647.4
09/30/2013,22.9,5.8,0.00,18.3,16.2,13753.0
10/01/2013,23.1,10.8,0.00,17.9,16.7,5881.1
10/02/2013,28.7,15.6,0.00,19.4,17.2,14340.0
10/03/2013,24.1,13.4,6.35,18.9,17.6,5285.5
10/04/2013,27.0,17.4,0.00,19.9,18.3,7561.9
10/05/2013,26.0,17.1,5.59,20.0,18.9,5277.4
10/06/2013,19.9,9.8,6.86,19.8,18.2,4359.5
10/07/2013,15.5,4.7,0.00,18.2,16.1,8472.4
10/08/2013,22.2,3.3,0.00,16.8,14.5,13919.0
10/09/2013,21.9,4.9,0.00,16.7,14.5,13932.0
10/10/2013,23.4,4.9,0.00,16.5,14.1,13559.0
10/11/2013,24.1,4.9,0.00,16.2,13.9,13328.0
10/12/2013,26.2,8.2,1.52,16.6,14.3,12435.0
10/13/2013,19.2,4.2,0.25,16.6,14.9,13599.0
10/14/2013,19.3,3.2,0.00,15.5,13.4,13295.0
10/15/2013,18.0,5.1,2.29,14.7,13.1,4148.4
10/16/2013,16.4,7.1,0.00,14.8,13.8,3428.5
10/17/2013,11.3,5.7,1.78,13.8,13.2,3650.1
10/18/2013,16.3,2.4,0.25,13.4,11.8,10574.0
10/19/2013,12.2,4.0,3.05,12.9,11.9,7019.7
10/20/2013,16.1,2.0,0.00,12.6,10.9,9953.5
10/21/2013,12.9,4.9,0.25,12.5,11.8,4437.5
10/22/2013,9.4,-2.3,0.00,11.9,10.2,9261.5
10/23/2013,7.1,-2.6,0.00,10.7,9.6,5910.5
10/24/2013,6.5,0.8,2.03,9.9,9.2,5142.9
10/25/2013,9.1,0.7,1.52,9.5,8.7,8396.3
10/26/2013,10.4,3.5,0.00,9.1,8.2,4947.4
10/27/2013,12.6,-0.7,0.00,9.6,8.1,11468.0
10/28/2013,14.5,-2.2,0.00,9.5,7.7,9848.2
10/29/2013,13.0,-1.3,0.00,9.1,7.8,8137.7
10/30/2013,16.6,1.8,19.81,10.2,8.2,6327.5
10/31/2013,16.9,10.8,33.78,12.5,10.2,1046.1
11/01/2013,10.8,6.9,0.76,12.5,10.8,1309.1
11/02/2013,9.2,5.3,1.52,10.8,10.3,4593.4
11/03/2013,9.8,0.2,0.51,10.3,9.7,8236.4
11/04/2013,10.8,2.6,0.00,9.9,9.0,5550.9
11/05/2013,12.6,9.2,0.00,10.2,9.4,2109.0
11/06/2013,13.7,4.6,7.11,10.8,10.1,887.7
11/07/2013,8.0,-0.2,0.25,10.2,8.8,8414.6
11/08/2013,8.3,-0.9,0.76,8.8,8.0,9622.2
11/09/2013,14.3,4.9,0.00,9.1,8.1,8549.8
11/10/2013,8.2,-0.3,0.00,9.0,7.7,4259.7
11/11/2013,7.6,-3.0,3.56,7.8,7.1,1230.4
11/12/2013,1.6,-5.5,0.00,7.1,5.6,7182.0
11/13/2013,3.0,-7.0,0.00,5.6,4.7,9317.8
11/14/2013,10.2,-2.3,0.00,5.2,4.2,9442.2
11/15/2013,9.9,1.5,0.00,6.0,5.0,4917.7
11/16/2013,13.8,2.3,2.54,7.4,5.7,3373.9
11/17/2013,17.3,7.4,29.97,10.2,7.4,1128.5
11/18/2013,7.6,1.5,0.00,9.5,7.0,1245.3
11/19/2013,6.0,-2.4,0.00,7.0,6.1,8505.6
11/20/2013,6.1,-4.1,0.00,6.1,5.4,7821.6
11/21/2013,8.8,3.4,11.68,6.8,5.8,1708.8
11/22/2013,7.4,-2.8,0.51,7.0,6.1,3472.2
11/23/2013,-1.1,-9.0,0.25,6.2,4.2,4902.5
11/24/2013,-3.6,-9.4,0.00,4.2,3.3,5365.4
11/25/2013,-1.1,-8.8,0.00,3.3,2.7,3820.4
11/26/2013,0.1,-3.8,0.00,2.8,2.6,2347.0
11/27/2013,-0.1,-6.1,0.00,2.8,2.4,6576.8
11/28/2013,-1.9,-5.3,0.00,2.5,2.2,2522.8
11/29/2013,2.9,-3.5,0.00,2.5,2.2,7578.3
11/30/2013,8.7,-2.8,0.00,3.2,2.3,7807.6
12/01/2013,7.8,-3.9,0.00,3.5,2.7,5880.9
12/02/2013,3.8,-4.8,0.00,2.9,2.4,5799.7
12/03/2013,7.4,-0.1,3.05,3.7,2.9,2314.5
12/04/2013,15.4,4.5,0.25,5.5,3.7,1569.5
12/05/2013,14.5,-2.4,0.00,6.0,4.2,2766.7
12/06/2013,-2.2,-5.5,0.00,4.2,2.9,1275.7
12/07/2013,-4.9,-11.5,0.00,2.9,2.0,3624.8
12/08/2013,-3.8,-11.6,0.00,2.0,1.6,2940.7
12/09/2013,-3.0,-9.4,0.00,1.6,1.3,4294.2
12/10/2013,,,,,,
12/11/2013,-5.3,-12.8,0.00,0.9,0.6,4636.0
12/12/2013,-8.3,-18.7,0.00,0.7,0.3,6159.5
12/13/2013,-1.7,-12.2,0.25,0.4,0.3,6509.6
12/14/2013,-3.2,-7.3,0.00,0.4,0.3,2735.3
12/15/2013,-4.5,-12.2,0.00,0.5,0.4,3305.2
12/16/2013,-7.0,-21.4,1.02,0.5,0.4,6310.2
12/17/2013,,,,,,
12/18/2013,-2.5,-8.4,0.51,0.6,0.5,7262.5
12/19/2013,4.6,-3.6,1.02,0.7,0.6,4446.9
12/20/2013,5.3,0.3,9.65,0.7,0.6,1110.9
12/21/2013,1.2,-0.5,19.56,0.7,0.6,1250.0
12/22/2013,1.7,-0.8,4.83,0.8,0.6,1949.3
12/23/2013,-0.6,-12.0,0.00,0.9,0.7,2741.0
12/24/2013,-6.7,-15.5,0.00,0.9,0.7,7810.9
12/25/2013,-3.8,-10.1,0.00,0.7,0.6,2375.7
12/26/2013,-0.9,-6.4,0.00,0.6,0.5,5403.7
12/27/2013,4.2,-2.2,0.51,0.6,0.5,7117.9
12/28/2013,9.0,-0.5,0.00,0.6,0.5,7272.7
12/29/2013,4.8,-5.9,0.00,0.6,0.5,3107.9
12/30/2013,-5.7,-10.4,0.00,0.7,0.6,4027.4
12/31/2013,-8.8,-10.9,0.00,0.7,0.5,5913.3
01/01/2014,-9.5,-11.7,0.00,0.5,0.5,4061.7
01/02/2014,-10.5,-18.4,0.00,0.5,0.4,4578.7
01/03/2014,-9.7,-25.8,0.00,0.5,0.4,7938.4
01/04/2014,-0.9,-10.4,0.00,0.4,0.4,5999.7
01/05/2014,-1.5,-8.2,0.00,0.4,0.4,633.4
01/06/2014,-8.0,-26.8,0.00,0.5,0.4,8552.4
01/07/2014,-18.1,-26.2,0.00,0.5,0.4,8200.8
01/08/2014,-8.0,-27.1,0.25,0.5,0.4,6617.1
01/09/2014,-5.1,-26.8,0.00,0.5,0.4,5506.5
01/10/2014,4.4,-5.2,14.99,0.5,0.4,2598.9
01/11/2014,5.0,-0.1,2.54,0.5,0.4,1343.4
01/12/2014,3.9,-1.6,0.00,0.5,0.4,6023.9
01/13/2014,6.9,1.3,0.00,0.5,0.4,4674.3
01/14/2014,2.4,-4.9,0.00,0.5,0.4,4503.6
01/15/2014,-4.1,-9.1,0.00,0.5,0.4,5246.1
01/16/2014,-1.8,-9.3,0.00,0.5,0.5,2783.6
01/17/2014,-2.9,-13.8,0.00,0.5,0.5,4283.8
01/18/2014,-7.6,-13.0,0.00,0.5,0.5,5490.2
01/19/2014,0.8,-11.9,0.00,0.5,0.5,8378.6
01/20/2014,2.4,-10.5,1.27,0.6,0.5,3620.6
01/21/2014,-10.4,-16.2,0.00,0.6,0.5,9969.6
01/22/2014,-11.3,-15.6,0.00,0.5,0.5,5791.2
01/23/2014,-8.0,-18.3,0.00,0.5,0.5,8251.8
01/24/2014,-7.1,-22.6,0.00,0.5,0.5,7441.5
01/25/2014,-3.2,-12.6,0.00,0.5,0.4,7371.5
01/26/2014,-2.1,-15.3,0.00,0.5,0.4,5165.5
01/27/2014,-7.3,-24.4,0.00,0.5,0.4,8202.5
01/28/2014,-16.0,-27.3,0.00,0.5,0.4,11089.0
01/29/2014,-8.6,-22.2,0.00,0.5,0.4,11036.0
01/30/2014,-0.7,-10.5,0.00,0.5,0.4,5088.6
01/31/2014,0.1,-4.6,0.25,0.5,0.4,5006.6
02/01/2014,0.2,-4.5,0.76,0.5,0.4,1824.2
02/02/2014,-3.9,-14.2,0.00,0.5,0.4,7731.0
02/03/2014,-3.4,-26.5,0.00,0.5,0.4,11282.0
02/04/2014,-5.2,-20.3,0.00,0.5,0.4,5324.8
02/05/2014,-3.5,-11.4,0.00,0.5,0.4,8504.6
02/06/2014,-9.6,-22.7,0.00,0.5,0.4,10599.0
02/07/2014,-11.5,-27.5,0.00,0.5,0.4,12923.0
02/08/2014,-9.5,-17.8,0.00,0.5,0.4,7596.1
02/09/2014,-7.1,-14.5,0.00,0.5,0.4,6352.4
02/10/2014,-8.5,-15.2,0.00,0.5,0.4,11329.0
02/11/2014,-8.5,-26.8,0.76,0.5,0.4,13265.0
02/12/2014,-5.3,-28.4,0.00,0.5,0.4,12471.0
02/13/2014,-2.1,-18.2,0.25,0.5,0.4,10990.0
02/14/2014,-1.5,-11.7,0.00,0.5,0.4,7947.1
02/15/2014,-3.3,-14.6,0.00,0.5,0.4,12392.0
02/16/2014,-1.6,-10.0,0.25,0.5,0.4,9163.1
02/17/2014,-4.4,-12.0,0.00,0.5,0.4,3745.4
02/18/2014,6.6,-4.9,7.11,0.5,0.4,12915.0
02/19/2014,6.1,-3.8,0.00,0.5,0.4,12015.0
02/20/2014,6.6,-3.2,30.23,0.5,0.3,1285.0
02/21/2014,2.3,-1.5,0.00,0.4,0.3,9238.0
02/22/2014,1.8,-4.9,0.00,0.4,0.4,9752.7
02/23/2014,-1.5,-7.6,0.00,0.4,0.4,13505.0
02/24/2014,-4.1,-9.1,0.00,0.5,0.4,13785.0
02/25/2014,-5.9,-10.4,0.00,0.5,0.4,8491.7
02/26/2014,-10.3,-14.3,0.00,0.5,0.5,13901.0
02/27/2014,-9.2,-21.0,0.00,0.5,0.5,12880.0
02/28/2014,-5.9,-23.7,0.00,0.5,0.4,14059.0
03/01/2014,-2.4,-9.7,0.00,0.5,0.4,5826.7
03/02/2014,-5.9,-15.3,1.02,0.5,0.4,10893.0
03/03/2014,-5.6,-23.3,0.00,0.5,0.4,16648.0
03/04/2014,-6.1,-19.8,0.00,0.5,0.4,8855.2
03/05/2014,-4.3,-10.2,0.25,0.5,0.4,11089.0
03/06/2014,-2.3,-16.1,1.02,0.4,0.4,16312.0
03/07/2014,7.2,-16.9,1.52,0.5,0.4,16417.0
03/08/2014,2.5,-9.3,5.08,0.5,0.4,7063.3
03/09/2014,1.9,-13.5,0.00,0.5,0.4,15136.0
03/10/2014,6.6,1.2,0.00,0.5,0.4,16065.0
03/11/2014,9.9,0.1,0.00,0.5,0.4,8705.1
03/12/2014,2.8,-10.7,4.57,0.5,0.4,13908.0
03/13/2014,-2.5,-17.4,0.25,0.5,0.4,14394.0
03/14/2014,9.2,-2.5,1.27,0.6,0.4,16135.0
03/15/2014,4.4,-2.2,0.00,0.5,0.4,16163.0
03/16/2014,-2.0,-10.9,0.00,0.5,0.4,16895.0
03/17/2014,-0.3,-13.4,0.00,0.5,0.5,18544.0
03/18/2014,6.7,-7.3,0.00,0.5,0.4,16290.0
03/19/2014,6.8,1.3,8.38,0.5,0.4,2525.0
03/20/2014,5.0,-3.2,0.00,0.5,0.4,16315.0
03/21/2014,8.1,-4.5,1.02,0.5,0.3,15779.0
03/22/2014,7.4,-2.6,1.02,0.5,0.3,7714.2
03/23/2014,-1.3,-8.4,0.00,0.5,0.3,16990.0
03/24/2014,0.3,-10.5,0.00,0.4,0.2,16448.0
03/25/2014,-0.9,-8.2,0.00,0.3,0.2,12879.0
03/26/2014,2.1,-8.4,0.00,0.3,0.2,18283.0
03/27/2014,8.4,0.3,3.81,0.3,0.2,2765.4
03/28/2014,10.6,-1.5,0.25,1.2,0.2,4610.5
03/29/2014,5.7,-1.8,1.02,1.5,0.8,7573.1
03/30/2014,12.3,-5.5,0.00,2.8,0.7,20568.0
03/31/2014,18.3,-0.7,0.00,4.0,1.6,16301.0
04/01/2014,12.9,5.2,2.29,5.0,4.0,19002.0
04/02/2014,12.4,0.0,0.00,5.1,3.6,14723.0
04/03/2014,8.8,0.4,45.21,5.1,3.4,1864.2
04/04/2014,7.5,1.6,0.51,3.8,3.3,1705.1
04/05/2014,9.7,-2.3,0.00,4.6,2.8,21292.0
04/06/2014,12.6,-5.3,0.00,4.8,2.6,19031.0
04/07/2014,13.7,-0.9,6.86,4.6,3.4,7108.5
04/08/2014,14.0,2.2,0.25,5.2,3.7,13881.0
04/09/2014,15.5,-0.9,0.00,6.1,4.0,20378.0
04/10/2014,19.5,6.3,0.00,6.8,5.3,11805.0
04/11/2014,20.0,0.1,0.00,7.7,5.3,21845.0
04/12/2014,24.1,5.1,0.00,8.3,6.3,12072.0
04/13/2014,23.1,15.4,0.00,10.0,8.3,9491.4
04/14/2014,19.0,-2.1,3.81,10.2,8.1,6785.1
04/15/2014,1.3,-5.5,0.51,8.1,5.8,18305.0
04/16/2014,8.3,-6.5,0.00,5.8,4.4,21891.0
04/17/2014,18.8,0.7,0.00,7.1,4.9,19796.0
04/18/2014,18.0,3.5,0.25,8.7,6.6,21876.0
04/19/2014,16.6,0.8,0.00,8.5,6.8,23039.0
04/20/2014,23.1,1.3,0.00,9.4,6.9,23005.0
04/21/2014,25.2,5.9,2.54,10.1,8.1,13864.0
04/22/2014,14.8,4.0,1.78,10.1,9.4,23429.0
04/23/2014,14.9,-0.5,0.00,9.6,7.9,24157.0
04/24/2014,15.2,7.5,0.00,9.4,8.7,13793.0
04/25/2014,16.3,5.6,6.35,9.4,8.3,15185.0
04/26/2014,15.3,5.7,0.00,10.1,8.4,24711.0
04/27/2014,15.6,3.8,0.00,9.9,8.7,19504.0
04/28/2014,12.9,7.4,1.27,9.2,8.3,7156.0
04/29/2014,23.5,8.7,9.65,12.4,8.5,18681.0
04/30/2014,15.5,6.2,0.00,11.6,10.0,6307.3
05/01/2014,9.5,3.5,4.32,10.8,8.6,7117.3
05/02/2014,11.7,6.5,0.51,9.7,8.3,5732.1
05/03/2014,16.8,7.3,1.78,12.1,8.4,17278.0
05/04/2014,13.1,6.0,0.00,13.0,9.2,22029.0
05/05/2014,15.3,5.0,0.00,12.8,9.4,14996.0
05/06/2014,19.0,2.4,0.00,14.4,8.6,24217.0
05/07/2014,23.1,9.2,0.00,15.1,11.2,15893.0
05/08/2014,31.9,9.4,0.00,18.5,12.2,20556.0
05/09/2014,24.8,14.7,2.54,17.6,16.0,12279.0
05/10/2014,22.1,7.3,0.00,18.5,13.4,23458.0
05/11/2014,29.1,7.5,5.84,19.9,13.9,22734.0
05/12/2014,28.6,16.0,2.79,20.2,16.5,16805.0
05/13/2014,25.5,12.1,4.57,19.8,17.8,11082.0
05/14/2014,13.5,9.4,21.84,17.9,14.4,5911.8
05/15/2014,9.8,2.8,5.08,14.4,12.0,10340.0
05/16/2014,9.3,-0.9,0.00,12.1,9.6,9478.7
05/17/2014,14.0,1.5,0.25,13.8,9.6,18802.0
05/18/2014,19.1,1.4,0.00,16.1,9.5,24734.0
05/19/2014,20.6,3.9,0.25,17.3,11.4,23981.0
05/20/2014,28.0,13.8,0.25,19.4,14.2,19374.0
05/21/2014,29.0,16.4,3.05,22.1,16.9,21505.0
05/22/2014,20.7,12.2,0.00,20.6,16.8,23571.0
05/23/2014,21.2,7.5,0.00,21.2,15.6,26997.0
05/24/2014,25.4,5.8,0.00,22.3,15.7,25814.0
05/25/2014,28.4,10.1,0.00,23.4,17.1,26434.0
05/26/2014,30.3,11.5,4.32,23.2,18.1,21397.0
05/27/2014,28.3,18.2,21.34,23.1,19.8,16165.0
05/28/2014,25.3,17.8,1.27,23.0,19.8,13910.0
05/29/2014,27.7,14.2,0.00,24.6,19.1,26972.0
05/30/2014,29.3,12.1,0.00,25.1,18.9,26875.0
05/31/2014,30.4,13.3,0.00,25.7,19.6,26680.0
06/01/2014,30.4,13.8,0.00,26.0,20.4,26119.0
06/02/2014,28.2,21.1,4.83,24.4,22.3,12793.0
06/03/2014,24.3,14.4,0.00,25.2,21.0,27566.0
06/04/2014,18.6,13.4,13.72,23.0,19.3,6379.0
06/05/2014,25.3,9.2,0.00,23.1,16.9,27880.0
06/06/2014,28.1,10.1,0.00,24.4,18.0,27604.0
06/07/2014,28.6,11.2,0.00,24.9,19.1,24864.0
06/08/2014,26.1,15.7,14.22,24.1,20.5,18645.0
06/09/2014,28.4,13.6,0.00,23.9,19.6,21449.0
06/10/2014,24.3,14.2,6.86,22.3,19.9,12279.0
06/11/2014,26.0,18.0,12.19,23.0,20.1,15157.0
06/12/2014,27.2,15.9,7.87,23.7,20.6,15503.0
06/13/2014,18.6,10.4,0.00,22.6,19.7,24383.0
06/14/2014,25.2,6.4,0.00,23.4,17.5,27476.0
06/15/2014,28.4,11.7,0.00,23.6,18.9,23751.0
06/16/2014,30.7,19.8,0.00,26.0,21.1,26055.0
06/17/2014,32.3,22.7,0.00,25.9,22.9,19378.0
06/18/2014,28.6,19.1,20.07,25.1,22.9,6911.0
06/19/2014,25.8,18.9,0.00,24.6,22.0,18158.0
06/20/2014,24.8,15.8,12.70,23.5,21.4,11308.0
06/21/2014,27.7,15.6,4.83,24.7,21.3,19685.0
06/22/2014,29.2,18.4,0.25,25.3,22.1,20494.0
06/23/2014,27.2,17.2,62.99,24.4,21.8,9783.5
06/24/2014,26.4,19.4,17.27,24.1,22.1,12069.0
06/25/2014,28.0,18.1,1.52,25.3,22.2,20066.0
06/26/2014,29.0,17.2,0.00,25.9,22.8,23672.0
06/27/2014,29.6,16.3,0.00,25.5,22.4,24206.0
06/28/2014,28.2,18.8,0.25,24.8,23.1,14786.0
06/29/2014,30.2,21.6,0.00,26.1,23.3,21220.0
06/30/2014,29.4,19.3,5.33,25.6,23.9,14297.0
07/01/2014,28.4,16.6,33.02,25.5,22.8,23577.0
07/02/2014,23.8,14.7,0.00,24.5,22.9,15780.0
07/03/2014,22.2,11.2,2.54,23.9,21.3,27251.0
07/04/2014,25.9,9.3,0.00,23.5,20.2,27318.0
07/05/2014,25.1,9.7,0.00,22.4,19.9,20099.0
07/06/2014,26.1,16.0,0.51,22.8,20.8,16296.0
07/07/2014,28.5,19.1,11.18,24.7,22.2,20549.0
07/08/2014,25.7,18.0,6.35,24.0,22.7,17300.0
07/09/2014,24.0,14.4,0.00,23.9,21.3,25429.0
07/10/2014,25.9,10.8,0.00,23.1,20.3,26615.0
07/11/2014,26.9,10.5,0.00,22.6,19.9,23011.0
07/12/2014,28.1,15.8,0.25,22.6,21.0,12049.0
07/13/2014,28.0,20.1,10.16,24.4,22.0,22276.0
07/14/2014,27.1,17.2,4.83,23.7,22.2,16062.0
07/15/2014,19.3,12.8,0.00,22.7,20.9,20633.0
07/16/2014,21.3,10.1,0.00,21.0,19.3,14759.0
07/17/2014,24.8,7.9,0.00,21.8,18.2,24909.0
07/18/2014,25.3,9.2,0.00,21.8,18.6,22864.0
07/19/2014,27.7,11.3,0.00,22.5,19.1,22334.0
07/20/2014,27.7,13.9,0.00,23.1,20.1,21137.0
07/21/2014,30.2,14.7,0.00,24.0,20.7,23934.0
07/22/2014,31.2,15.7,0.00,24.6,21.4,23600.0
07/23/2014,25.4,16.2,5.33,24.1,22.4,17584.0
07/24/2014,24.8,13.4,,22.8,20.8,22994.0
07/25/2014,25.1,9.2,0.00,21.9,19.5,15730.0
07/26/2014,25.7,12.9,1.52,22.1,19.8,13286.0
07/27/2014,29.6,17.2,0.25,23.5,21.2,18288.0
07/28/2014,19.6,10.9,0.00,22.4,20.9,18471.0
07/29/2014,23.6,8.1,0.00,21.0,18.7,17868.0
07/30/2014,25.1,13.1,1.02,21.4,19.3,20883.0
07/31/2014,27.0,10.4,0.51,21.5,18.8,22277.0
08/01/2014,27.7,14.8,1.02,21.1,19.6,13852.0
08/02/2014,28.7,13.2,0.25,21.8,19.3,20407.0
08/03/2014,30.0,11.5,0.00,22.0,19.2,22979.0
08/04/2014,28.8,14.7,0.00,22.3,19.9,19132.0
08/05/2014,26.2,17.4,6.10,22.0,20.7,10890.0
08/06/2014,27.6,15.1,0.00,22.4,20.4,19015.0
08/07/2014,27.1,11.1,0.00,22.1,19.4,23281.0
08/08/2014,27.4,12.7,0.00,22.0,19.4,22948.0
08/09/2014,26.8,13.6,0.00,22.1,19.6,23972.0
08/10/2014,29.8,13.9,0.00,22.3,19.8,19535.0
08/11/2014,27.0,18.6,3.56,22.0,21.1,9664.9
08/12/2014,19.9,13.9,1.02,21.6,20.2,8128.6
08/13/2014,25.8,10.1,0.00,21.0,18.8,21966.0
08/14/2014,22.7,10.6,0.00,20.6,18.7,23977.0
08/15/2014,24.2,4.9,0.00,20.0,17.2,23162.0
08/16/2014,28.0,8.0,0.00,20.0,17.4,17269.0
08/17/2014,28.1,18.0,0.00,21.3,19.4,15675.0
08/18/2014,29.6,14.9,0.00,21.7,19.8,17542.0
08/19/2014,29.4,17.0,6.10,21.7,20.3,13140.0
08/20/2014,28.4,17.0,0.25,22.2,20.4,20547.0
08/21/2014,26.8,18.0,1.78,22.1,20.9,9829.1
08/22/2014,30.4,18.9,0.00,22.7,21.1,11805.0
08/23/2014,29.5,19.5,0.00,23.4,21.7,14712.0
08/24/2014,28.7,18.0,0.00,23.4,21.8,14227.0
08/25/2014,33.8,19.8,0.51,23.9,22.1,16437.0
08/26/2014,25.2,18.3,4.32,23.3,22.0,5406.4
08/27/2014,28.4,16.5,0.00,22.8,21.3,19201.0
08/28/2014,27.2,12.6,0.00,22.3,20.5,17797.0
08/29/2014,28.3,16.7,2.79,22.1,20.7,10662.0
08/30/2014,28.8,19.6,35.81,22.6,21.4,12134.0
08/31/2014,28.6,18.9,10.41,22.9,21.6,13635.0
09/01/2014,27.5,19.5,8.13,22.6,21.8,9227.6
09/02/2014,26.9,15.5,0.00,22.6,21.9,11706.0
09/03/2014,28.6,13.5,0.00,22.0,20.4,17110.0
09/04/2014,28.7,16.0,0.00,22.2,20.5,13978.0
09/05/2014,32.8,18.2,21.59,23.6,21.8,17215.0
09/06/2014,23.4,12.2,1.02,22.8,21.3,15367.0
09/07/2014,26.1,8.8,0.00,21.3,19.4,18143.0
09/08/2014,25.9,9.7,0.76,21.2,18.8,19483.0
09/09/2014,25.2,13.5,0.00,20.9,19.2,13378.0
09/10/2014,24.6,15.8,32.00,20.9,19.9,3654.3
09/11/2014,15.9,11.0,0.00,20.8,19.1,7764.5
09/12/2014,13.5,9.1,0.76,19.1,18.1,6407.8
09/13/2014,16.0,5.7,4.83,18.1,17.1,12733.0
09/14/2014,18.2,5.1,0.00,17.8,15.9,14815.0
09/15/2014,15.7,5.5,1.27,17.0,15.4,4670.9
09/16/2014,19.9,6.8,0.00,17.4,15.4,16103.0
09/17/2014,20.6,3.1,0.00,17.0,14.4,16604.0
09/18/2014,23.3,2.8,0.00,17.2,14.2,17715.0
09/19/2014,21.5,7.3,0.00,17.2,14.8,16891.0
09/20/2014,26.5,11.1,11.43,17.9,15.7,10523.0
09/21/2014,19.5,9.0,1.78,17.6,16.8,8449.9
09/22/2014,18.9,5.4,0.00,17.2,15.2,17405.0
09/23/2014,23.8,3.7,0.00,17.0,14.3,16994.0
09/24/2014,23.9,7.4,0.00,17.1,14.6,16512.0
09/25/2014,26.4,8.1,0.00,17.3,14.9,14160.0
09/26/2014,28.5,8.6,0.00,17.8,15.1,15773.0
09/27/2014,27.1,8.7,0.00,17.8,15.2,15032.0
09/28/2014,26.8,10.2,0.00,18.2,15.8,15129.0
09/29/2014,26.9,7.5,0.00,18.2,15.6,15446.0
09/30/2014,15.4,7.9,0.00,17.6,16.3,4351.8
10/01/2014,19.6,10.0,0.00,16.9,15.7,12231.0
10/02/2014,23.3,10.4,26.42,17.2,15.8,6406.7
