elkrapids
daily summary

date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
04/06/2005,22.1,2.7,,,0.00,13519.0,,,,
04/07/2005,13.6,-0.6,,,0.00,19661.0,,,,
04/08/2005,15.5,-4.7,,,0.00,22284.0,,,,
04/09/2005,20.5,-0.1,,,0.00,21201.0,,,,
04/10/2005,22.0,-1.4,,,0.00,16700.0,,,,
04/11/2005,18.4,4.8,,,0.00,21809.0,,,,
04/12/2005,16.5,3.2,,,0.00,23278.0,,,,
04/13/2005,13.2,-3.7,,,0.00,23519.0,,,,
04/14/2005,15.8,-4.9,,,0.00,23715.0,,,,
04/15/2005,20.1,-6.2,,,0.00,23409.0,,,,
04/16/2005,22.6,-3.3,,,0.00,22369.0,,,,
04/17/2005,19.1,3.6,,,0.00,21537.0,,,,
04/18/2005,26.5,0.1,,,0.00,20517.0,,,,
04/19/2005,27.2,6.0,,,0.00,19564.0,,,,
04/20/2005,12.2,2.1,,,20.83,5127.2,,,,
04/21/2005,15.2,-2.8,,,0.00,22969.0,,,,
04/22/2005,12.6,-1.7,,,0.00,12566.0,,,,
04/23/2005,3.0,-1.1,,,2.29,7099.5,,,,
04/24/2005,3.7,-0.7,,,6.60,5173.7,,,,
04/25/2005,13.9,1.7,,,3.81,19678.0,,,,
04/26/2005,9.0,1.3,,,1.02,7287.4,,,,
04/27/2005,7.5,1.1,,,1.52,11837.0,,,,
04/28/2005,8.6,-2.4,,,0.00,15117.0,,,,
04/29/2005,11.2,-4.0,,,0.00,13975.0,,,,
04/30/2005,12.2,-3.5,,,0.00,16371.0,,,,
05/01/2005,9.5,1.2,,,0.00,19458.0,,,,
05/02/2005,6.9,1.2,,,1.27,12235.0,,,,
05/03/2005,9.1,-2.9,,,0.25,13116.0,,,,
05/04/2005,16.4,-5.3,,,0.00,26393.0,,,,
05/05/2005,20.2,-2.3,,,0.00,25660.0,,,,
05/06/2005,18.5,4.5,,,0.51,8894.6,,,,
05/07/2005,16.8,4.8,,,0.00,18929.0,,,,
05/08/2005,28.5,6.5,,,0.00,21046.0,,,,
05/09/2005,27.7,11.5,,,1.02,12460.0,,,,
05/10/2005,21.9,7.6,,,1.52,19310.0,,,,
05/11/2005,10.6,2.3,,,0.00,12441.0,,,,
05/12/2005,13.5,-0.6,,,0.00,24457.0,,,,
05/13/2005,8.8,5.1,,,10.67,3108.3,,,,
05/14/2005,12.5,7.1,,,0.51,8969.0,,,,
05/15/2005,9.2,2.9,,,1.02,9129.3,,,,
05/16/2005,13.1,-0.2,,,0.00,22302.0,,,,
05/17/2005,17.6,-2.2,,,0.00,20391.0,,,,
05/18/2005,23.0,3.5,,,0.00,17425.0,,,,
05/19/2005,15.6,6.2,,,9.91,3580.9,,,,
05/20/2005,21.6,-0.3,,,0.00,26143.0,,,,
05/21/2005,24.3,2.6,,,0.00,26377.0,,,,
05/22/2005,20.8,10.2,,,8.89,11771.0,,,,
05/23/2005,17.8,9.7,,,2.79,9950.2,,,,
05/24/2005,19.5,5.2,,,0.00,22426.0,,,,
05/25/2005,22.0,3.6,,,0.00,26897.0,,,,
05/26/2005,20.4,4.8,,,0.76,14671.0,,,,
05/27/2005,18.8,5.5,,,1.02,20504.0,,,,
05/28/2005,19.3,4.6,,,0.00,21794.0,,,,
05/29/2005,20.9,1.9,,,0.00,28527.0,,,,
05/30/2005,20.2,2.1,,,0.00,27007.0,,,,
05/31/2005,23.0,5.7,,,0.00,28017.0,,,,
06/01/2005,27.9,3.5,,,0.00,28303.0,,,,
06/02/2005,27.5,6.7,,,0.00,23659.0,,,,
06/03/2005,26.8,7.8,,,0.00,18980.0,,,,
06/04/2005,27.0,11.0,,,3.30,13988.0,,,,
06/05/2005,31.6,16.8,,,0.25,21664.0,,,,
06/06/2005,25.8,14.7,,,0.00,25373.0,,,,
06/07/2005,27.1,9.3,,,0.00,24534.0,,,,
06/08/2005,29.1,14.4,,,0.51,23482.0,,,,
06/09/2005,32.7,17.3,,,0.00,26315.0,,,,
06/10/2005,33.2,15.6,,,7.11,25832.0,,,,
06/11/2005,31.3,18.6,,,2.03,24253.0,,,,
06/12/2005,30.1,20.0,,,0.00,19005.0,,,,
06/13/2005,29.5,17.7,,,1.27,14125.0,,,,
06/14/2005,29.3,15.9,,,3.56,20582.0,,,,
06/15/2005,18.1,13.5,,,6.35,4361.4,,,,
06/16/2005,19.1,11.7,,,0.00,21449.0,,,,
06/17/2005,18.9,11.6,,,0.00,17628.0,,,,
06/18/2005,19.6,9.9,,,0.00,11794.0,,,,
06/19/2005,26.4,6.6,,,0.00,26991.0,,,,
06/20/2005,30.1,8.6,,,0.00,27555.0,,,,
06/21/2005,26.9,11.0,,,0.00,22630.0,,,,
06/22/2005,27.9,6.3,,,0.00,29440.0,,,,
06/23/2005,31.7,10.3,,,0.25,17468.0,,,,
06/24/2005,34.1,21.2,,,0.25,25232.0,,,,
06/25/2005,26.7,15.1,,,0.00,14081.0,,,,
06/26/2005,30.3,14.4,,,0.51,23961.0,,,,
06/27/2005,35.1,18.1,,,0.51,23819.0,,,,
06/28/2005,31.4,17.4,,,0.00,26210.0,,,,
06/29/2005,27.7,16.6,,,0.00,23605.0,,,,
06/30/2005,30.6,16.6,,,0.51,18711.0,,,,
07/01/2005,23.7,13.0,,,0.25,10925.0,,,,
07/02/2005,26.5,3.3,,,0.00,28841.0,,,,
07/03/2005,30.2,8.9,,,0.00,26964.0,,,,
07/04/2005,23.4,18.1,,,21.59,6998.0,,,,
07/05/2005,22.6,16.1,,,0.51,18805.0,,,,
07/06/2005,24.6,13.7,,,0.00,25561.0,,,,
07/07/2005,26.0,7.1,,,0.00,28797.0,,,,
07/08/2005,28.7,8.5,,,0.00,28283.0,,,,
07/09/2005,31.4,7.9,,,0.00,28229.0,,,,
07/10/2005,33.5,12.9,,,0.00,26648.0,,,,
07/11/2005,34.9,14.3,,,0.00,25320.0,,,,
07/12/2005,30.4,18.5,,,0.25,10680.0,,,,
07/13/2005,32.3,17.8,,,0.25,26629.0,,,,
07/14/2005,,,,,,,,,,
07/15/2005,,,,,,,,,,
07/16/2005,,,,,,,,,,
07/17/2005,,,,,,,,,,
07/18/2005,,,,,,,,,,
07/19/2005,,,,,,,,,,
07/20/2005,,,,,,,,,,
07/21/2005,,,,,,,,,,
07/22/2005,,,,,,,,,,
07/23/2005,,,,,,,,,,
07/24/2005,,,,,,,,,,
07/25/2005,,,,,,,,,,
07/26/2005,,,,,,,,,,
07/27/2005,,,,,,,,,,
07/28/2005,,,,,,,,,,
07/29/2005,,,,,,,,,,
07/30/2005,,,,,,,,,,
07/31/2005,,,,,,,,,,
08/01/2005,,,,,,,,,,
08/02/2005,,,,,,,,,,
08/03/2005,,,,,,,,,,
08/04/2005,,,,,,,,,,
08/05/2005,,,,,,,,,,
08/06/2005,,,,,,,,,,
08/07/2005,,,,,,,,,,
08/08/2005,,,,,,,,,,
08/09/2005,,,,,,,,,,
08/10/2005,,,,,,,,,,
08/11/2005,,,,,,,,,,
08/12/2005,,,,,,,,,,
08/13/2005,,,,,,,,,,
08/14/2005,,,,,,,,,,
08/15/2005,,,,,,,,,,
08/16/2005,,,,,,,,,,
08/17/2005,,,,,,,,,,
08/18/2005,,,,,,,,,,
08/19/2005,,,,,,,,,,
08/20/2005,,,,,,,,,,
08/21/2005,,,,,,,,,,
08/22/2005,,,,,,,,,,
08/23/2005,,,,,,,,,,
08/24/2005,,,,,,,,,,
08/25/2005,,,,,,,,,,
08/26/2005,,,,,,,,,,
08/27/2005,,,,,,,,,,
08/28/2005,,,,,,,,,,
08/29/2005,,,,,,,,,,
08/30/2005,,,,,,,,,,
08/31/2005,,,,,,,,,,
09/01/2005,,,,,,,,,,
09/02/2005,,,,,,,,,,
09/03/2005,,,,,,,,,,
09/04/2005,,,,,,,,,,
09/05/2005,,,,,,,,,,
09/06/2005,29.7,14.6,,,0.00,15749.0,,,,
09/07/2005,23.7,13.5,,,15.49,6047.6,,,,
09/08/2005,22.9,8.8,,,0.25,14679.0,,,,
09/09/2005,26.2,6.5,,,0.00,19968.0,,,,
09/10/2005,27.0,15.2,,,0.00,14747.0,,,,
09/11/2005,31.2,15.9,,,0.00,17317.0,,,,
09/12/2005,31.3,15.4,,,0.00,15916.0,,,,
09/13/2005,30.1,18.2,,,4.32,14434.0,,,,
09/14/2005,22.6,8.4,,,0.25,14720.0,,,,
09/15/2005,22.7,6.0,,,0.00,15150.0,,,,
09/16/2005,23.7,8.6,,,0.00,15532.0,,,,
09/17/2005,27.2,5.3,,,0.00,18488.0,,,,
09/18/2005,26.2,8.4,,,0.00,16654.0,,,,
09/19/2005,21.7,9.4,,,1.27,3635.5,,,,
09/20/2005,24.3,15.3,,,0.00,16954.0,,,,
09/21/2005,28.8,12.1,,,2.79,12786.0,,,,
09/22/2005,23.6,14.3,,,4.57,3942.4,,,,
09/23/2005,20.2,7.8,,,0.00,18076.0,,,,
09/24/2005,23.7,17.4,,,0.00,6281.1,,,,
09/25/2005,22.1,15.3,,,13.97,4145.6,,,,
09/26/2005,19.9,7.6,,,4.06,9832.1,,,,
09/27/2005,22.1,4.4,,,0.00,16470.0,,,,
09/28/2005,22.1,10.4,,,23.37,8220.7,,,,
09/29/2005,13.7,7.6,,,1.27,11915.0,,,,
09/30/2005,20.9,8.8,,,0.00,13514.0,,,,
10/01/2005,25.6,11.8,,,0.00,15283.0,,,,
10/02/2005,27.7,8.9,,,0.00,14865.0,,,,
10/03/2005,29.9,20.4,,,4.32,12446.0,,,,
10/04/2005,30.2,20.7,,,0.00,13356.0,,,,
10/05/2005,29.0,19.4,,,0.00,13407.0,,,,
10/06/2005,22.6,8.4,,,0.00,7932.3,,,,
10/07/2005,10.8,-0.7,,,0.00,10938.0,,,,
10/08/2005,13.4,-0.9,,,0.00,13087.0,,,,
10/09/2005,17.2,-3.2,,,0.00,15140.0,,,,
10/10/2005,18.5,-2.5,,,0.00,14855.0,,,,
10/11/2005,15.2,0.9,,,0.00,3296.2,,,,
10/12/2005,17.0,12.5,,,0.51,4130.9,,,,
10/13/2005,21.9,12.4,,,0.00,7556.2,,,,
10/14/2005,20.6,8.0,,,2.54,11613.0,,,,
10/15/2005,15.2,11.7,,,0.00,5180.9,,,,
10/16/2005,11.8,6.3,,,0.00,2890.7,,,,
10/17/2005,12.9,0.2,,,11.43,2366.2,,,,
10/18/2005,14.6,4.6,,,0.00,11938.0,,,,
10/19/2005,17.1,-0.6,,,0.00,10354.0,,,,
10/20/2005,14.1,-1.9,,,2.29,8496.4,,,,
10/21/2005,12.7,-4.4,,,0.25,12494.0,,,,
10/22/2005,12.8,-1.5,,,0.00,8490.6,,,,
10/23/2005,8.3,4.2,,,0.00,4728.1,,,,
10/24/2005,11.7,4.2,,,0.00,7218.3,,,,
10/25/2005,10.2,0.9,,,0.00,8803.9,,,,
10/26/2005,8.8,-0.6,,,1.02,5060.2,,,,
10/27/2005,8.8,0.2,,,1.78,2533.5,,,,
10/28/2005,,,,,,,,,,
10/29/2005,,,,,,,,,,
10/30/2005,,,,,,,,,,
10/31/2005,,,,,,,,,,
11/01/2005,11.3,-3.2,,,0.00,6537.6,,,,
11/02/2005,15.8,-3.8,,,0.00,9920.5,,,,
11/03/2005,14.7,5.3,,,0.00,6672.5,,,,
11/04/2005,16.2,6.1,,,1.78,7427.3,,,,
11/05/2005,13.5,5.1,,,29.72,7671.7,,,,
11/06/2005,6.9,-0.7,,,16.00,1615.1,,,,
11/07/2005,10.7,-1.4,,,0.25,1979.4,,,,
11/08/2005,,,,,,,,,,
11/09/2005,,,,,,,,,,
11/10/2005,,,,,,,,,,
11/11/2005,,,,,,,,,,
11/12/2005,,,,,,,,,,
11/13/2005,,,,,,,,,,
11/14/2005,,,,,,,,,,
11/15/2005,,,,,,,,,,
11/16/2005,,,,,,,,,,
11/17/2005,,,,,,,,,,
11/18/2005,,,,,,,,,,
11/19/2005,,,,,,,,,,
11/20/2005,,,,,,,,,,
11/21/2005,6.2,1.1,,,1.78,303.9,,,,
11/22/2005,1.3,-4.1,,,0.00,4461.3,,,,
11/23/2005,2.2,-5.0,,,1.27,2156.8,,,,
11/24/2005,-2.9,-11.1,,,0.00,2306.2,,,,
11/25/2005,-1.2,-6.1,,,0.25,4055.5,,,,
11/26/2005,-1.4,-7.2,,,0.00,4505.4,,,,
11/27/2005,6.3,-4.1,,,0.51,1352.7,,,,
11/28/2005,15.7,5.9,,,14.48,1171.9,,,,
11/29/2005,8.3,0.1,,,0.51,972.8,,,,
11/30/2005,0.6,-2.1,,,1.02,1791.5,,,,
12/01/2005,-1.4,-3.8,,,0.76,715.4,,,,
12/02/2005,,,,,,,,,,
12/03/2005,,,,,,,,,,
12/04/2005,,,,,,,,,,
12/05/2005,,,,,,,,,,
12/06/2005,,,,,,,,,,
12/07/2005,-0.3,-7.4,,,0.00,3209.1,,,,
12/08/2005,-0.7,-12.5,,,0.25,5558.0,,,,
12/09/2005,-1.0,-9.6,,,0.00,5263.9,,,,
12/10/2005,1.1,-4.9,,,0.00,3851.9,,,,
12/11/2005,-0.0,-8.9,,,0.00,1952.9,,,,
12/12/2005,-5.3,-13.8,,,0.25,5106.9,,,,
12/13/2005,-0.0,-8.1,,,0.25,3844.1,,,,
12/14/2005,-1.5,-5.4,,,0.00,2668.9,,,,
12/15/2005,0.1,-4.6,,,0.51,1321.0,,,,
12/16/2005,-0.7,-5.0,,,0.00,2728.9,,,,
12/17/2005,-2.3,-6.4,,,0.00,2275.3,,,,
12/18/2005,-6.1,-8.7,,,0.25,3652.5,,,,
12/19/2005,-4.7,-7.2,,,0.00,7231.7,,,,
12/20/2005,-0.1,-5.6,,,0.00,2613.0,,,,
12/21/2005,-1.7,-5.1,,,0.00,2010.3,,,,
12/22/2005,4.9,-4.0,,,0.25,4661.4,,,,
12/23/2005,2.8,0.8,,,7.37,1353.5,,,,
12/24/2005,3.7,0.7,,,0.76,1741.1,,,,
12/25/2005,1.8,0.4,,,0.00,816.6,,,,
12/26/2005,1.1,-0.6,,,0.25,2254.3,,,,
12/27/2005,1.5,-0.8,,,0.00,1511.1,,,,
12/28/2005,1.5,-0.1,,,0.00,1253.5,,,,
12/29/2005,0.9,-1.5,,,0.00,1901.1,,,,
12/30/2005,-0.1,-2.0,,,0.00,1761.7,,,,
12/31/2005,2.4,-2.3,,,1.78,2560.1,,,,
01/01/2006,2.7,0.4,,,0.00,1808.1,,,,
01/02/2006,4.0,1.4,,,3.81,1558.2,,,,
01/03/2006,3.6,1.5,,,0.00,1383.3,,,,
01/04/2006,3.8,1.0,,,10.16,993.1,,,,
01/05/2006,1.8,-5.5,,,2.03,1822.2,,,,
01/06/2006,-2.6,-6.0,,,0.00,2189.4,,,,
01/07/2006,0.4,-2.7,,,0.25,1126.6,,,,
01/08/2006,1.1,-1.4,,,1.02,1368.9,,,,
01/09/2006,1.1,-1.8,,,1.78,1895.9,,,,
01/10/2006,2.4,-7.2,,,0.25,6815.5,,,,
01/11/2006,3.4,-5.7,,,1.02,1138.9,,,,
01/12/2006,10.0,1.5,,,0.00,5787.8,,,,
01/13/2006,7.4,-0.8,,,0.51,639.5,,,,
01/14/2006,-0.5,-3.8,,,0.00,3450.7,,,,
01/15/2006,-2.6,-5.1,,,0.00,2328.7,,,,
01/16/2006,1.1,-5.7,,,0.00,6654.2,,,,
01/17/2006,0.1,-3.1,,,1.78,595.9,,,,
01/18/2006,-0.1,-4.9,,,0.00,715.0,,,,
01/19/2006,1.5,-16.4,,,3.05,3513.6,,,,
01/20/2006,4.7,-4.9,,,3.05,4901.4,,,,
01/21/2006,2.6,-14.8,,,3.81,3931.4,,,,
01/22/2006,3.7,-8.5,,,1.78,7324.9,,,,
01/23/2006,1.1,-4.3,,,0.00,5010.8,,,,
01/24/2006,2.4,-2.0,,,3.56,2074.2,,,,
01/25/2006,-0.8,-3.4,,,0.00,3257.3,,,,
01/26/2006,2.6,-4.3,,,0.25,8257.1,,,,
01/27/2006,9.8,-1.2,,,0.00,7130.6,,,,
01/28/2006,11.4,-4.3,,,6.35,5883.8,,,,
01/29/2006,4.9,0.7,,,16.26,1256.3,,,,
01/30/2006,0.8,-3.2,,,1.27,1041.9,,,,
01/31/2006,1.5,-5.2,,,3.30,7426.2,,,,
02/01/2006,4.3,-2.5,,,0.51,1633.5,,,,
02/02/2006,6.0,-1.2,,,0.00,6827.2,,,,
02/03/2006,7.6,-2.6,,,0.25,5769.0,,,,
02/04/2006,2.2,-0.8,,,2.79,1322.9,,,,
02/05/2006,0.2,-5.6,,,0.00,2954.7,,,,
02/06/2006,-3.0,-5.7,,,0.00,3917.4,,,,
02/07/2006,-1.4,-6.2,,,0.00,5725.8,,,,
02/08/2006,-1.8,-16.7,,,0.25,10882.0,,,,
02/09/2006,-2.5,-10.6,,,0.00,5530.0,,,,
02/10/2006,5.4,-8.3,,,0.25,8996.4,,,,
02/11/2006,3.3,-15.0,,,0.00,10488.0,,,,
02/12/2006,-0.1,-6.0,,,1.52,1694.8,,,,
02/13/2006,-2.3,-6.4,,,0.00,5381.0,,,,
02/14/2006,0.5,-11.8,,,1.52,5298.0,,,,
02/15/2006,3.0,-4.5,,,3.30,6746.8,,,,
02/16/2006,-3.7,-7.3,,,0.00,1749.5,,,,
02/17/2006,-4.7,-15.9,,,0.00,8816.3,,,,
02/18/2006,-13.0,-16.7,,,0.00,8823.2,,,,
02/19/2006,-6.8,-13.9,,,0.00,11604.0,,,,
02/20/2006,-1.8,-7.9,,,0.51,12016.0,,,,
02/21/2006,1.8,-14.8,,,0.25,10262.0,,,,
02/22/2006,1.6,-7.2,,,0.00,11118.0,,,,
02/23/2006,0.5,-12.2,,,0.00,6202.5,,,,
02/24/2006,0.3,-13.3,,,0.00,10727.0,,,,
02/25/2006,0.1,-7.7,,,0.25,10104.0,,,,
02/26/2006,-1.5,-8.8,,,0.00,11386.0,,,,
02/27/2006,-1.4,-12.6,,,0.00,9654.2,,,,
02/28/2006,-1.8,-13.3,,,0.00,13074.0,,,,
03/01/2006,3.4,-18.4,,,0.00,13065.0,,,,
03/02/2006,1.1,-5.4,,,0.00,7904.3,,,,
03/03/2006,-0.1,-10.2,,,0.00,10853.0,,,,
03/04/2006,4.3,-15.3,,,0.00,16176.0,,,,
03/05/2006,6.0,-17.5,,,0.00,13237.0,,,,
03/06/2006,7.2,-10.9,,,0.00,14464.0,,,,
03/07/2006,8.1,-16.2,,,0.00,15338.0,,,,
03/08/2006,9.4,-0.2,,,0.51,9524.1,,,,
03/09/2006,5.7,0.3,,,10.41,3688.6,,,,
03/10/2006,7.6,-4.1,,,4.06,12844.0,,,,
03/11/2006,14.3,-4.3,,,0.00,16382.0,,,,
03/12/2006,11.1,3.4,,,1.78,16395.0,,,,
03/13/2006,12.4,-3.1,,,11.68,6956.7,,,,
03/14/2006,-0.4,-4.4,,,0.25,5111.0,,,,
03/15/2006,2.8,-3.0,,,0.00,18027.0,,,,
03/16/2006,3.2,-8.2,,,0.00,16780.0,,,,
03/17/2006,0.4,-8.6,,,0.00,17916.0,,,,
03/18/2006,0.8,-4.4,,,0.00,12306.0,,,,
03/19/2006,4.0,-2.4,,,0.00,18456.0,,,,
03/20/2006,1.9,-4.9,,,0.00,19439.0,,,,
03/21/2006,1.9,-6.8,,,0.00,18440.0,,,,
03/22/2006,1.8,-2.0,,,0.51,7637.8,,,,
03/23/2006,5.9,-5.8,,,1.52,7835.2,,,,
03/24/2006,6.2,-0.2,,,0.25,11762.0,,,,
03/25/2006,6.0,-0.1,,,1.02,14068.0,,,,
03/26/2006,9.5,-7.0,,,0.00,20637.0,,,,
03/27/2006,12.3,-8.2,,,0.00,20485.0,,,,
03/28/2006,12.2,-7.9,,,0.00,20174.0,,,,
03/29/2006,13.9,-7.0,,,0.00,20279.0,,,,
03/30/2006,19.9,-2.6,,,0.00,18555.0,,,,
03/31/2006,18.6,5.7,,,1.27,6049.3,,,,
04/01/2006,7.7,-3.7,,,0.76,8155.6,,,,
04/02/2006,10.8,-5.3,,,0.25,10743.0,,,,
04/03/2006,5.9,-0.0,,,36.58,6664.8,,,,
04/04/2006,2.0,-1.9,,,1.02,9719.5,,,,
04/05/2006,10.7,-2.0,,,0.00,21917.0,,,,
04/06/2006,16.7,-1.6,,,0.00,11603.0,,,,
04/07/2006,9.0,-2.1,,,0.00,13301.0,,,,
04/08/2006,5.1,-5.4,,,0.00,14765.0,,,,
04/09/2006,14.6,-7.0,,,0.00,21848.0,,,,
04/10/2006,16.2,-3.2,,,0.00,10186.0,,,,
04/11/2006,24.2,0.4,,,0.00,18439.0,,,,
04/12/2006,18.7,3.4,,,4.32,5723.5,,,,
04/13/2006,18.6,3.4,,,0.76,19375.0,,,,
04/14/2006,24.0,5.5,,,0.51,20499.0,,,,
04/15/2006,14.8,0.5,,,0.00,23385.0,,,,
04/16/2006,18.1,-1.3,,,0.00,19368.0,,,,
04/17/2006,18.0,-5.1,,,0.00,23377.0,,,,
04/18/2006,19.8,-2.4,,,0.00,23428.0,,,,
04/19/2006,24.2,-0.0,,,0.00,22525.0,,,,
04/20/2006,22.5,4.9,,,0.00,13903.0,,,,
04/21/2006,21.3,3.0,,,0.00,23298.0,,,,
04/22/2006,17.9,0.4,,,2.54,10124.0,,,,
04/23/2006,10.8,6.1,,,1.78,6375.0,,,,
04/24/2006,21.2,1.2,,,2.29,19951.0,,,,
04/25/2006,9.3,-2.1,,,1.52,23918.0,,,,
04/26/2006,18.2,-3.3,,,0.00,23405.0,,,,
04/27/2006,11.9,-2.3,,,0.00,26035.0,,,,
04/28/2006,18.2,-6.8,,,0.00,25871.0,,,,
04/29/2006,20.0,5.7,,,0.00,19607.0,,,,
04/30/2006,21.6,11.2,,,0.00,12420.0,,,,
05/01/2006,19.8,11.7,,,0.00,8766.3,,,,
05/02/2006,20.6,10.8,,,0.51,10299.0,,,,
05/03/2006,26.1,4.6,,,0.25,21687.0,,,,
05/04/2006,17.2,7.9,,,0.00,23314.0,,,,
05/05/2006,11.8,2.6,,,0.00,12587.0,,,,
05/06/2006,13.7,-5.4,,,0.00,25282.0,,,,
05/07/2006,20.5,4.5,,,0.25,21910.0,,,,
05/08/2006,25.2,1.2,,,0.00,26264.0,,,,
05/09/2006,24.2,6.6,,,0.00,16659.0,,,,
05/10/2006,23.6,9.2,,,5.84,14660.0,,,,
05/11/2006,14.3,8.0,,,32.51,3008.6,,,,
05/12/2006,10.1,6.0,,,1.02,9767.1,,,,
05/13/2006,13.3,6.0,,,0.25,6450.2,,,,
05/14/2006,17.2,8.0,,,0.25,12881.0,,,,
05/15/2006,17.5,9.0,,,0.51,9231.2,,,,
05/16/2006,20.3,8.0,,,0.00,24453.0,,,,
05/17/2006,18.7,4.5,,,3.56,12313.0,,,,
05/18/2006,8.5,4.6,,,13.72,4068.7,,,,
05/19/2006,14.2,1.9,,,0.00,22263.0,,,,
05/20/2006,20.5,-1.2,,,2.03,22844.0,,,,
05/21/2006,9.7,2.2,,,0.00,16855.0,,,,
05/22/2006,15.6,0.2,,,0.00,28016.0,,,,
05/23/2006,20.5,-2.2,,,0.00,28144.0,,,,
05/24/2006,27.5,3.0,,,0.51,18866.0,,,,
05/25/2006,25.3,13.7,,,1.52,16742.0,,,,
05/26/2006,23.6,9.8,,,0.25,20486.0,,,,
05/27/2006,29.5,6.5,,,0.00,22861.0,,,,
05/28/2006,31.7,17.1,,,6.86,21384.0,,,,
05/29/2006,33.6,14.7,,,0.00,25096.0,,,,
05/30/2006,29.3,15.7,,,0.00,20826.0,,,,
05/31/2006,23.8,9.6,,,8.13,7060.1,,,,
06/01/2006,26.5,5.9,,,0.00,28523.0,,,,
06/02/2006,23.5,7.8,,,0.00,27896.0,,,,
06/03/2006,22.6,7.2,,,0.00,26468.0,,,,
06/04/2006,25.6,4.6,,,0.00,29094.0,,,,
06/05/2006,28.3,3.3,,,0.00,29025.0,,,,
06/06/2006,27.4,3.8,,,1.02,17346.0,,,,
06/07/2006,21.1,15.3,,,22.61,11407.0,,,,
06/08/2006,24.8,12.0,,,0.25,28054.0,,,,
06/09/2006,16.6,9.4,,,0.00,24186.0,,,,
06/10/2006,16.5,0.9,,,0.00,29807.0,,,,
06/11/2006,18.2,1.3,,,0.00,29086.0,,,,
06/12/2006,19.2,3.3,,,0.00,28931.0,,,,
06/13/2006,22.5,3.7,,,0.00,25240.0,,,,
06/14/2006,24.8,4.8,,,0.00,28628.0,,,,
06/15/2006,28.0,6.1,,,0.00,26685.0,,,,
06/16/2006,31.7,13.3,,,0.00,21635.0,,,,
06/17/2006,33.6,22.6,,,0.00,25434.0,,,,
06/18/2006,26.9,19.2,,,13.97,7247.0,,,,
06/19/2006,26.0,13.7,,,0.00,23385.0,,,,
06/20/2006,25.9,7.1,,,0.00,27388.0,,,,
06/21/2006,25.6,15.2,,,3.05,13626.0,,,,
06/22/2006,25.3,11.5,,,0.00,20850.0,,,,
06/23/2006,21.4,5.2,,,0.00,29542.0,,,,
06/24/2006,24.8,5.1,,,0.00,21832.0,,,,
06/25/2006,22.6,12.0,,,0.00,9780.4,,,,
06/26/2006,24.6,14.1,,,4.57,21024.0,,,,
06/27/2006,26.0,11.6,,,0.51,19303.0,,,,
06/28/2006,23.4,10.3,,,15.75,13777.0,,,,
06/29/2006,25.6,10.1,,,0.00,27123.0,,,,
06/30/2006,28.2,13.7,,,0.76,27238.0,,,,
07/01/2006,28.5,11.5,,,4.83,12542.0,,,,
07/02/2006,30.3,17.5,,,0.00,26792.0,,,,
07/03/2006,30.9,13.9,,,0.00,19357.0,,,,
07/04/2006,22.6,13.7,,,0.00,26854.0,,,,
07/05/2006,23.4,13.1,,,0.00,26399.0,,,,
07/06/2006,26.6,7.4,,,0.00,26879.0,,,,
07/07/2006,29.8,7.8,,,0.00,24225.0,,,,
07/08/2006,28.9,9.6,,,0.00,24932.0,,,,
07/09/2006,30.3,14.9,,,2.79,20557.0,,,,
07/10/2006,20.9,11.4,,,0.00,14783.0,,,,
07/11/2006,27.0,9.0,,,0.00,17631.0,,,,
07/12/2006,27.4,14.9,,,0.00,15471.0,,,,
07/13/2006,33.1,12.1,,,0.00,27285.0,,,,
07/14/2006,29.9,14.6,,,1.02,15459.0,,,,
07/15/2006,34.4,16.8,,,0.00,27737.0,,,,
07/16/2006,35.1,20.7,,,0.00,18817.0,,,,
07/17/2006,33.2,14.8,,,1.52,16094.0,,,,
07/18/2006,28.1,11.1,,,0.00,27949.0,,,,
07/19/2006,30.7,12.6,,,0.00,24924.0,,,,
07/20/2006,29.2,19.4,,,0.00,14183.0,,,,
07/21/2006,23.1,13.1,,,0.00,12562.0,,,,
07/22/2006,26.2,6.9,,,0.00,25073.0,,,,
07/23/2006,25.9,9.0,,,0.00,24902.0,,,,
07/24/2006,29.6,16.8,,,5.33,18172.0,,,,
07/25/2006,30.6,16.1,,,0.00,22001.0,,,,
07/26/2006,27.7,20.7,,,13.21,11653.0,,,,
07/27/2006,29.9,17.0,,,0.00,23118.0,,,,
07/28/2006,32.1,14.0,,,0.00,24995.0,,,,
07/29/2006,29.9,18.3,,,0.00,17580.0,,,,
07/30/2006,32.6,17.7,,,0.25,16330.0,,,,
07/31/2006,37.6,18.2,,,0.00,23455.0,,,,
08/01/2006,36.0,23.5,,,8.64,23854.0,,,,
08/02/2006,29.7,19.7,,,16.26,9584.8,,,,
08/03/2006,27.7,15.4,,,0.00,25461.0,,,,
08/04/2006,27.4,13.7,,,0.00,25476.0,,,,
08/05/2006,30.1,12.6,,,0.00,17944.0,,,,
08/06/2006,28.7,19.1,,,0.00,13381.0,,,,
08/07/2006,25.6,17.5,,,0.00,24418.0,,,,
08/08/2006,26.1,11.8,,,0.00,25297.0,,,,
