
	Warning... 
	   Date Selected:                 20070101:2400
	   First Entry In Datebase:       20070503:2400
	   ...Resetting Date Selected To: 20070503:2400
msuhtrc
daily summary

date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil0_max,soil0_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
05/01/2012,15.1,8.2,,,0.25,11.9,10.1,8947.5,,,,
05/02/2012,27.4,10.2,,,0.00,14.7,10.9,16657.0,,,,
05/03/2012,29.2,14.4,,,21.59,16.9,12.8,19110.0,,,,
05/04/2012,25.8,13.0,,,8.89,18.2,15.6,12911.0,,,,
05/05/2012,19.2,9.5,,,0.00,16.5,14.8,9514.5,,,,
05/06/2012,19.6,10.0,,,7.11,15.9,14.2,12539.0,,,,
05/07/2012,20.6,10.2,,,3.05,15.7,13.8,8450.4,,,,
05/08/2012,19.8,9.0,,,0.00,16.1,13.6,22586.0,,,,
05/09/2012,16.9,7.7,,,0.51,14.7,13.1,17378.0,,,,
05/10/2012,18.8,4.4,,,0.00,14.8,11.6,26466.0,,,,
05/11/2012,22.9,3.5,,,0.00,15.8,11.9,27027.0,,,,
05/12/2012,16.9,12.9,,,8.13,14.9,13.7,5510.9,,,,
05/13/2012,22.7,9.8,,,3.56,17.6,13.7,21650.0,,,,
05/14/2012,23.9,5.2,,,0.00,17.7,13.8,27628.0,,,,
05/15/2012,26.5,6.9,,,0.76,17.4,14.2,25491.0,,,,
05/16/2012,18.3,9.2,,,1.27,16.6,14.3,26880.0,,,,
05/17/2012,20.9,1.8,,,0.00,17.4,13.1,27167.0,,,,
05/18/2012,25.1,6.6,,,0.00,17.8,13.9,26760.0,,,,
05/19/2012,29.1,9.6,,,0.00,18.5,14.5,26849.0,,,,
05/20/2012,30.8,14.4,,,0.00,19.4,15.7,26379.0,,,,
05/21/2012,23.4,13.7,,,0.00,18.0,16.3,8407.3,,,,
05/22/2012,21.7,9.8,,,0.00,18.0,15.0,22485.0,,,,
05/23/2012,25.4,5.0,,,0.00,18.8,14.4,27716.0,,,,
05/24/2012,29.4,13.5,,,0.00,19.1,16.0,24631.0,,,,
05/25/2012,26.7,17.6,,,0.00,19.9,17.2,24919.0,,,,
05/26/2012,23.7,15.2,,,2.03,19.3,17.1,16226.0,,,,
05/27/2012,27.3,15.2,,,0.00,19.8,17.0,21061.0,,,,
05/28/2012,32.3,16.4,,,0.25,20.7,17.7,22479.0,,,,
05/29/2012,27.7,17.7,,,0.00,19.9,17.9,25872.0,,,,
05/30/2012,20.3,10.0,,,0.00,17.9,16.2,18495.0,,,,
05/31/2012,13.8,6.7,,,4.57,16.6,15.0,8900.5,,,,
06/01/2012,11.6,7.8,,,14.73,15.0,13.5,3466.4,,,,
06/02/2012,21.2,7.8,,,0.00,15.3,12.7,21485.0,,,,
06/03/2012,24.3,13.8,,,0.00,16.6,14.1,25752.0,,,,
06/04/2012,21.8,11.2,,,0.00,17.5,14.7,22693.0,,,,
06/05/2012,20.3,9.5,,,0.00,17.2,14.8,21635.0,,,,
06/06/2012,25.3,6.6,,,0.25,18.5,14.1,27783.0,,,,
06/07/2012,25.9,10.6,,,0.00,19.2,15.3,26572.0,,,,
06/08/2012,26.9,9.6,,,0.00,19.2,15.5,25913.0,,,,
06/09/2012,29.2,17.1,,,0.00,20.0,16.4,27273.0,,,,
06/10/2012,31.2,14.8,,,0.00,21.1,16.9,25594.0,,,,
06/11/2012,26.9,18.2,,,0.51,20.7,18.2,15687.0,,,,
06/12/2012,23.6,14.3,,,0.51,20.0,18.2,28455.0,,,,
06/13/2012,22.6,8.6,,,0.00,20.4,16.1,27757.0,,,,
06/14/2012,26.1,8.8,,,0.00,20.0,16.2,28044.0,,,,
06/15/2012,29.9,11.8,,,0.00,21.3,16.5,28089.0,,,,
06/16/2012,30.5,17.0,,,0.00,20.9,18.2,19539.0,,,,
06/17/2012,26.7,15.3,,,0.00,20.9,19.1,16588.0,,,,
06/18/2012,26.5,14.2,,,9.40,20.9,17.8,18551.0,,,,
06/19/2012,33.0,23.0,,,0.00,26.0,19.9,25398.0,,,,
06/20/2012,32.2,21.8,,,0.00,26.4,20.7,26841.0,,,,
06/21/2012,29.3,17.1,,,1.27,25.5,20.6,17911.0,,,,
06/22/2012,26.9,14.6,,,0.00,24.3,18.6,23915.0,,,,
06/23/2012,28.2,11.6,,,0.00,25.2,19.3,25479.0,,,,
06/24/2012,29.0,18.1,,,0.00,25.0,21.0,18698.0,,,,
06/25/2012,23.2,12.6,,,0.00,25.2,19.9,27810.0,,,,
06/26/2012,27.1,8.1,,,0.00,25.4,18.7,28684.0,,,,
06/27/2012,30.4,11.5,,,0.00,25.6,19.6,27925.0,,,,
06/28/2012,34.7,19.0,,,0.00,27.5,21.0,24562.0,,,,
06/29/2012,30.6,18.1,,,0.00,25.9,22.8,21766.0,,,,
06/30/2012,30.9,18.3,,,0.00,27.1,21.8,24576.0,,,,
07/01/2012,32.6,16.1,,,0.00,27.5,21.7,23074.0,,,,
07/02/2012,34.8,16.1,,,0.00,28.9,22.0,25874.0,,,,
07/03/2012,33.6,21.1,,,0.00,27.7,23.8,19690.0,,,,
07/04/2012,36.0,22.5,,,0.00,28.7,23.9,21020.0,,,,
07/05/2012,35.4,20.2,,,0.76,29.4,24.1,19425.0,,,,
07/06/2012,38.3,20.5,,,0.00,30.8,23.9,25433.0,,,,
07/07/2012,33.5,22.9,,,0.00,31.5,25.4,24859.0,,,,
07/08/2012,28.4,17.7,,,0.00,30.0,24.9,26676.0,,,,
07/09/2012,30.1,14.2,,,0.00,28.1,23.2,20234.0,,,,
07/10/2012,28.1,16.2,,,0.00,29.2,22.7,26455.0,,,,
07/11/2012,29.6,12.6,,,0.00,29.3,22.1,26593.0,,,,
07/12/2012,31.1,12.2,,,0.00,29.6,22.1,28084.0,,,,
07/13/2012,32.5,15.2,,,0.00,29.2,22.9,23228.0,,,,
07/14/2012,32.4,17.7,,,5.08,30.3,23.2,25161.0,,,,
07/15/2012,31.3,20.0,,,0.00,31.0,23.4,24809.0,,,,
07/16/2012,33.6,18.8,,,0.00,31.9,23.7,24537.0,,,,
07/17/2012,35.5,24.0,,,0.00,31.8,25.4,25412.0,,,,
07/18/2012,29.2,20.0,,,10.16,30.3,24.5,16804.0,,,,
07/19/2012,23.8,18.8,,,6.60,26.8,23.2,9288.2,,,,
07/20/2012,26.9,15.6,,,0.25,28.1,21.3,25594.0,,,,
07/21/2012,29.5,12.2,,,0.00,28.4,20.3,24199.0,,,,
07/22/2012,31.8,18.4,,,0.00,28.4,22.4,19621.0,,,,
07/23/2012,34.1,22.1,,,1.02,30.0,23.6,25181.0,,,,
07/24/2012,28.4,18.7,,,0.00,29.9,23.9,25978.0,,,,
07/25/2012,31.3,13.2,,,0.51,27.7,21.1,21835.0,,,,
07/26/2012,29.2,20.8,,,4.83,25.6,23.6,10470.0,,,,
07/27/2012,26.3,18.7,,,0.00,26.7,23.0,14564.0,,,,
07/28/2012,27.2,15.5,,,0.00,28.7,21.4,25941.0,,,,
07/29/2012,29.7,12.1,,,0.00,28.3,21.3,23780.0,,,,
07/30/2012,30.9,15.4,,,0.00,29.2,22.3,24284.0,,,,
07/31/2012,29.6,17.1,,,7.87,28.2,22.8,21842.0,,,,
08/01/2012,28.8,15.9,,,0.00,29.4,21.8,26204.0,,,,
08/02/2012,31.6,16.5,,,0.00,28.3,22.8,17504.0,,,,
08/03/2012,34.6,18.9,,,0.00,31.1,23.8,23721.0,,,,
08/04/2012,31.9,20.1,,,2.79,30.4,24.6,20783.0,,,,
08/05/2012,27.6,18.9,,,0.00,29.4,24.5,24005.0,,,,
08/06/2012,28.4,10.4,,,0.00,29.8,21.6,26291.0,,,,
08/07/2012,30.2,12.5,,,0.00,29.1,22.1,22500.0,,,,
08/08/2012,28.7,18.4,,,0.00,29.5,23.6,21907.0,,,,
08/09/2012,21.9,14.8,,,10.92,26.1,21.3,3281.6,,,,
08/10/2012,17.0,14.3,,,17.78,21.3,18.7,3494.8,,,,
08/11/2012,22.3,14.0,,,9.65,21.4,17.9,9089.5,,,,
08/12/2012,24.7,13.3,,,0.00,24.7,18.2,20499.0,,,,
08/13/2012,21.6,15.6,,,0.76,21.7,20.1,6288.4,,,,
08/14/2012,25.5,15.9,,,1.27,26.6,19.7,20140.0,,,,
08/15/2012,28.1,13.8,,,0.00,26.8,20.1,19505.0,,,,
08/16/2012,24.4,16.0,,,1.52,23.7,21.3,11014.0,,,,
08/17/2012,23.0,14.0,,,0.00,24.7,19.6,19553.0,,,,
08/18/2012,23.9,7.2,,,0.00,26.1,18.1,23907.0,,,,
08/19/2012,25.3,10.6,,,0.00,26.9,19.7,22450.0,,,,
08/20/2012,24.2,9.6,,,0.00,25.9,19.7,21711.0,,,,
08/21/2012,25.6,9.6,,,0.00,26.6,19.5,23414.0,,,,
08/22/2012,26.9,9.5,,,0.00,27.0,19.9,23483.0,,,,
08/23/2012,30.5,10.2,,,0.00,27.6,20.2,22428.0,,,,
08/24/2012,31.2,14.8,,,0.00,28.0,21.3,21872.0,,,,
08/25/2012,32.0,14.8,,,0.00,28.2,21.9,21935.0,,,,
08/26/2012,31.5,17.7,,,3.05,27.9,22.6,18515.0,,,,
08/27/2012,29.1,19.9,,,5.08,27.4,23.3,15868.0,,,,
08/28/2012,26.1,14.8,,,0.00,27.1,21.0,20198.0,,,,
08/29/2012,27.3,10.4,,,0.00,28.0,20.1,21939.0,,,,
08/30/2012,29.0,10.9,,,0.00,27.0,20.4,21524.0,,,,
08/31/2012,32.7,20.1,,,0.00,27.8,21.8,19879.0,,,,
09/01/2012,27.1,16.2,,,0.00,27.3,22.6,15029.0,,,,
09/02/2012,28.4,17.9,,,0.00,27.4,22.5,14632.0,,,,
09/03/2012,32.2,15.7,,,1.27,28.9,21.7,19040.0,,,,
09/04/2012,28.9,18.9,,,16.26,27.0,22.9,11234.0,,,,
09/05/2012,26.1,17.7,,,0.00,25.9,21.7,12676.0,,,,
09/06/2012,28.7,17.6,,,0.00,27.8,21.3,16949.0,,,,
09/07/2012,24.7,14.4,,,7.11,24.8,21.2,8577.0,,,,
09/08/2012,20.0,11.6,,,1.52,22.2,18.4,16744.0,,,,
09/09/2012,21.8,8.8,,,0.00,23.7,17.0,18290.0,,,,
09/10/2012,23.3,5.4,,,0.00,25.0,16.3,20628.0,,,,
09/11/2012,26.2,10.6,,,0.00,22.9,17.4,20340.0,,,,
09/12/2012,28.0,13.0,,,0.00,24.3,18.7,19776.0,,,,
09/13/2012,25.8,13.2,,,5.08,23.0,19.7,9538.7,,,,
09/14/2012,21.4,10.8,,,9.14,22.2,17.2,17446.0,,,,
09/15/2012,23.1,5.3,,,0.00,22.6,15.1,19927.0,,,,
09/16/2012,24.6,8.8,,,0.00,21.7,16.0,17056.0,,,,
09/17/2012,24.3,10.4,,,0.25,20.8,15.8,14379.0,,,,
09/18/2012,18.0,6.4,,,4.83,18.8,15.1,13128.0,,,,
09/19/2012,18.3,3.8,,,0.25,18.5,13.0,16815.0,,,,
09/20/2012,20.1,8.7,,,1.52,19.1,14.0,14899.0,,,,
09/21/2012,19.5,6.3,,,4.06,17.6,13.3,11892.0,,,,
09/22/2012,14.8,6.8,,,1.52,16.2,13.4,10127.0,,,,
09/23/2012,13.2,4.8,,,1.52,15.8,12.3,12383.0,,,,
09/24/2012,16.6,3.0,,,0.25,15.8,10.5,17192.0,,,,
09/25/2012,19.8,9.7,,,0.51,16.7,10.9,11972.0,,,,
09/26/2012,21.9,9.8,,,0.25,19.2,13.6,13680.0,,,,
09/27/2012,18.3,8.4,,,0.00,17.7,12.8,14471.0,,,,
09/28/2012,20.7,7.6,,,0.00,18.6,13.7,15588.0,,,,
09/29/2012,22.1,4.6,,,0.00,18.2,13.1,15414.0,,,,
09/30/2012,18.0,7.1,,,0.00,17.5,13.4,14824.0,,,,
10/01/2012,19.2,2.0,,,0.00,17.4,12.2,12866.0,,,,
10/02/2012,21.1,10.8,,,0.00,17.6,14.1,11029.0,,,,
10/03/2012,18.4,13.1,,,0.00,16.7,15.2,4340.8,,,,
10/04/2012,24.0,12.2,,,2.29,18.5,14.8,13407.0,,,,
10/05/2012,15.4,7.2,,,0.25,17.0,13.8,7190.8,,,,
10/06/2012,8.0,3.8,,,0.00,13.8,11.8,5982.3,,,,
10/07/2012,8.2,1.8,,,0.00,13.3,11.0,6331.4,,,,
10/08/2012,12.0,-1.0,,,0.00,14.1,9.3,15373.0,,,,
10/09/2012,16.3,2.5,,,0.00,13.8,9.7,13327.0,,,,
10/10/2012,12.6,1.4,,,4.32,11.3,8.2,5611.0,,,,
10/11/2012,16.1,-1.1,,,0.76,12.0,6.3,14065.0,,,,
10/12/2012,11.1,-1.0,,,1.02,13.6,7.2,15044.0,,,,
10/13/2012,16.8,-0.2,,,21.34,10.4,7.2,1259.6,,,,
10/14/2012,20.6,10.5,,,9.40,15.4,10.4,4686.8,,,,
10/15/2012,10.5,7.0,,,0.25,13.9,10.1,3118.5,,,,
10/16/2012,15.9,-0.4,,,0.00,13.6,7.9,12465.0,,,,
10/17/2012,22.8,11.6,,,6.86,15.3,10.6,12170.0,,,,
10/18/2012,14.8,6.4,,,9.40,13.6,11.0,7566.4,,,,
10/19/2012,11.2,5.1,,,3.05,12.1,10.1,4807.4,,,,
10/20/2012,13.2,6.0,,,1.52,13.0,10.0,7469.1,,,,
10/21/2012,16.5,0.5,,,0.00,13.8,7.9,12975.0,,,,
10/22/2012,21.1,4.4,,,14.73,14.4,9.1,6922.4,,,,
10/23/2012,18.3,15.1,,,5.59,15.6,13.8,2687.4,,,,
10/24/2012,25.5,14.3,,,0.00,18.5,14.2,9841.4,,,,
10/25/2012,24.4,14.2,,,0.00,17.9,14.3,10790.0,,,,
10/26/2012,21.3,5.4,,,1.52,16.0,11.1,6471.7,,,,
10/27/2012,11.3,0.8,,,0.00,12.3,8.5,10572.0,,,,
10/28/2012,7.7,0.5,,,0.00,9.9,7.6,5319.3,,,,
10/29/2012,6.4,1.3,,,0.00,8.2,6.6,4844.7,,,,
10/30/2012,3.8,0.1,,,8.89,6.8,4.9,2267.0,,,,
10/31/2012,5.1,1.4,,,0.51,7.0,5.6,2571.8,,,,
11/01/2012,8.6,2.3,,,0.00,8.3,5.8,8109.9,,,,
11/02/2012,5.6,1.4,,,0.00,6.8,5.4,4508.1,,,,
11/03/2012,2.8,-1.1,,,0.00,6.4,4.2,3834.2,,,,
11/04/2012,4.5,-5.2,,,0.00,7.3,4.2,6299.0,,,,
11/05/2012,4.4,-7.3,,,0.00,5.8,2.9,4889.3,,,,
11/06/2012,5.6,-6.9,,,0.00,5.5,2.4,6345.3,,,,
11/07/2012,8.7,-3.1,,,0.00,6.9,2.7,9423.3,,,,
11/08/2012,9.2,-6.2,,,0.00,6.8,2.6,8899.1,,,,
11/09/2012,13.7,-1.1,,,0.00,8.2,4.0,8253.9,,,,
11/10/2012,17.1,8.0,,,0.00,10.1,7.3,4846.3,,,,
11/11/2012,19.8,12.3,,,0.00,11.8,8.8,8194.3,,,,
11/12/2012,16.1,-0.7,,,7.37,10.8,5.7,3095.5,,,,
11/13/2012,0.8,-5.4,,,0.00,5.7,3.9,3180.0,,,,
11/14/2012,4.9,-7.4,,,0.00,5.7,2.8,7540.0,,,,
11/15/2012,7.2,-6.2,,,0.00,6.1,2.6,7946.9,,,,
11/16/2012,11.9,-5.9,,,0.00,6.5,2.4,8572.4,,,,
11/17/2012,11.8,-5.1,,,0.00,6.5,2.8,8223.6,,,,
11/18/2012,12.9,0.5,,,0.00,7.7,3.7,8069.2,,,,
11/19/2012,12.8,-3.0,,,0.00,6.8,3.5,5158.8,,,,
11/20/2012,13.5,0.9,,,0.00,7.8,4.6,4192.6,,,,
11/21/2012,13.2,-1.6,,,0.00,8.3,4.9,7258.8,,,,
11/22/2012,16.3,5.0,,,0.51,8.8,5.4,7950.6,,,,
11/23/2012,12.3,-1.2,,,0.51,8.4,4.1,1093.3,,,,
11/24/2012,-0.6,-2.1,,,0.00,4.1,3.0,2454.0,,,,
11/25/2012,1.6,-4.0,,,0.00,3.5,2.7,1945.1,,,,
11/26/2012,0.1,-2.1,,,0.00,3.5,2.5,2609.3,,,,
11/27/2012,1.5,-6.0,,,0.00,3.5,1.5,8169.5,,,,
11/28/2012,4.2,-4.1,,,0.00,3.3,1.3,6254.8,,,,
11/29/2012,8.6,-2.1,,,0.00,4.3,1.4,7560.0,,,,
11/30/2012,5.4,0.6,,,0.00,4.2,2.6,1798.5,,,,
12/01/2012,14.4,0.6,,,0.25,6.2,3.4,2601.7,,,,
12/02/2012,13.7,2.8,,,6.10,8.7,6.2,1720.7,,,,
12/03/2012,17.1,1.8,,,0.00,10.1,6.0,1885.7,,,,
12/04/2012,17.1,3.1,,,2.03,10.6,6.5,3192.8,,,,
12/05/2012,3.2,-5.5,,,0.00,6.5,3.4,7296.4,,,,
12/06/2012,3.5,-4.3,,,0.00,4.1,2.6,3837.2,,,,
12/07/2012,6.7,2.2,,,3.56,5.9,3.7,1720.9,,,,
12/08/2012,4.8,-2.1,,,3.56,5.5,3.4,1615.9,,,,
12/09/2012,,,,,,,,,,,,
12/10/2012,,,,,,,,,,,,
12/11/2012,,,,,,,,,,,,
12/12/2012,5.6,-3.0,,,0.00,2.6,1.3,7321.7,,,,
12/13/2012,7.4,-3.7,,,0.00,2.7,1.1,7346.8,,,,
12/14/2012,10.0,-2.2,,,0.00,4.0,1.3,7002.8,,,,
12/15/2012,6.4,-1.2,,,1.78,3.6,1.7,1351.4,,,,
12/16/2012,9.0,4.4,,,2.54,5.9,3.6,1191.7,,,,
12/17/2012,4.6,2.0,,,0.00,5.1,4.3,1333.6,,,,
12/18/2012,5.0,-1.8,,,0.00,4.6,2.8,6139.1,,,,
12/19/2012,6.2,-0.5,,,0.00,5.3,3.6,4368.3,,,,
12/20/2012,6.8,0.8,,,10.41,4.7,3.5,631.0,,,,
12/21/2012,2.0,-2.3,,,0.00,4.3,2.3,2259.9,,,,
12/22/2012,1.0,-4.1,,,0.00,2.3,1.6,5447.2,,,,
12/23/2012,-0.1,-8.3,,,0.00,1.6,1.2,3931.3,,,,
12/24/2012,-1.6,-6.4,,,0.00,1.3,1.0,2487.1,,,,
12/25/2012,1.4,-7.0,,,0.00,1.2,1.1,6283.3,,,,
12/26/2012,-1.9,-5.4,,,0.25,1.5,1.2,1128.1,,,,
12/27/2012,0.0,-9.9,,,1.02,1.6,1.3,7011.0,,,,
12/28/2012,-0.9,-13.8,,,0.25,1.3,1.1,3472.8,,,,
12/29/2012,-1.6,-7.7,,,0.00,1.6,1.2,3549.6,,,,
12/30/2012,-2.6,-8.7,,,0.00,1.4,1.2,2195.4,,,,
12/31/2012,1.2,-6.5,,,0.00,1.2,1.0,2255.8,,,,
01/01/2013,-2.2,-8.0,,,0.00,1.1,0.7,6394.4,,,,
01/02/2013,-3.8,-7.8,,,0.00,0.8,0.5,1734.8,,,,
01/03/2013,-2.0,-9.0,,,0.00,0.6,0.5,1566.1,,,,
01/04/2013,-0.6,-5.0,,,0.00,0.5,0.4,6457.6,,,,
01/05/2013,1.9,-9.6,,,0.25,0.4,0.3,6502.2,,,,
01/06/2013,1.4,-1.2,,,0.00,0.5,0.3,1169.9,,,,
01/07/2013,1.8,-3.6,,,0.00,0.6,0.4,7943.1,,,,
01/08/2013,3.0,-3.9,,,0.00,0.6,0.5,4452.6,,,,
01/09/2013,7.1,-2.0,,,0.51,1.9,0.6,7909.0,,,,
01/10/2013,6.0,-5.6,,,2.79,1.4,0.6,6437.7,,,,
01/11/2013,13.0,1.2,,,7.62,5.1,1.4,2035.8,,,,
01/12/2013,14.5,4.6,,,2.29,7.2,4.3,4892.6,,,,
01/13/2013,4.6,-3.9,,,11.68,5.7,2.9,968.7,,,,
01/14/2013,-3.7,-9.3,,,0.00,2.9,1.4,5380.5,,,,
01/15/2013,-1.3,-12.8,,,2.29,1.5,0.9,7156.7,,,,
01/16/2013,0.7,-10.4,,,0.00,0.9,0.7,7525.5,,,,
01/17/2013,0.5,-7.9,,,0.00,0.7,0.6,8029.8,,,,
01/18/2013,1.8,-11.0,,,0.00,0.6,0.3,4882.1,,,,
01/19/2013,7.1,1.6,,,0.00,0.7,0.3,5682.7,,,,
01/20/2013,5.2,-10.0,,,0.00,0.7,0.1,3759.9,,,,
01/21/2013,-9.5,-16.6,,,0.00,0.1,-0.1,6061.9,,,,
01/22/2013,-12.2,-20.2,,,0.00,-0.1,-1.0,7609.1,,,,
01/23/2013,-8.6,-17.9,,,0.00,-0.7,-1.2,6178.5,,,,
01/24/2013,-6.8,-15.0,,,0.00,-0.5,-0.9,9607.2,,,,
01/25/2013,-6.6,-12.0,,,0.00,-0.4,-0.8,4125.1,,,,
01/26/2013,-3.4,-10.7,,,0.00,-0.3,-0.5,5349.4,,,,
01/27/2013,-1.2,-10.6,,,0.00,-0.3,-0.5,4190.6,,,,
01/28/2013,6.1,-1.4,,,9.65,-0.2,-0.3,1661.9,,,,
01/29/2013,13.6,0.2,,,14.73,-0.1,-0.2,1219.3,,,,
01/30/2013,14.0,-2.6,,,17.27,4.0,-0.1,1468.6,,,,
01/31/2013,-2.6,-9.8,,,0.00,2.3,0.3,5617.7,,,,
02/01/2013,-8.5,-13.2,,,0.00,0.3,0.1,4931.8,,,,
02/02/2013,-6.8,-12.8,,,0.00,0.1,-0.0,3819.9,,,,
02/03/2013,-7.0,-18.3,,,0.00,0.0,-0.1,5433.3,,,,
02/04/2013,-5.5,-10.0,,,0.00,-0.0,-0.1,4815.2,,,,
02/05/2013,-2.5,-17.8,,,0.00,-0.0,-0.1,5188.5,,,,
02/06/2013,0.4,-15.0,,,0.00,-0.0,-0.1,11553.0,,,,
02/07/2013,2.4,-4.4,,,0.00,-0.0,-0.1,4801.8,,,,
02/08/2013,-1.4,-9.9,,,0.00,-0.0,-0.1,8269.8,,,,
02/09/2013,-1.2,-21.4,,,0.00,0.0,-0.1,12001.0,,,,
02/10/2013,4.8,-8.4,,,3.05,0.0,-0.0,3866.4,,,,
02/11/2013,6.2,-1.2,,,2.29,0.0,-0.0,3034.4,,,,
02/12/2013,-1.0,-3.2,,,0.00,0.0,-0.0,2345.9,,,,
02/13/2013,4.1,-4.0,,,0.00,0.0,-0.0,10265.0,,,,
02/14/2013,5.4,-2.8,,,0.00,0.0,-0.0,3921.9,,,,
02/15/2013,-0.7,-6.8,,,0.00,0.1,0.0,6431.4,,,,
02/16/2013,-4.8,-9.0,,,0.00,0.1,-0.1,6831.5,,,,
02/17/2013,-3.2,-11.6,,,0.00,-0.1,-0.3,12495.0,,,,
02/18/2013,7.0,-8.0,,,0.51,-0.2,-0.5,8562.9,,,,
02/19/2013,6.6,-8.8,,,2.79,-0.1,-0.2,4154.7,,,,
02/20/2013,-5.8,-9.4,,,0.00,-0.1,-0.9,4644.3,,,,
02/21/2013,-3.8,-7.1,,,0.00,-0.3,-0.9,6526.0,,,,
02/22/2013,0.3,-7.0,,,0.00,-0.3,-0.9,4319.1,,,,
02/23/2013,0.0,-5.4,,,0.51,-0.3,-0.4,7007.6,,,,
02/24/2013,1.7,-5.6,,,0.76,-0.2,-0.4,8265.9,,,,
02/25/2013,9.4,-8.6,,,0.00,-0.2,-0.4,14429.0,,,,
02/26/2013,0.8,-3.6,,,5.33,-0.2,-0.4,2984.6,,,,
02/27/2013,2.2,-0.3,,,7.62,-0.2,-0.2,3059.7,,,,
02/28/2013,1.9,-2.3,,,0.51,-0.2,-0.2,4641.1,,,,
03/01/2013,-2.0,-5.0,,,0.00,-0.1,-0.2,5315.2,,,,
03/02/2013,-3.8,-7.6,,,0.00,-0.1,-0.2,5817.8,,,,
03/03/2013,-0.4,-8.0,,,0.00,-0.2,-0.5,14778.0,,,,
03/04/2013,3.1,-10.1,,,0.00,-0.3,-1.0,16083.0,,,,
03/05/2013,2.4,-8.0,,,0.00,-0.3,-1.2,14639.0,,,,
03/06/2013,2.4,-3.2,,,0.00,-0.2,-0.5,7806.6,,,,
03/07/2013,3.2,-4.1,,,0.00,-0.2,-0.3,12283.0,,,,
03/08/2013,7.4,-8.4,,,0.00,-0.2,-0.4,17095.0,,,,
03/09/2013,4.7,-5.0,,,0.00,-0.2,-0.2,9085.1,,,,
03/10/2013,13.3,2.2,,,1.02,-0.1,-0.2,6324.9,,,,
03/11/2013,12.0,1.6,,,10.92,2.4,-0.2,2012.8,,,,
03/12/2013,1.8,-2.1,,,0.25,2.1,0.4,5774.2,,,,
03/13/2013,0.1,-5.6,,,0.00,0.6,0.2,9780.1,,,,
03/14/2013,4.0,-7.0,,,0.00,1.9,0.1,17821.0,,,,
03/15/2013,2.8,-0.8,,,1.52,1.2,0.3,2941.9,,,,
03/16/2013,0.1,-4.5,,,0.00,0.8,0.6,4893.2,,,,
03/17/2013,-1.2,-8.2,,,0.00,0.8,0.4,18094.0,,,,
03/18/2013,0.7,-7.2,,,2.29,0.5,0.3,3254.6,,,,
03/19/2013,0.6,-6.7,,,0.00,0.3,0.2,8867.0,,,,
03/20/2013,-3.4,-9.8,,,0.00,0.2,0.1,10227.0,,,,
03/21/2013,-1.1,-10.0,,,0.00,0.1,-0.0,7036.1,,,,
03/22/2013,3.0,-4.0,,,0.00,0.0,-0.0,14733.0,,,,
03/23/2013,0.3,-4.9,,,0.00,0.0,-0.0,5452.1,,,,
03/24/2013,2.0,-6.2,,,0.00,0.0,-0.0,6854.7,,,,
03/25/2013,3.1,-1.7,,,0.00,0.0,-0.0,5123.9,,,,
03/26/2013,5.3,-1.4,,,0.00,0.2,-0.0,9428.2,,,,
03/27/2013,7.4,-1.2,,,0.00,2.8,0.1,16487.0,,,,
03/28/2013,10.3,-1.5,,,0.00,6.4,0.6,20473.0,,,,
03/29/2013,11.5,-4.2,,,0.00,7.8,1.3,19963.0,,,,
03/30/2013,12.6,-4.4,,,0.00,7.8,1.9,20007.0,,,,
03/31/2013,12.7,3.0,,,0.76,8.6,4.5,12974.0,,,,
04/01/2013,3.1,-4.8,,,0.00,6.0,2.6,12549.0,,,,
04/02/2013,3.6,-6.9,,,0.00,4.0,1.4,15067.0,,,,
04/03/2013,5.8,-5.0,,,0.00,6.7,1.1,21823.0,,,,
04/04/2013,12.8,-3.6,,,0.00,8.0,1.5,22089.0,,,,
04/05/2013,8.7,0.2,,,0.00,9.0,3.3,21929.0,,,,
04/06/2013,13.0,-1.8,,,0.00,6.9,3.9,12180.0,,,,
04/07/2013,14.5,0.4,,,0.00,7.9,6.0,8819.9,,,,
04/08/2013,16.6,-0.8,,,4.83,7.7,4.2,5652.2,,,,
04/09/2013,9.3,4.2,,,28.19,7.5,5.9,3146.1,,,,
04/10/2013,5.2,2.4,,,7.37,6.9,5.3,2481.4,,,,
04/11/2013,2.8,1.4,,,27.69,5.3,3.8,1605.8,,,,
04/12/2013,5.1,0.2,,,6.86,5.1,3.0,5811.2,,,,
04/13/2013,4.0,0.3,,,0.25,5.1,3.4,8711.9,,,,
04/14/2013,9.0,-1.0,,,1.02,7.0,2.8,10975.0,,,,
04/15/2013,19.4,4.8,,,0.51,9.9,4.3,10493.0,,,,
04/16/2013,13.5,6.0,,,6.60,12.0,7.8,18780.0,,,,
04/17/2013,14.0,3.3,,,18.03,11.3,6.8,15119.0,,,,
04/18/2013,22.6,6.5,,,13.72,12.7,8.1,6539.4,,,,
04/19/2013,14.9,-1.0,,,20.57,12.5,6.2,5136.9,,,,
04/20/2013,3.2,-2.9,,,0.00,6.7,4.4,14531.0,,,,
04/21/2013,9.6,-4.5,,,0.00,10.5,3.1,24940.0,,,,
04/22/2013,16.7,-0.8,,,0.00,12.6,4.8,24669.0,,,,
04/23/2013,18.4,4.6,,,9.91,10.1,7.1,6984.4,,,,
