
	Warning... 
	   Date Selected:                 20040101:2400
	   First Entry In Datebase:       20040408:2400
	   ...Resetting Date Selected To: 20040408:2400
entrican
daily summary

date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
08/30/2008,28.2,9.7,0.00,24.1,16.0,20142.0
08/31/2008,30.2,10.5,0.00,25.8,16.7,19942.0
09/01/2008,30.1,11.3,0.00,26.1,17.9,19713.0
09/02/2008,34.2,9.8,0.00,26.8,17.7,19607.0
09/03/2008,24.9,16.0,0.00,22.8,19.8,8783.9
09/04/2008,17.2,11.1,33.27,20.5,16.4,2531.9
09/05/2008,21.4,12.5,27.43,18.5,15.8,7880.6
09/06/2008,21.5,7.7,0.00,20.4,13.6,17023.0
09/07/2008,21.5,12.1,0.76,20.5,15.3,16619.0
09/08/2008,20.8,10.6,6.86,18.4,15.0,7272.4
09/09/2008,19.6,7.1,0.25,18.7,13.3,17024.0
09/10/2008,20.4,3.0,0.00,19.7,11.4,18523.0
09/11/2008,23.6,5.6,0.00,20.2,12.6,16750.0
09/12/2008,21.8,19.0,1.02,19.4,17.5,3715.6
09/13/2008,22.6,19.2,27.94,19.2,18.1,2121.3
09/14/2008,22.8,13.3,28.70,19.4,16.0,1812.3
09/15/2008,14.4,7.5,0.25,16.1,14.0,5817.3
09/16/2008,20.0,3.3,0.00,18.4,10.9,16435.0
09/17/2008,25.7,10.8,0.00,20.9,13.2,15633.0
09/18/2008,21.4,7.2,0.00,21.0,13.3,17131.0
09/19/2008,23.4,8.4,0.00,20.8,13.3,15635.0
09/20/2008,26.1,10.2,0.00,22.1,14.7,14684.0
09/21/2008,18.6,11.2,0.00,18.8,16.6,5819.7
09/22/2008,24.4,8.5,0.00,21.2,14.1,14897.0
09/23/2008,26.1,6.8,0.00,21.6,14.2,15729.0
09/24/2008,26.7,11.7,0.00,22.2,15.2,13770.0
09/25/2008,26.4,12.1,0.00,22.3,16.4,11771.0
09/26/2008,25.7,8.7,0.00,22.5,15.5,15033.0
09/27/2008,26.4,6.3,0.00,22.6,14.7,15264.0
09/28/2008,19.2,10.5,0.00,18.6,16.2,3619.8
09/29/2008,18.4,11.9,1.02,17.7,15.4,6038.9
09/30/2008,16.2,8.0,0.25,16.4,13.8,7762.3
10/01/2008,13.9,3.0,0.00,14.8,11.7,8763.8
10/02/2008,11.3,2.0,3.56,12.0,9.7,4569.4
10/03/2008,12.3,-0.0,0.00,12.7,7.4,10778.0
10/04/2008,14.6,-2.2,0.00,12.4,6.3,10490.0
10/05/2008,16.8,-1.2,0.00,13.9,6.8,11310.0
10/06/2008,12.7,6.9,1.78,11.7,9.9,3241.9
10/07/2008,16.1,4.4,0.00,12.4,8.1,8518.0
10/08/2008,16.8,9.5,16.76,13.4,10.7,2132.0
10/09/2008,18.4,7.5,0.00,14.5,9.8,14183.0
10/10/2008,20.4,1.3,0.00,15.5,8.1,13525.0
10/11/2008,24.4,2.0,0.00,16.3,8.7,12197.0
10/12/2008,27.9,6.6,0.00,18.1,10.9,11755.0
10/13/2008,25.6,8.7,0.00,17.4,12.2,7785.8
10/14/2008,21.4,4.1,0.25,16.9,13.2,11848.0
10/15/2008,14.1,3.1,3.30,13.2,11.3,2429.7
10/16/2008,15.7,2.2,0.25,13.7,9.0,10899.0
10/17/2008,13.3,-0.6,0.00,12.2,7.0,8983.8
10/18/2008,14.6,-0.8,0.00,12.1,6.9,9607.6
10/19/2008,15.4,0.4,0.00,11.9,6.2,10789.0
10/20/2008,11.5,4.2,7.87,10.1,7.8,1921.2
10/21/2008,12.1,-1.0,0.00,10.1,5.3,12098.0
10/22/2008,9.4,-4.5,0.00,7.9,3.4,9254.4
10/23/2008,12.5,-1.3,0.00,8.7,3.2,10127.0
10/24/2008,7.6,2.8,11.68,6.8,5.4,1217.4
10/25/2008,9.5,5.6,1.02,8.1,6.8,3273.5
10/26/2008,11.9,1.8,8.38,8.9,5.8,5495.2
10/27/2008,7.6,-0.6,1.78,7.2,4.4,7154.3
10/28/2008,3.8,-2.2,0.00,4.4,2.7,2768.6
10/29/2008,7.9,-2.6,0.00,5.6,2.2,6871.5
10/30/2008,12.5,-4.3,0.00,7.1,1.6,10435.0
10/31/2008,18.4,5.9,0.00,10.4,4.1,9752.8
11/01/2008,13.0,-0.7,0.00,9.8,4.6,9615.0
11/02/2008,9.5,-1.4,7.37,6.9,3.5,5833.4
11/03/2008,21.4,8.0,3.05,12.7,6.7,8738.3
11/04/2008,21.9,9.0,0.00,12.8,7.9,7973.2
11/05/2008,21.2,5.0,0.00,12.5,7.2,9313.5
11/06/2008,21.4,6.7,0.25,12.1,7.1,8767.4
11/07/2008,16.3,2.7,0.00,12.8,8.8,9214.0
11/08/2008,3.6,0.6,9.91,8.8,4.9,2273.6
11/09/2008,2.8,-1.5,0.25,5.0,2.9,3336.3
11/10/2008,1.3,-1.4,0.00,2.9,2.1,2264.2
11/11/2008,3.0,-0.2,0.00,3.9,2.3,2415.0
11/12/2008,6.4,-0.1,4.83,4.5,2.4,1630.4
11/13/2008,9.5,6.2,1.02,6.8,4.5,2418.2
11/14/2008,10.3,3.7,4.06,8.3,5.9,3156.0
11/15/2008,4.4,0.2,0.25,5.9,3.2,2349.5
11/16/2008,0.9,-1.7,0.25,3.2,1.7,3181.7
11/17/2008,1.0,-6.2,0.00,2.3,1.1,4804.3
11/18/2008,0.7,-9.2,0.00,1.1,0.3,7651.7
11/19/2008,0.4,-4.3,0.00,0.6,0.3,1573.7
11/20/2008,0.8,-6.8,0.00,0.8,0.3,3626.6
11/21/2008,-2.6,-9.7,0.00,0.3,-0.5,5276.5
11/22/2008,-0.2,-8.2,0.00,-0.4,-0.8,7054.2
11/23/2008,2.3,-7.9,0.00,-0.6,-1.2,6197.7
11/24/2008,0.3,-1.5,0.00,-0.6,-0.8,1238.7
11/25/2008,1.3,-0.2,3.56,-0.4,-0.6,1508.9
11/26/2008,2.6,-6.7,0.00,-0.3,-0.4,4850.5
11/27/2008,2.1,-3.1,0.00,-0.1,-0.3,3958.5
11/28/2008,2.2,-2.4,0.00,0.2,-0.2,3841.4
11/29/2008,5.0,-9.1,0.00,0.2,-0.2,7451.5
11/30/2008,0.6,-5.0,0.00,-0.1,-0.2,1508.9
12/01/2008,-0.2,-3.5,0.25,-0.0,-0.2,3916.4
12/02/2008,-2.7,-5.3,0.00,0.1,-0.1,2485.6
12/03/2008,1.7,-2.8,2.54,0.2,0.1,2004.7
12/04/2008,-2.5,-10.6,0.00,0.3,0.2,4851.9
12/05/2008,-7.5,-11.0,0.00,0.2,0.2,3676.2
12/06/2008,-2.6,-10.6,0.00,0.2,0.1,2019.5
12/07/2008,-4.8,-13.6,0.00,0.2,0.0,5326.4
12/08/2008,-3.1,-8.5,0.00,0.2,0.1,3697.9
12/09/2008,-0.0,-3.8,1.27,0.2,0.2,1358.1
12/10/2008,-2.1,-11.1,0.00,0.3,0.2,7467.4
12/11/2008,-1.0,-8.8,0.00,0.3,0.2,3446.4
12/12/2008,-3.2,-11.3,0.00,0.3,0.2,4675.4
12/13/2008,1.4,-11.2,0.25,0.3,0.2,2627.8
12/14/2008,7.3,0.2,1.02,0.3,0.1,893.8
12/15/2008,7.5,-12.1,3.81,0.5,-0.6,4285.6
12/16/2008,-9.8,-13.6,0.00,-0.6,-1.5,3622.3
12/17/2008,-5.1,-10.6,0.00,-1.0,-1.4,2193.8
12/18/2008,-3.6,-8.3,0.00,-0.9,-1.0,3377.6
12/19/2008,-3.0,-12.2,0.00,-0.9,-1.0,2471.5
12/20/2008,-8.1,-16.5,0.00,-0.9,-1.1,5405.3
12/21/2008,-7.6,-14.1,0.00,-0.9,-1.0,4280.0
12/22/2008,-9.4,-12.6,0.00,-0.9,-0.9,4011.1
12/23/2008,-3.6,-13.6,0.00,-0.8,-0.9,2248.4
12/24/2008,0.7,-5.3,4.83,-0.8,-0.9,1375.1
12/25/2008,-5.2,-9.8,0.00,-0.8,-0.8,4174.8
12/26/2008,3.6,-9.3,2.29,-0.7,-0.8,2078.6
12/27/2008,12.2,3.6,19.30,-0.7,-0.8,1122.0
12/28/2008,10.2,-4.5,0.25,-0.7,-0.8,1486.8
12/29/2008,4.9,-4.9,0.00,-0.7,-0.8,4405.1
12/30/2008,-3.0,-6.7,0.00,-0.7,-1.1,1878.9
12/31/2008,-5.9,-14.4,0.00,-1.0,-2.0,5511.5
01/01/2009,-2.4,-16.6,0.00,-2.0,-2.6,3118.5
01/02/2009,-1.4,-9.7,0.00,-1.8,-3.0,5240.7
01/03/2009,-2.9,-9.7,0.00,-1.2,-3.1,6386.7
01/04/2009,0.0,-6.8,0.76,-1.1,-2.0,903.0
01/05/2009,-3.7,-11.1,0.00,-1.9,-4.9,5911.4
01/06/2009,-3.0,-15.1,0.00,-2.5,-5.8,3545.5
01/07/2009,-2.9,-5.5,0.00,-1.7,-2.8,3491.2
01/08/2009,-1.2,-12.0,0.00,-1.5,-2.1,5504.8
01/09/2009,-5.9,-11.7,0.00,-1.7,-2.0,3072.4
01/10/2009,-4.7,-12.2,0.00,-1.7,-2.1,3501.1
01/11/2009,-4.9,-13.8,0.00,-1.8,-2.4,4164.4
01/12/2009,-5.0,-16.6,0.00,-1.9,-2.5,1706.3
01/13/2009,-6.3,-23.0,0.00,-1.7,-3.8,6769.2
01/14/2009,-11.5,-25.1,0.00,-3.6,-4.8,4103.3
01/15/2009,-12.4,-26.4,0.00,-4.3,-5.7,6848.6
01/16/2009,-11.4,-20.6,0.00,-5.2,-6.5,8233.3
01/17/2009,-9.1,-19.6,0.00,-4.6,-6.6,2242.0
01/18/2009,-6.2,-15.2,0.00,-3.2,-4.6,5913.4
01/19/2009,-4.1,-20.7,0.00,-3.1,-3.6,7781.3
01/20/2009,-6.2,-20.3,0.00,-3.4,-4.0,8666.9
01/21/2009,-3.1,-19.6,0.00,-2.7,-3.9,3525.2
01/22/2009,-2.5,-5.8,0.00,-2.1,-2.7,3237.5
01/23/2009,-1.4,-9.8,0.00,-2.1,-2.5,2211.2
01/24/2009,-9.7,-18.6,0.00,-2.5,-4.8,6938.2
01/25/2009,-9.3,-18.6,0.00,-4.7,-5.8,7323.7
01/26/2009,-7.6,-21.5,0.00,-5.0,-6.6,6214.3
01/27/2009,-4.7,-21.6,0.00,-4.7,-6.4,7641.5
01/28/2009,-4.9,-11.3,0.00,-3.8,-4.8,8190.7
01/29/2009,-4.9,-11.3,0.00,-3.2,-3.8,3085.0
01/30/2009,-7.3,-13.4,0.00,-2.9,-3.2,5908.1
01/31/2009,1.6,-13.4,0.00,-2.8,-3.3,4623.4
02/01/2009,2.8,-4.1,0.00,-2.1,-2.9,7145.0
02/02/2009,-0.8,-9.2,0.00,-2.4,-3.2,5834.4
02/03/2009,-4.6,-15.8,0.00,-2.7,-3.6,7021.5
02/04/2009,-8.9,-23.4,0.00,-3.6,-5.0,10819.0
02/05/2009,-6.0,-23.6,0.00,-4.4,-5.4,8276.1
02/06/2009,-0.1,-8.7,0.00,-3.1,-4.7,8566.5
02/07/2009,9.5,-2.9,0.00,-1.0,-3.4,6368.5
02/08/2009,3.7,-2.6,0.00,-0.8,-1.1,11162.0
02/09/2009,3.4,-6.4,2.29,-0.8,-0.9,5644.1
02/10/2009,14.5,1.2,2.79,0.6,-0.9,10434.0
02/11/2009,9.5,4.3,7.37,1.8,0.1,982.9
02/12/2009,4.4,-0.6,0.25,1.1,-0.8,2344.9
02/13/2009,0.6,-1.9,0.00,-0.6,-0.8,4051.3
02/14/2009,-1.2,-7.7,2.29,-0.8,-0.8,5763.5
02/15/2009,0.3,-13.8,0.00,-0.8,-0.9,9647.1
02/16/2009,0.7,-15.5,0.00,-0.8,-0.9,12087.0
02/17/2009,3.4,-7.5,0.00,-0.8,-0.8,11561.0
02/18/2009,2.0,-7.3,2.29,-0.8,-0.8,2603.7
02/19/2009,-6.9,-10.8,0.00,-0.8,-1.4,8351.7
02/20/2009,-4.4,-11.9,0.00,-1.0,-2.1,9675.7
02/21/2009,-3.5,-11.2,0.00,-1.4,-2.5,2728.6
02/22/2009,-1.6,-12.2,0.00,-1.2,-1.5,10102.0
02/23/2009,0.1,-16.3,1.02,-1.4,-2.1,12946.0
02/24/2009,-1.0,-17.1,0.00,-1.6,-2.5,10499.0
02/25/2009,4.4,-7.5,0.25,-1.2,-2.4,3943.3
02/26/2009,5.4,-2.8,32.77,-0.9,-1.2,6677.2
02/27/2009,6.6,-11.9,1.52,-0.9,-0.9,12289.0
02/28/2009,-4.1,-13.7,0.00,-0.9,-3.7,14097.0
03/01/2009,-6.3,-14.4,0.00,-1.4,-5.8,13103.0
03/02/2009,-5.6,-16.9,0.00,-2.2,-8.3,14077.0
03/03/2009,-2.3,-16.1,0.00,-1.6,-7.8,13822.0
03/04/2009,3.6,-10.9,0.00,-1.3,-5.6,14555.0
03/05/2009,14.7,-2.4,0.00,-1.0,-1.7,9213.6
03/06/2009,13.3,-1.3,0.00,2.0,-1.0,13424.0
03/07/2009,3.6,-3.1,15.24,-0.3,-0.9,1222.2
03/08/2009,2.0,-0.6,5.59,-0.1,-0.9,2467.8
03/09/2009,6.8,-2.2,0.00,4.0,-0.9,14565.0
03/10/2009,11.6,1.1,4.57,1.8,-0.4,1479.9
03/11/2009,12.6,-7.3,0.25,2.6,-0.8,10558.0
03/12/2009,-1.4,-9.9,0.00,-0.8,-0.9,12873.0
03/13/2009,2.5,-10.8,0.00,-0.8,-0.9,15845.0
03/14/2009,8.2,-4.3,0.00,-0.8,-0.9,17073.0
03/15/2009,13.7,-5.4,0.00,0.8,-0.9,16789.0
03/16/2009,14.3,-1.5,0.00,5.6,-0.8,15705.0
03/17/2009,20.6,1.0,0.00,7.5,-0.7,15342.0
03/18/2009,14.1,2.5,0.00,5.7,1.6,9429.5
03/19/2009,3.8,-6.1,0.00,2.1,-0.4,13554.0
03/20/2009,4.6,-9.1,0.00,1.7,-0.8,17935.0
03/21/2009,11.1,-1.9,0.76,4.6,-0.8,13428.0
03/22/2009,6.0,-2.7,0.00,3.6,0.6,8959.7
03/23/2009,6.8,-4.2,0.00,1.9,-0.7,15164.0
03/24/2009,11.7,-0.0,0.00,3.1,-0.5,8979.6
03/25/2009,13.6,2.4,0.25,7.4,1.7,12166.0
03/26/2009,11.5,1.8,0.00,6.9,1.8,13896.0
03/27/2009,7.7,-2.2,0.00,5.1,1.8,8404.7
03/28/2009,6.9,-3.5,1.78,5.2,0.6,13476.0
03/29/2009,1.0,-1.6,8.38,2.5,0.4,1882.9
03/30/2009,10.1,-3.1,0.00,6.5,-0.0,19764.0
03/31/2009,8.5,0.7,2.54,4.2,1.5,7254.9
04/01/2009,6.6,0.8,0.76,3.7,1.9,4660.6
04/02/2009,16.3,-0.9,0.00,8.4,0.7,13729.0
04/03/2009,8.9,1.0,8.13,6.5,3.0,8476.1
04/04/2009,11.3,-0.4,0.00,7.4,1.2,19710.0
04/05/2009,6.0,-1.0,0.00,4.1,1.7,6314.5
04/06/2009,6.7,-2.3,0.00,5.5,1.9,14465.0
04/07/2009,3.1,-3.4,0.00,2.4,0.7,8413.0
04/08/2009,10.6,-2.5,0.00,7.1,0.4,21444.0
04/09/2009,12.9,-4.3,0.00,9.1,1.0,21056.0
04/10/2009,10.5,-2.0,0.00,8.2,2.0,18179.0
04/11/2009,13.1,-4.2,0.00,9.9,1.5,22217.0
04/12/2009,10.7,-5.7,0.00,10.2,1.9,22155.0
04/13/2009,6.9,-2.5,0.00,6.5,3.2,7819.8
04/14/2009,8.5,3.6,0.00,5.4,4.0,6128.0
04/15/2009,17.0,3.6,0.00,11.1,4.1,20427.0
04/16/2009,19.1,-2.6,0.00,13.1,3.5,22960.0
04/17/2009,22.0,-2.2,0.00,14.2,5.1,23141.0
04/18/2009,22.8,5.4,0.00,14.7,6.8,21098.0
04/19/2009,10.3,4.2,3.05,11.9,7.4,4530.7
04/20/2009,5.8,2.6,11.94,7.4,5.1,3359.7
04/21/2009,5.6,1.3,0.51,6.4,3.9,9657.7
04/22/2009,11.5,0.8,0.00,8.2,3.2,16852.0
04/23/2009,14.2,-3.4,0.00,10.0,2.2,20648.0
04/24/2009,28.2,7.7,0.00,14.6,6.2,18996.0
04/25/2009,22.9,7.6,34.29,14.0,10.8,4972.9
04/26/2009,12.9,5.2,17.02,11.1,8.4,7064.8
04/27/2009,23.6,7.2,1.02,13.9,8.9,10404.0
04/28/2009,15.2,5.2,7.87,13.9,9.2,18936.0
04/29/2009,15.4,4.2,0.00,12.3,7.0,17668.0
04/30/2009,15.3,10.2,15.49,12.2,9.7,3266.8
05/01/2009,13.5,6.4,0.00,12.5,9.5,16115.0
05/02/2009,15.3,4.3,0.00,13.2,6.8,24002.0
05/03/2009,19.0,3.5,0.00,15.2,7.0,24955.0
05/04/2009,19.4,2.5,0.00,16.6,8.0,24270.0
05/05/2009,21.0,6.5,0.00,17.4,9.8,21145.0
05/06/2009,21.8,9.5,0.51,16.8,11.4,16810.0
05/07/2009,23.0,12.4,0.00,17.8,12.3,17023.0
05/08/2009,24.0,8.2,0.00,19.5,11.8,23787.0
05/09/2009,15.3,6.5,11.18,15.9,11.7,13773.0
05/10/2009,13.8,4.0,1.02,14.1,9.1,18638.0
05/11/2009,16.4,-0.1,0.00,15.3,7.1,22603.0
05/12/2009,19.4,0.6,0.00,16.8,7.7,25320.0
05/13/2009,17.0,9.4,1.02,13.2,10.8,5489.5
05/14/2009,17.7,9.2,18.54,16.4,12.2,25677.0
05/15/2009,16.8,5.4,0.00,13.3,10.2,7700.4
05/16/2009,14.0,4.8,0.00,15.8,11.3,20478.0
05/17/2009,15.7,0.4,0.00,15.7,7.6,26122.0
05/18/2009,19.4,-0.5,0.00,16.8,7.9,25850.0
05/19/2009,25.2,9.6,0.00,18.9,10.8,25605.0
05/20/2009,28.9,14.1,0.00,20.7,13.1,26292.0
05/21/2009,27.3,14.8,0.00,21.4,14.1,25764.0
05/22/2009,18.1,9.4,0.00,18.2,14.6,8855.2
05/23/2009,22.2,8.9,2.79,17.5,12.8,11972.0
05/24/2009,24.7,12.3,0.00,22.1,14.1,25157.0
05/25/2009,19.1,7.0,0.00,19.8,13.2,25066.0
05/26/2009,23.1,8.9,0.51,18.5,13.5,15392.0
05/27/2009,18.7,11.6,18.80,16.9,14.9,5763.6
05/28/2009,13.9,9.8,0.25,14.9,12.7,6351.2
05/29/2009,21.1,7.7,0.00,18.3,11.1,20978.0
05/30/2009,20.9,5.5,0.00,18.0,11.3,22913.0
05/31/2009,18.6,2.2,0.00,19.6,10.6,26883.0
06/01/2009,22.0,9.3,0.51,16.9,13.0,10616.0
06/02/2009,19.1,5.7,0.00,17.5,11.4,17390.0
06/03/2009,20.5,7.7,0.00,20.1,11.9,24764.0
06/04/2009,22.3,3.6,0.00,21.3,11.7,27288.0
06/05/2009,23.6,3.9,0.00,21.3,12.8,26772.0
06/06/2009,20.1,10.7,0.25,19.6,14.7,16870.0
06/07/2009,17.9,9.7,0.00,16.6,13.9,11132.0
06/08/2009,19.1,9.3,25.40,15.5,12.2,5850.6
06/09/2009,18.6,9.9,0.00,17.6,12.4,18205.0
06/10/2009,24.5,9.9,0.00,20.5,12.8,23690.0
06/11/2009,17.0,12.1,0.00,17.2,14.3,4330.3
06/12/2009,24.2,9.0,0.00,20.3,12.4,23031.0
06/13/2009,23.9,12.4,0.76,20.5,14.8,16431.0
06/14/2009,26.2,8.6,0.00,23.0,14.0,27109.0
06/15/2009,28.1,9.4,0.00,23.8,15.3,25918.0
06/16/2009,26.1,11.8,0.00,23.1,16.7,23178.0
06/17/2009,20.1,13.9,19.81,20.1,16.5,5716.5
06/18/2009,23.6,13.8,0.00,21.9,15.9,19808.0
06/19/2009,26.1,17.8,7.11,21.6,17.5,15631.0
06/20/2009,28.1,18.0,1.52,24.0,18.1,24207.0
06/21/2009,29.9,16.0,0.00,24.7,18.6,20981.0
06/22/2009,29.3,16.6,0.00,25.8,18.8,25190.0
06/23/2009,32.9,17.7,0.00,27.4,19.9,24956.0
06/24/2009,36.0,19.2,0.00,28.9,21.3,25582.0
06/25/2009,32.8,20.7,0.00,27.5,22.0,22858.0
06/26/2009,29.9,17.0,0.00,26.2,20.3,23976.0
06/27/2009,28.2,13.3,0.00,25.2,18.7,23809.0
06/28/2009,24.0,17.1,1.78,24.1,19.4,25460.0
06/29/2009,21.4,14.9,4.32,20.2,16.9,13608.0
06/30/2009,16.8,13.4,0.25,16.9,15.0,9959.7
07/01/2009,16.3,12.6,2.29,15.8,14.2,7391.4
07/02/2009,17.6,11.5,0.00,16.1,13.5,8826.8
07/03/2009,22.4,12.3,0.00,19.7,13.9,20220.0
07/04/2009,22.1,11.5,0.00,19.5,14.6,15250.0
07/05/2009,26.5,10.0,0.00,21.7,14.4,22361.0
07/06/2009,25.2,11.5,0.00,23.0,15.3,26363.0
07/07/2009,22.7,8.1,2.29,20.8,14.9,22675.0
07/08/2009,27.3,7.6,0.00,21.2,13.4,21911.0
07/09/2009,26.5,11.4,0.00,23.8,14.9,25653.0
07/10/2009,25.9,13.2,0.00,20.1,16.8,13308.0
07/11/2009,26.1,12.6,3.30,22.9,17.1,25377.0
07/12/2009,23.4,8.5,5.59,21.5,14.3,26910.0
07/13/2009,25.2,6.8,0.25,21.4,13.5,26761.0
07/14/2009,26.9,7.0,0.00,21.7,13.5,24212.0
07/15/2009,25.8,14.1,4.57,19.9,15.2,15244.0
07/16/2009,22.4,13.4,0.00,21.1,15.2,26250.0
07/17/2009,18.0,10.1,1.27,17.6,14.1,12462.0
07/18/2009,18.0,9.3,0.00,16.1,12.4,12785.0
07/19/2009,20.9,7.2,0.00,17.3,11.4,15482.0
07/20/2009,25.5,8.5,0.00,21.6,12.6,24767.0
07/21/2009,27.0,12.0,0.00,21.6,15.1,20019.0
07/22/2009,24.2,15.9,26.16,19.5,16.4,9186.1
07/23/2009,24.2,15.0,1.02,20.3,15.6,15049.0
07/24/2009,26.1,11.5,0.00,21.2,14.8,18519.0
07/25/2009,24.5,16.5,2.79,21.5,16.8,17756.0
07/26/2009,21.2,15.2,2.54,19.5,16.4,14763.0
07/27/2009,26.6,13.5,0.00,22.2,15.2,20682.0
07/28/2009,26.5,16.0,0.00,22.7,17.4,18993.0
07/29/2009,24.0,13.3,0.51,23.5,16.6,24985.0
07/30/2009,23.6,10.5,0.00,20.1,15.6,15509.0
07/31/2009,24.4,11.9,0.00,21.7,15.1,22585.0
08/01/2009,24.1,12.2,1.27,18.4,14.6,13056.0
08/02/2009,22.6,12.9,0.00,20.3,14.2,24158.0
08/03/2009,27.3,13.7,8.89,19.8,14.2,15534.0
08/04/2009,27.4,12.0,0.00,22.3,16.4,19044.0
08/05/2009,23.6,8.5,0.00,20.2,14.1,22268.0
08/06/2009,24.7,9.0,7.37,20.9,13.7,23149.0
08/07/2009,23.5,8.9,0.51,19.4,13.3,16975.0
08/08/2009,26.4,15.3,35.81,18.2,14.5,6310.6
08/09/2009,30.2,19.4,22.86,23.4,17.2,17796.0
08/10/2009,27.7,18.4,1.02,23.8,18.2,18696.0
08/11/2009,27.0,16.0,0.00,23.7,17.7,20077.0
08/12/2009,28.1,13.1,0.00,24.5,16.5,22206.0
08/13/2009,28.2,12.4,0.00,25.6,17.0,23586.0
08/14/2009,28.8,13.0,0.00,25.8,17.8,22526.0
08/15/2009,29.3,17.0,0.00,25.0,19.1,20897.0
08/16/2009,30.5,17.7,7.87,24.5,18.0,18931.0
08/17/2009,27.1,19.9,7.62,22.1,19.1,9505.3
08/18/2009,26.2,15.0,0.00,23.4,19.1,21587.0
08/19/2009,25.5,11.1,0.51,23.4,16.0,21733.0
08/20/2009,24.1,18.1,10.16,20.8,18.3,11224.0
08/21/2009,21.0,14.3,3.05,18.8,16.4,10548.0
08/22/2009,20.4,11.3,0.00,18.1,14.6,12120.0
08/23/2009,21.7,14.3,0.00,18.7,15.2,11462.0
08/24/2009,25.2,9.5,0.00,22.1,14.0,22216.0
08/25/2009,25.8,13.5,4.06,21.6,15.5,19100.0
08/26/2009,24.7,15.2,1.52,22.7,17.3,18955.0
08/27/2009,19.7,12.6,0.00,18.9,16.1,10009.0
08/28/2009,14.2,12.2,7.11,16.5,14.6,3031.4
08/29/2009,15.8,12.1,0.76,15.6,13.9,7981.3
08/30/2009,20.3,8.7,0.00,18.1,12.3,19006.0
08/31/2009,22.0,3.6,0.00,19.2,11.1,21923.0
09/01/2009,23.3,4.1,0.00,20.2,11.5,21499.0
09/02/2009,24.5,5.7,0.00,20.9,12.5,20995.0
09/03/2009,25.9,7.5,0.00,20.8,12.8,20751.0
09/04/2009,26.6,8.7,0.00,20.0,13.4,17007.0
09/05/2009,27.3,9.0,0.00,21.0,13.3,19021.0
09/06/2009,24.7,10.7,0.00,20.2,14.4,17002.0
09/07/2009,26.3,11.1,0.00,21.0,14.2,18046.0
09/08/2009,25.4,13.1,0.00,20.6,15.3,16045.0
09/09/2009,26.3,13.5,0.00,20.6,15.5,14204.0
09/10/2009,26.7,11.4,0.00,20.9,14.9,16822.0
09/11/2009,26.4,11.7,0.00,21.3,14.9,18279.0
09/12/2009,25.4,8.7,0.00,21.1,14.5,19045.0
09/13/2009,27.7,8.7,0.00,20.9,14.2,17133.0
09/14/2009,28.3,13.0,0.00,21.3,15.5,16370.0
09/15/2009,28.2,13.5,0.00,21.9,16.0,16040.0
09/16/2009,19.7,8.6,0.00,18.6,15.3,13494.0
09/17/2009,22.7,4.3,0.00,19.7,12.2,18901.0
09/18/2009,25.7,7.0,0.00,19.5,13.3,15811.0
09/19/2009,21.6,5.3,0.00,19.2,12.6,18513.0
09/20/2009,22.8,3.0,0.00,18.3,11.8,16367.0
09/21/2009,21.8,12.8,14.48,17.3,15.1,4948.0
09/22/2009,23.2,11.1,0.00,17.3,13.5,6782.3
09/23/2009,25.3,16.0,0.00,19.0,15.8,9150.6
09/24/2009,21.6,11.4,0.00,17.7,14.2,9863.0
09/25/2009,21.8,9.4,0.00,17.6,13.1,15213.0
09/26/2009,15.3,12.3,5.08,15.4,13.8,2909.2
09/27/2009,21.6,11.7,5.33,17.1,13.3,12625.0
09/28/2009,14.4,8.6,12.95,14.9,11.1,4673.9
09/29/2009,14.2,7.4,0.00,12.4,10.4,8254.6
09/30/2009,14.6,2.8,0.00,13.6,9.0,15070.0
10/01/2009,17.1,-1.6,0.00,13.4,7.1,15411.0
10/02/2009,12.1,6.0,13.97,10.5,8.7,2723.8
10/03/2009,12.9,7.0,0.76,10.9,8.4,6595.6
10/04/2009,14.2,7.2,0.00,11.2,8.9,8404.7
10/05/2009,14.2,5.0,0.00,11.3,8.4,8355.5
10/06/2009,14.0,6.3,4.83,10.1,8.6,4055.1
10/07/2009,12.2,5.2,0.76,10.2,8.0,7658.5
10/08/2009,14.7,4.6,1.52,9.9,6.7,6903.9
10/09/2009,9.4,5.2,7.11,9.2,7.9,1850.4
10/10/2009,10.7,-1.1,0.00,9.1,5.5,11047.0
10/11/2009,6.8,-3.4,0.00,7.2,3.4,11407.0
10/12/2009,7.3,-1.9,0.00,6.0,4.3,3279.0
10/13/2009,10.6,-0.2,0.25,8.3,4.7,11655.0
10/14/2009,7.8,-1.3,0.00,6.4,3.8,6144.0
10/15/2009,6.1,1.8,0.00,5.7,4.1,5713.9
10/16/2009,9.9,-0.2,0.00,7.1,3.7,8106.9
10/17/2009,10.5,-0.8,0.00,7.7,3.7,10158.0
10/18/2009,9.9,-4.7,0.00,7.3,2.8,10139.0
10/19/2009,16.2,2.2,0.00,8.3,3.9,9359.4
10/20/2009,17.4,5.2,0.00,9.2,5.6,5909.8
10/21/2009,19.0,9.6,1.02,11.3,7.9,6878.1
10/22/2009,15.2,3.3,1.52,9.9,7.1,2727.0
10/23/2009,12.9,3.4,15.49,7.2,5.4,864.8
