
	Warning... 
	   Date Selected:                 20000101:2400
	   First Entry In Datebase:       20000516:2400
	   ...Resetting Date Selected To: 20000516:2400
belding
daily summary

date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
09/29/2004,20.9,3.5,0.00,17.2,13.2,16833.0
09/30/2004,21.6,0.8,0.00,17.0,11.2,17737.0
10/01/2004,21.9,5.2,0.51,16.5,11.9,13653.0
10/02/2004,15.3,3.4,5.59,15.8,12.2,17744.0
10/03/2004,17.5,1.0,0.00,14.5,9.9,15598.0
10/04/2004,13.9,-1.5,0.00,13.7,10.6,12705.0
10/05/2004,13.5,-4.5,0.00,13.2,7.8,16781.0
10/06/2004,22.1,5.1,0.00,15.0,9.4,15981.0
10/07/2004,23.2,8.7,0.00,15.8,11.2,14325.0
10/08/2004,18.8,13.5,32.77,15.6,12.8,2146.5
10/09/2004,18.2,3.1,1.78,16.4,12.6,15761.0
10/10/2004,19.2,0.3,0.00,14.4,9.8,16338.0
10/11/2004,17.3,1.0,0.00,13.6,9.4,13973.0
10/12/2004,15.5,-0.7,0.00,12.8,8.8,10380.0
10/13/2004,16.5,4.7,0.00,13.1,9.6,7537.0
10/14/2004,18.6,7.7,0.00,14.3,10.9,12580.0
10/15/2004,10.7,6.2,4.32,12.6,11.3,2644.3
10/16/2004,7.1,3.0,4.83,11.3,9.3,5234.4
10/17/2004,5.4,0.1,0.00,9.3,8.1,3121.0
10/18/2004,8.3,1.9,0.00,9.8,7.7,4933.6
10/19/2004,9.0,4.3,0.00,9.8,8.0,3405.3
10/20/2004,10.8,7.0,0.00,10.9,9.3,2910.0
10/21/2004,10.9,0.5,0.00,10.9,8.4,3900.9
10/22/2004,13.7,3.2,0.00,11.5,8.3,5885.0
10/23/2004,17.2,9.2,21.59,12.0,10.0,943.9
10/24/2004,12.2,3.9,0.00,12.2,10.9,3270.4
10/25/2004,20.5,2.4,0.00,13.0,8.4,12714.0
10/26/2004,12.9,6.8,0.00,12.2,9.6,7677.2
10/27/2004,11.3,6.1,0.00,11.9,10.3,3258.3
10/28/2004,13.6,5.7,1.02,12.2,9.9,5653.1
10/29/2004,20.5,9.9,13.21,13.7,11.2,1849.8
10/30/2004,20.5,8.3,1.27,14.4,11.6,5307.3
10/31/2004,9.8,4.1,1.27,11.7,10.2,4177.3
11/01/2004,6.7,-0.9,16.26,10.2,8.1,3080.4
11/02/2004,7.5,-1.2,1.78,9.7,8.0,1973.6
11/03/2004,11.1,-1.3,0.00,10.3,7.1,10807.0
11/04/2004,6.9,2.0,10.16,8.4,6.8,1504.7
11/05/2004,10.9,1.5,0.00,8.4,5.4,9721.6
11/06/2004,15.8,4.0,0.00,9.9,6.1,10532.0
11/07/2004,13.0,0.4,0.00,9.8,6.6,10367.0
11/08/2004,7.1,-5.7,0.00,7.1,4.2,9406.4
11/09/2004,6.1,-6.9,0.00,5.7,3.1,5839.2
11/10/2004,14.9,1.3,0.00,7.9,3.8,7191.0
11/11/2004,11.6,-5.6,0.25,7.5,4.0,9145.1
11/12/2004,8.0,-7.1,0.00,5.0,2.5,10417.0
11/13/2004,6.8,-7.9,0.00,4.4,2.1,10620.0
11/14/2004,11.5,-6.2,0.00,4.3,1.8,10255.0
11/15/2004,7.7,-3.5,0.00,4.5,2.0,3193.4
11/16/2004,9.3,4.6,0.51,6.9,4.5,1829.1
11/17/2004,12.0,9.2,1.78,8.8,6.8,1644.4
11/18/2004,15.3,7.5,0.25,11.2,8.7,5643.8
11/19/2004,8.9,4.9,16.51,9.0,7.6,915.7
11/20/2004,11.5,5.1,1.78,9.1,7.7,1127.6
11/21/2004,7.2,1.1,0.00,8.1,6.3,6911.3
11/22/2004,7.7,-3.8,0.00,7.2,4.6,7039.0
11/23/2004,9.9,-2.9,0.25,8.0,5.2,2937.8
11/24/2004,0.7,-3.4,0.00,5.2,4.0,1021.8
11/25/2004,2.4,-4.6,3.30,4.1,3.9,9118.0
11/26/2004,2.5,-3.1,1.78,3.9,3.6,5193.8
11/27/2004,5.1,1.3,16.76,3.7,3.0,868.8
11/28/2004,4.0,-3.2,1.02,5.0,2.7,4701.4
11/29/2004,3.8,-2.9,0.25,4.2,2.2,3408.5
11/30/2004,2.1,-0.9,2.29,4.5,3.3,1775.3
12/01/2004,3.6,-2.1,9.65,3.3,2.9,8877.8
12/02/2004,1.5,-5.1,0.00,3.0,2.7,4759.7
12/03/2004,1.5,-8.0,2.29,2.7,1.9,4183.4
12/04/2004,6.0,-2.0,0.00,2.3,1.6,4725.9
12/05/2004,4.2,-4.8,0.00,2.6,1.5,7549.5
12/06/2004,0.3,-1.8,0.00,2.2,1.9,1160.6
12/07/2004,5.2,0.1,24.89,3.3,1.9,687.7
12/08/2004,4.9,0.8,0.00,4.5,3.0,2372.1
12/09/2004,6.8,0.3,0.00,4.9,2.5,4869.4
12/10/2004,4.3,0.1,5.84,4.4,3.2,1142.9
12/11/2004,3.5,-1.1,0.00,3.8,2.3,4495.9
12/12/2004,3.1,-3.1,3.56,2.5,2.0,1083.7
12/13/2004,-0.4,-4.9,0.25,2.0,1.2,3397.0
12/14/2004,-2.7,-8.2,0.00,1.2,0.9,5286.7
12/15/2004,0.7,-8.8,0.00,0.9,0.7,8363.9
12/16/2004,2.6,-3.7,0.51,0.7,0.6,3121.8
12/17/2004,-0.6,-11.7,0.00,0.6,0.5,7867.1
12/18/2004,0.7,-7.7,0.00,0.5,0.4,1069.5
12/19/2004,-7.5,-21.5,0.00,0.5,0.1,8250.6
12/20/2004,-7.9,-21.4,0.00,0.1,-0.1,2325.9
12/21/2004,1.1,-8.0,0.25,-0.0,-0.1,2500.1
12/22/2004,-5.0,-10.5,0.00,-0.0,-0.1,3558.4
12/23/2004,-4.5,-11.5,0.00,-0.0,-0.1,6463.2
12/24/2004,-10.3,-21.2,0.00,-0.1,-0.2,6376.6
12/25/2004,-11.3,-21.8,0.00,-0.1,-0.2,3335.8
12/26/2004,-3.9,-14.4,0.25,-0.1,-0.2,6745.8
12/27/2004,-5.8,-20.2,0.00,-0.2,-0.3,5523.0
12/28/2004,0.5,-7.0,0.00,-0.2,-0.3,3405.0
12/29/2004,1.6,-2.0,0.25,-0.1,-0.2,3754.6
12/30/2004,11.1,-3.6,0.51,-0.1,-0.2,2044.8
12/31/2004,13.3,-1.6,4.06,-0.1,-0.1,6081.6
01/01/2005,0.3,-7.3,0.00,-0.1,-0.1,4338.2
01/02/2005,8.4,-1.7,10.41,-0.1,-0.1,1355.2
01/03/2005,0.5,-1.5,0.00,0.1,-0.1,1596.1
01/04/2005,0.3,-3.4,1.27,0.3,0.1,2007.8
01/05/2005,-3.3,-7.5,0.00,0.2,0.2,2382.4
01/06/2005,-4.5,-8.4,0.00,0.2,0.2,4122.8
01/07/2005,-4.4,-6.9,0.51,0.2,0.2,6438.0
01/08/2005,-1.7,-5.8,0.25,0.3,0.2,3015.4
01/09/2005,0.3,-3.5,0.00,0.3,0.2,2543.1
01/10/2005,0.4,-2.7,0.00,0.3,0.3,4815.9
01/11/2005,-0.4,-4.1,0.00,0.3,0.3,2688.6
01/12/2005,14.0,-1.1,17.02,2.0,0.2,1736.1
01/13/2005,10.7,-5.1,20.83,3.3,0.8,1011.8
01/14/2005,-4.9,-16.9,0.00,0.8,0.2,9659.3
01/15/2005,-8.5,-16.2,0.00,0.2,-0.0,9209.1
01/16/2005,-9.1,-20.6,0.00,0.0,-0.5,7858.7
01/17/2005,-11.4,-21.1,0.00,-0.5,-1.4,6859.0
01/18/2005,-10.0,-23.3,0.00,-1.4,-2.1,8218.0
01/19/2005,-2.6,-12.3,0.00,-0.5,-2.0,3397.2
01/20/2005,-8.4,-12.4,0.00,-0.4,-0.6,4868.3
01/21/2005,-9.5,-18.8,0.00,-0.4,-0.4,9418.3
01/22/2005,-9.6,-17.3,0.00,-0.3,-0.4,4722.7
01/23/2005,-3.1,-23.7,1.27,-0.3,-0.4,10763.0
01/24/2005,-1.6,-12.2,0.25,-0.3,-0.4,4295.3
01/25/2005,1.5,-4.7,0.00,-0.3,-0.4,5297.9
01/26/2005,0.8,-17.1,0.00,-0.2,-0.3,8448.4
01/27/2005,-7.5,-26.0,0.00,-0.2,-0.3,11748.0
01/28/2005,-4.7,-20.3,0.00,-0.3,-0.4,11557.0
01/29/2005,5.6,-11.1,0.00,-0.3,-0.4,9666.1
01/30/2005,-0.9,-9.8,0.00,-0.3,-0.3,4877.0
01/31/2005,-1.1,-9.2,0.00,-0.2,-0.3,6342.1
02/01/2005,1.2,-6.2,0.00,-0.2,-0.3,4892.9
02/02/2005,2.7,-9.5,0.00,-0.2,-0.2,7888.3
02/03/2005,4.7,-11.5,0.00,-0.2,-0.3,10496.0
02/04/2005,7.5,-9.7,0.00,-0.2,-0.3,11162.0
02/05/2005,10.2,-0.8,0.00,-0.2,-0.3,11178.0
02/06/2005,8.9,-0.0,1.78,-0.1,-0.2,5500.1
02/07/2005,4.5,1.7,2.54,-0.1,-0.2,1635.2
02/08/2005,2.2,-4.3,0.25,-0.1,-0.1,3385.3
02/09/2005,-2.5,-6.1,0.00,-0.1,-0.1,3777.0
02/10/2005,1.3,-15.0,0.25,-0.1,-0.1,10979.0
02/11/2005,-1.1,-7.9,0.00,-0.1,-0.1,2680.4
02/12/2005,7.4,-3.0,0.25,-0.1,-0.1,13467.0
02/13/2005,0.5,-3.3,0.00,-0.1,-0.1,4536.3
02/14/2005,7.3,-0.7,16.26,-0.1,-0.1,1885.2
02/15/2005,4.2,-0.7,1.78,-0.1,-0.1,2681.4
02/16/2005,-0.2,-5.0,0.00,-0.1,-0.1,5356.7
02/17/2005,-4.7,-13.1,0.00,-0.1,-0.1,8101.7
02/18/2005,-5.6,-13.8,0.00,-0.1,-0.1,8756.0
02/19/2005,-0.4,-10.6,0.00,-0.1,-0.1,14033.0
02/20/2005,-1.5,-6.7,0.00,-0.1,-0.2,2868.1
02/21/2005,-0.1,-2.4,2.29,-0.1,-0.2,4172.7
02/22/2005,0.2,-10.4,3.30,-0.1,-0.2,7063.3
02/23/2005,0.5,-14.2,0.76,-0.1,-0.2,8622.0
02/24/2005,0.6,-8.9,0.00,-0.1,-0.2,9636.1
02/25/2005,0.0,-6.5,1.02,-0.1,-0.2,7059.0
02/26/2005,1.9,-15.5,0.00,-0.1,-0.2,16694.0
02/27/2005,-1.9,-12.3,0.00,-0.1,-0.2,11409.0
02/28/2005,-1.6,-5.3,0.76,-0.2,-0.2,6939.9
03/01/2005,-3.3,-7.5,0.00,-0.1,-0.2,10073.0
03/02/2005,-2.1,-16.3,0.00,-0.1,-0.2,11031.0
03/03/2005,-1.3,-20.0,0.25,-0.1,-0.2,16456.0
03/04/2005,3.3,-14.6,3.05,-0.1,-0.2,13207.0
03/05/2005,5.8,-7.0,0.00,-0.1,-0.2,16866.0
03/06/2005,9.3,-0.8,0.00,-0.1,-0.2,16375.0
03/07/2005,9.7,-8.3,3.30,-0.1,-0.1,5505.8
03/08/2005,-2.1,-12.8,0.00,-0.1,-0.1,15635.0
03/09/2005,-4.1,-15.8,0.00,-0.1,-0.1,13972.0
03/10/2005,-2.1,-11.6,0.00,-0.1,-0.4,9803.9
03/11/2005,-0.1,-10.6,2.54,-0.3,-0.5,14540.0
03/12/2005,-1.1,-15.5,0.25,-0.2,-0.3,9804.0
03/13/2005,1.2,-19.6,2.54,-0.2,-0.5,17486.0
03/14/2005,1.4,-17.3,0.00,-0.4,-1.2,13600.0
03/15/2005,0.1,-15.2,0.00,-0.4,-1.2,10177.0
03/16/2005,3.0,-13.7,0.00,-0.5,-1.4,10488.0
03/17/2005,8.5,-10.3,0.00,-0.3,-1.2,17553.0
03/18/2005,0.0,-3.6,2.54,-0.2,-0.4,6763.4
03/19/2005,0.3,-2.9,5.33,-0.2,-0.2,4512.5
03/20/2005,1.6,-1.5,2.54,-0.2,-0.2,6916.6
03/21/2005,6.1,-2.9,0.00,-0.2,-0.2,10499.0
03/22/2005,7.9,-5.9,0.00,-0.1,-0.2,19377.0
03/23/2005,1.8,-5.8,0.00,-0.1,-0.2,10959.0
03/24/2005,7.9,-9.9,0.00,-0.1,-0.2,19897.0
03/25/2005,2.2,-3.9,0.00,-0.2,-0.2,15700.0
03/26/2005,8.3,-8.1,0.00,-0.1,-0.2,21373.0
03/27/2005,11.6,-6.7,0.00,-0.1,-0.2,19653.0
03/28/2005,13.7,-2.9,0.00,-0.2,-0.3,21820.0
03/29/2005,17.1,-1.7,0.00,-0.1,-0.2,18737.0
03/30/2005,22.6,6.5,4.57,4.7,-0.1,14877.0
03/31/2005,11.7,3.9,5.08,3.9,1.9,2391.9
04/01/2005,13.9,-0.0,0.00,6.5,0.3,14900.0
04/02/2005,13.6,2.6,0.00,7.3,1.8,19012.0
04/03/2005,14.3,-1.7,0.00,8.7,0.9,22884.0
04/04/2005,19.7,-2.2,0.00,10.5,1.2,21094.0
04/05/2005,23.7,7.8,0.00,12.1,4.2,20371.0
04/06/2005,25.1,8.1,0.00,13.3,7.0,14538.0
04/07/2005,16.1,3.4,0.00,11.8,8.1,14653.0
04/08/2005,17.3,-0.7,0.00,13.1,4.4,23274.0
04/09/2005,19.8,0.8,0.00,13.5,4.9,23061.0
04/10/2005,22.9,5.0,0.00,13.0,6.0,18621.0
04/11/2005,19.4,4.5,0.00,13.4,6.4,21198.0
04/12/2005,14.7,2.4,0.00,11.5,5.0,22348.0
04/13/2005,15.7,0.3,0.00,12.2,3.9,24592.0
04/14/2005,18.7,-0.9,0.00,13.2,4.1,24681.0
04/15/2005,18.5,0.1,0.00,13.7,4.6,24527.0
04/16/2005,22.6,-0.3,0.00,14.3,5.0,23998.0
04/17/2005,24.2,9.8,0.00,16.5,8.8,20425.0
04/18/2005,25.8,7.6,0.00,16.1,8.9,18553.0
04/19/2005,26.6,14.5,0.00,17.3,10.5,21477.0
04/20/2005,20.3,6.8,11.43,15.0,11.7,8142.8
04/21/2005,14.7,0.4,0.00,15.2,8.1,24403.0
04/22/2005,7.3,2.6,13.72,10.8,8.2,3960.2
04/23/2005,6.7,-1.3,0.51,8.3,5.5,9251.3
04/24/2005,5.3,-1.5,1.78,6.2,4.4,8785.2
04/25/2005,14.7,2.3,0.00,12.3,4.4,24884.0
04/26/2005,13.7,4.3,0.51,12.4,7.4,18526.0
04/27/2005,8.5,0.6,2.79,9.8,6.9,11770.0
04/28/2005,10.5,-1.2,0.51,11.7,4.8,22102.0
04/29/2005,13.7,-3.8,0.00,13.1,4.3,24449.0
04/30/2005,13.1,-0.5,0.00,12.2,6.3,21209.0
05/01/2005,10.1,-0.0,0.00,10.3,5.5,16782.0
05/02/2005,8.8,1.7,0.00,9.6,5.8,15225.0
05/03/2005,6.0,0.3,0.00,7.4,5.4,7067.8
05/04/2005,14.6,-1.3,0.00,13.0,3.4,26964.0
05/05/2005,19.1,2.5,0.00,14.3,5.5,26642.0
05/06/2005,20.4,4.6,1.52,12.3,7.0,15843.0
05/07/2005,20.6,3.9,0.25,16.5,8.0,23303.0
05/08/2005,26.2,7.7,0.00,17.2,9.8,23331.0
05/09/2005,27.0,13.3,0.00,17.2,11.7,19564.0
05/10/2005,23.6,11.5,0.00,18.9,13.3,24224.0
05/11/2005,12.5,7.4,8.64,15.1,11.8,5445.7
05/12/2005,11.2,2.5,0.00,15.0,9.5,23805.0
05/13/2005,14.3,3.5,19.56,12.1,8.4,8038.4
05/14/2005,15.1,6.9,8.89,15.0,11.1,16688.0
05/15/2005,11.3,6.4,0.25,12.7,10.3,12005.0
05/16/2005,11.7,-0.1,0.00,12.6,8.3,15982.0
05/17/2005,18.3,-0.1,0.00,15.0,7.7,21382.0
05/18/2005,20.7,9.5,0.00,16.1,10.7,19185.0
05/19/2005,15.1,9.7,4.83,13.5,11.2,3773.9
05/20/2005,21.5,6.6,0.25,17.3,10.4,26556.0
05/21/2005,24.6,2.5,0.00,18.4,10.0,26788.0
05/22/2005,18.1,9.0,2.29,14.6,12.4,7435.0
05/23/2005,18.1,9.1,7.62,15.0,12.0,12270.0
05/24/2005,18.8,6.5,0.00,16.0,11.1,17837.0
05/25/2005,24.2,3.3,0.00,18.8,10.5,28200.0
05/26/2005,20.2,5.7,0.00,15.6,11.8,14850.0
05/27/2005,18.4,6.3,0.00,17.8,11.5,24040.0
05/28/2005,19.2,6.2,0.00,18.2,11.9,26633.0
05/29/2005,20.4,7.6,0.00,17.4,12.2,22009.0
05/30/2005,24.7,6.5,0.00,19.5,11.8,26693.0
05/31/2005,25.9,9.3,0.00,20.2,12.9,27404.0
06/01/2005,26.9,9.8,0.00,21.1,13.7,28872.0
06/02/2005,26.0,12.0,0.00,20.0,14.3,21015.0
06/03/2005,23.2,14.9,0.51,19.1,16.0,13010.0
06/04/2005,27.9,16.1,0.00,21.6,16.1,22119.0
06/05/2005,31.3,17.9,26.92,22.2,17.3,15341.0
06/06/2005,27.3,17.2,0.00,22.4,17.1,27376.0
06/07/2005,30.9,15.6,0.00,23.6,17.3,26186.0
06/08/2005,31.0,18.2,5.33,24.5,19.0,25371.0
06/09/2005,31.6,20.6,0.00,25.1,19.6,26512.0
06/10/2005,31.4,18.7,0.00,24.4,20.3,20349.0
06/11/2005,30.7,20.3,10.92,24.3,20.5,18954.0
06/12/2005,28.4,20.4,3.56,23.9,20.6,15725.0
06/13/2005,28.6,19.6,74.40,23.6,20.4,13879.0
06/14/2005,27.6,15.8,14.22,23.6,20.5,21536.0
06/15/2005,20.2,12.3,2.29,21.4,19.5,9783.5
06/16/2005,20.6,9.6,0.25,20.7,17.6,20813.0
06/17/2005,18.5,8.5,0.00,19.0,16.6,13302.0
06/18/2005,21.5,13.0,0.00,19.6,17.1,13849.0
06/19/2005,25.0,12.1,0.00,21.2,17.5,24737.0
06/20/2005,26.6,10.3,0.00,22.3,16.9,28803.0
06/21/2005,30.3,14.6,0.00,22.3,18.0,20268.0
06/22/2005,26.3,10.8,0.00,22.6,17.4,29097.0
06/23/2005,29.4,12.1,0.00,22.6,17.5,26873.0
06/24/2005,32.1,22.2,0.00,24.3,19.7,27480.0
06/25/2005,34.1,18.3,0.00,24.4,20.2,25059.0
06/26/2005,30.9,17.7,1.27,24.7,20.6,25975.0
06/27/2005,32.7,18.5,0.00,25.0,20.9,25477.0
06/28/2005,31.1,20.5,0.76,25.5,21.6,23808.0
06/29/2005,31.8,19.2,0.00,25.6,21.5,24441.0
06/30/2005,28.9,19.4,12.45,24.1,21.4,16667.0
07/01/2005,23.0,10.5,0.00,22.6,20.2,13398.0
07/02/2005,23.9,6.5,0.00,22.2,17.2,29050.0
07/03/2005,26.4,10.5,0.00,22.9,17.8,28151.0
07/04/2005,25.8,16.6,2.03,21.6,19.2,11228.0
07/05/2005,28.9,17.5,0.00,23.9,19.8,23474.0
07/06/2005,24.2,14.8,0.00,23.1,20.2,23185.0
07/07/2005,28.0,10.5,0.00,23.0,18.3,28252.0
07/08/2005,29.6,13.1,0.00,23.1,18.6,26455.0
07/09/2005,30.3,10.8,0.00,23.5,18.4,28925.0
07/10/2005,31.9,9.7,0.00,23.6,18.2,28219.0
07/11/2005,31.3,14.2,0.00,24.0,19.2,25123.0
07/12/2005,28.7,18.6,1.27,23.1,20.6,13439.0
07/13/2005,30.6,20.5,0.00,24.9,21.0,19673.0
07/14/2005,32.1,18.3,0.00,25.8,21.0,26154.0
07/15/2005,33.5,16.8,0.00,25.8,20.9,25623.0
07/16/2005,30.1,19.8,4.06,25.1,22.2,13647.0
07/17/2005,31.5,19.0,0.00,25.1,21.5,16737.0
07/18/2005,30.6,21.2,5.59,26.7,22.4,21919.0
07/19/2005,27.9,13.7,0.00,26.2,20.6,27404.0
07/20/2005,30.3,11.7,3.30,24.4,19.4,18560.0
07/21/2005,29.4,16.9,21.08,24.9,20.6,19297.0
07/22/2005,31.5,16.0,2.54,25.6,21.1,25912.0
07/23/2005,28.7,14.4,1.78,24.1,20.3,20295.0
07/24/2005,33.1,19.1,7.11,25.9,21.6,21309.0
07/25/2005,32.4,18.6,0.25,25.8,22.5,21359.0
07/26/2005,26.0,15.6,14.73,24.4,22.7,11569.0
07/27/2005,24.5,11.8,0.00,23.2,20.5,21153.0
07/28/2005,25.0,9.1,0.00,22.5,18.6,26112.0
07/29/2005,24.5,11.6,0.00,21.9,18.8,17484.0
07/30/2005,26.6,12.1,0.00,22.7,18.6,26811.0
07/31/2005,28.9,15.4,0.00,23.3,19.5,24993.0
08/01/2005,31.7,16.9,0.00,24.3,20.5,26173.0
08/02/2005,32.3,17.4,0.00,24.7,20.6,24741.0
08/03/2005,32.8,19.7,0.00,25.2,21.5,22967.0
08/04/2005,29.3,16.8,1.27,24.4,22.5,14294.0
08/05/2005,29.0,14.1,0.00,24.7,20.5,25056.0
08/06/2005,29.5,10.1,0.00,24.4,19.4,26454.0
08/07/2005,30.6,11.3,0.00,24.6,19.4,26192.0
08/08/2005,31.4,14.5,0.00,24.9,20.3,22731.0
08/09/2005,33.0,19.9,0.00,25.8,21.6,24197.0
08/10/2005,29.1,19.0,2.03,25.2,22.1,19452.0
08/11/2005,22.5,15.9,0.25,23.1,20.5,9091.8
08/12/2005,26.5,18.8,14.22,23.5,20.9,14217.0
08/13/2005,25.4,16.5,0.00,22.6,20.7,8901.2
08/14/2005,24.5,14.9,0.00,22.8,20.1,16472.0
08/15/2005,27.4,12.5,0.00,23.1,18.9,18637.0
08/16/2005,27.8,15.2,0.00,22.7,19.8,18199.0
08/17/2005,29.6,11.6,0.00,23.6,18.8,23469.0
08/18/2005,23.1,17.0,13.72,22.1,20.4,6196.8
08/19/2005,24.3,17.3,0.00,22.1,20.9,9910.3
08/20/2005,27.1,16.1,1.27,22.5,19.9,11913.0
08/21/2005,24.0,13.4,0.00,22.3,19.4,24321.0
08/22/2005,21.0,9.1,0.00,20.4,17.6,12096.0
08/23/2005,22.6,13.0,0.00,20.6,18.2,15268.0
08/24/2005,25.1,9.5,0.00,21.3,17.0,23197.0
08/25/2005,24.0,10.8,0.00,20.7,17.5,13366.0
08/26/2005,30.0,13.9,0.00,22.6,18.3,21947.0
08/27/2005,26.6,15.7,7.62,22.8,19.7,17584.0
08/28/2005,26.8,12.3,0.00,22.2,18.6,22769.0
08/29/2005,29.3,11.7,0.00,22.3,17.8,21450.0
08/30/2005,26.4,11.6,0.00,21.7,17.9,16533.0
08/31/2005,27.4,14.1,0.00,22.1,18.6,19178.0
09/01/2005,27.6,13.0,0.00,21.9,18.4,17765.0
09/02/2005,25.7,10.5,0.00,21.9,18.1,22255.0
09/03/2005,26.5,10.1,0.00,21.6,17.2,21485.0
09/04/2005,27.8,10.4,0.00,21.6,17.2,18602.0
09/05/2005,28.6,10.5,0.00,22.2,17.3,21943.0
09/06/2005,28.9,13.2,0.00,22.3,18.0,18973.0
09/07/2005,30.9,16.9,0.00,23.3,19.0,19075.0
09/08/2005,28.5,15.7,0.00,23.0,20.0,17953.0
09/09/2005,27.9,12.1,0.25,22.9,18.8,20298.0
09/10/2005,31.3,10.9,0.00,23.2,18.2,20187.0
09/11/2005,31.8,15.5,0.00,23.6,19.1,17782.0
09/12/2005,31.3,17.4,0.00,23.9,19.7,18331.0
09/13/2005,31.9,18.5,0.00,23.7,19.9,15454.0
09/14/2005,25.8,10.9,11.18,22.9,20.1,13146.0
09/15/2005,20.3,6.1,0.00,20.1,16.3,11273.0
09/16/2005,20.2,9.9,13.72,19.2,17.1,9209.8
09/17/2005,26.4,9.0,0.00,19.9,15.5,19836.0
09/18/2005,26.5,8.7,0.00,19.8,15.5,17747.0
09/19/2005,24.2,12.8,0.51,19.2,16.8,8164.7
09/20/2005,25.5,11.5,0.00,20.1,16.9,18941.0
09/21/2005,29.1,13.4,0.00,20.3,16.7,18490.0
09/22/2005,21.5,14.9,30.99,19.3,17.9,3038.1
09/23/2005,20.6,8.9,0.00,19.1,16.6,17566.0
09/24/2005,19.8,9.6,0.00,18.1,16.0,7771.5
09/25/2005,24.2,16.1,19.05,19.6,17.4,4994.9
09/26/2005,21.0,8.7,4.06,20.0,17.8,11168.0
09/27/2005,21.5,5.4,0.00,18.2,15.1,16689.0
09/28/2005,22.2,9.3,17.27,17.7,15.3,10524.0
09/29/2005,14.7,4.6,0.00,16.7,14.2,15512.0
09/30/2005,19.7,4.4,0.00,15.4,12.8,17705.0
10/01/2005,24.0,9.4,0.00,16.6,13.3,16805.0
10/02/2005,26.1,9.6,0.00,17.7,14.3,14071.0
10/03/2005,28.0,19.7,0.25,19.7,17.1,12394.0
10/04/2005,28.5,18.1,0.00,20.2,17.8,12116.0
10/05/2005,27.8,18.1,0.00,20.4,18.1,13396.0
10/06/2005,20.6,7.3,0.00,19.3,16.5,9887.8
10/07/2005,11.4,4.1,0.00,16.5,14.8,7037.5
10/08/2005,11.5,2.6,0.00,15.0,13.1,7937.6
10/09/2005,15.2,0.9,0.00,14.4,11.4,13093.0
10/10/2005,18.9,1.9,0.00,14.4,11.2,11427.0
10/11/2005,14.2,4.5,0.00,14.0,12.2,3541.2
10/12/2005,15.3,11.6,0.00,15.0,13.7,4533.1
10/13/2005,20.4,9.7,0.00,16.1,14.3,7398.2
10/14/2005,21.4,10.9,0.00,16.0,14.1,13120.0
10/15/2005,16.7,6.5,0.00,14.8,13.1,13844.0
10/16/2005,15.8,2.8,0.00,14.1,11.7,12438.0
10/17/2005,12.8,-1.1,1.78,12.2,10.0,5217.7
10/18/2005,18.0,5.0,0.00,13.0,10.7,14312.0
10/19/2005,15.9,1.8,0.00,13.6,11.2,12617.0
10/20/2005,14.0,-1.2,0.00,11.7,9.2,9651.6
10/21/2005,15.0,0.3,0.00,11.6,9.1,13343.0
10/22/2005,12.5,-0.8,0.00,11.1,8.5,8788.0
10/23/2005,12.6,1.6,0.00,11.0,9.0,9484.1
10/24/2005,11.4,2.5,0.00,11.3,9.5,7700.2
10/25/2005,12.1,-0.5,0.25,10.9,9.1,10330.0
10/26/2005,11.1,0.4,0.00,10.5,8.5,7653.4
10/27/2005,10.6,-1.4,0.00,10.2,8.5,6124.7
10/28/2005,14.3,-3.1,0.00,9.5,7.3,12938.0
10/29/2005,14.8,-4.7,0.00,9.2,6.1,12237.0
10/30/2005,16.1,5.0,0.00,9.9,7.8,11446.0
10/31/2005,13.3,8.7,14.22,10.8,9.6,1541.5
11/01/2005,10.7,2.7,4.83,10.6,9.3,8229.4
11/02/2005,14.6,0.3,0.00,10.1,8.0,10883.0
11/03/2005,18.3,8.5,0.00,11.4,9.2,9560.6
11/04/2005,18.1,5.1,0.00,11.5,10.0,11047.0
11/05/2005,13.8,2.3,31.50,10.8,8.9,6203.7
11/06/2005,12.6,3.7,13.97,10.5,9.2,3388.9
11/07/2005,15.1,2.1,0.00,9.9,8.0,10093.0
11/08/2005,15.4,3.3,1.27,10.2,8.5,9205.0
11/09/2005,14.5,4.7,26.67,10.4,8.8,6012.1
11/10/2005,7.9,-3.3,0.00,8.9,7.3,8560.8
11/11/2005,13.5,-3.5,0.00,8.2,6.1,10090.0
11/12/2005,18.5,5.5,2.54,9.3,7.0,8682.9
11/13/2005,15.7,4.3,0.25,9.6,8.1,3982.6
11/14/2005,6.6,-3.5,3.05,8.1,6.3,5406.9
11/15/2005,12.8,2.4,8.38,7.8,7.0,777.5
11/16/2005,8.3,-5.2,5.33,7.9,5.6,1682.0
11/17/2005,-3.7,-10.8,0.00,5.6,4.8,6173.8
11/18/2005,0.1,-8.8,0.00,4.9,4.1,2404.0
11/19/2005,10.1,-0.6,0.25,5.0,3.9,9428.3
11/20/2005,6.3,2.5,0.00,5.8,4.5,1958.5
11/21/2005,4.1,-0.3,0.00,5.6,5.1,985.4
11/22/2005,1.3,-6.3,0.00,5.1,3.6,6723.4
11/23/2005,1.1,-6.1,0.25,3.6,3.0,2191.2
