number,time,t.F
1613,2021-09-09 15:00,62.769
1614,2021-09-10 3:00,62.598
1615,2021-09-10 15:00,62.254
1616,2021-09-11 3:00,62.425
1617,2021-09-11 15:00,62.254
1618,2021-09-12 3:00,62.425
1619,2021-09-12 15:00,62.598
1620,2021-09-13 3:00,62.94
1621,2021-09-13 15:00,62.598
1622,2021-09-14 3:00,62.425
1623,2021-09-14 15:00,62.425
1624,2021-09-15 3:00,62.769
1625,2021-09-15 15:00,62.598
1626,2021-09-16 3:00,62.598
1627,2021-09-16 15:00,62.254
1628,2021-09-17 3:00,62.254
1629,2021-09-17 15:00,62.083
1630,2021-09-18 3:00,62.254
1631,2021-09-18 15:00,62.254
1632,2021-09-19 3:00,62.425
1633,2021-09-19 15:00,62.083
1634,2021-09-20 3:00,62.083
1635,2021-09-20 15:00,62.254
1636,2021-09-21 3:00,62.598
1637,2021-09-21 15:00,62.769
1638,2021-09-22 3:00,62.769
1639,2021-09-22 15:00,62.425
1640,2021-09-23 3:00,61.912
1641,2021-09-23 15:00,61.398
1642,2021-09-24 3:00,60.712
1643,2021-09-24 15:00,60.024
1644,2021-09-25 3:00,60.024
1645,2021-09-25 15:00,60.024
1646,2021-09-26 3:00,60.024
1647,2021-09-26 15:00,59.68
1648,2021-09-27 3:00,59.68
1649,2021-09-27 15:00,59.68
1650,2021-09-28 3:00,60.195
1651,2021-09-28 15:00,60.195
1652,2021-09-29 3:00,60.024
1653,2021-09-29 15:00,59.851
1654,2021-09-30 3:00,59.851
1655,2021-09-30 15:00,59.508
1656,2021-10-01 3:00,59.68
1657,2021-10-01 15:00,59.508
1658,2021-10-02 3:00,59.508
1659,2021-10-02 15:00,59.508
1660,2021-10-03 3:00,59.68
1661,2021-10-03 15:00,60.024
1662,2021-10-04 3:00,60.368
1663,2021-10-04 15:00,60.539
1664,2021-10-05 3:00,60.712
1665,2021-10-05 15:00,60.712
1666,2021-10-06 3:00,60.883
1667,2021-10-06 15:00,60.712
1668,2021-10-07 3:00,60.712
1669,2021-10-07 15:00,60.539
1670,2021-10-08 3:00,60.539
1671,2021-10-08 15:00,60.712
1672,2021-10-09 3:00,61.054
1673,2021-10-09 15:00,61.054
1674,2021-10-10 3:00,61.227
1675,2021-10-10 15:00,61.054
1676,2021-10-11 3:00,61.398
1677,2021-10-11 15:00,61.398
1678,2021-10-12 3:00,61.741
1679,2021-10-12 15:00,61.912
1680,2021-10-13 3:00,62.083
1681,2021-10-13 15:00,61.912
1682,2021-10-14 3:00,61.912
1683,2021-10-14 15:00,61.912
1684,2021-10-15 3:00,61.912
1685,2021-10-15 15:00,61.227
1686,2021-10-16 3:00,60.712
1687,2021-10-16 15:00,60.195
1688,2021-10-17 3:00,59.508
1689,2021-10-17 15:00,58.647
1690,2021-10-18 3:00,58.303
1691,2021-10-18 15:00,57.614
1692,2021-10-19 3:00,57.441
1693,2021-10-19 15:00,56.923
1694,2021-10-20 3:00,57.096
1695,2021-10-20 15:00,56.923
1696,2021-10-21 3:00,57.096
1,2021-10-21 16:00,58.82
2,2021-10-22 4:00,57.268
3,2021-10-22 16:00,56.404
4,2021-10-23 4:00,55.884
5,2021-10-23 16:00,55.364
6,2021-10-24 4:00,55.017
7,2021-10-24 16:00,54.147
8,2021-10-25 4:00,53.973
9,2021-10-25 16:00,53.798
10,2021-10-26 4:00,53.623
11,2021-10-26 16:00,53.1
12,2021-10-27 4:00,52.925
13,2021-10-27 16:00,52.225
14,2021-10-28 4:00,52.225
15,2021-10-28 16:00,52.401
16,2021-10-29 4:00,52.925
17,2021-10-29 16:00,53.1
18,2021-10-30 4:00,53.274
19,2021-10-30 16:00,53.274
20,2021-10-31 4:00,53.449
21,2021-10-31 16:00,52.925
22,2021-11-01 4:00,52.576
23,2021-11-01 16:00,51.874
24,2021-11-02 4:00,51.346
25,2021-11-02 16:00,50.819
26,2021-11-03 4:00,50.29
27,2021-11-03 16:00,49.582
28,2021-11-04 4:00,49.05
29,2021-11-04 16:00,48.695
30,2021-11-05 4:00,48.695
31,2021-11-05 16:00,48.16
32,2021-11-06 4:00,48.16
33,2021-11-06 16:00,47.982
34,2021-11-07 4:00,48.339
35,2021-11-07 16:00,48.339
36,2021-11-08 4:00,48.695
37,2021-11-08 16:00,48.871
38,2021-11-09 4:00,49.228
39,2021-11-09 16:00,49.404
40,2021-11-10 4:00,49.582
41,2021-11-10 16:00,48.871
42,2021-11-11 4:00,48.871
43,2021-11-11 16:00,48.871
44,2021-11-12 4:00,49.228
45,2021-11-12 16:00,48.695
46,2021-11-13 4:00,48.16
47,2021-11-13 16:00,47.446
48,2021-11-14 4:00,46.908
49,2021-11-14 16:00,46.548
50,2021-11-15 4:00,46.008
51,2021-11-15 16:00,45.648
52,2021-11-16 4:00,45.286
53,2021-11-16 16:00,44.922
54,2021-11-17 4:00,44.742
55,2021-11-17 16:00,44.922
56,2021-11-18 4:00,45.648
57,2021-11-18 16:00,45.466
58,2021-11-19 4:00,45.104
59,2021-11-19 16:00,44.742
60,2021-11-20 4:00,44.742
61,2021-11-20 16:00,44.379
62,2021-11-21 4:00,44.56
63,2021-11-21 16:00,44.195
64,2021-11-22 4:00,44.379
65,2021-11-22 16:00,44.013
66,2021-11-23 4:00,43.466
67,2021-11-23 16:00,42.915
68,2021-11-24 4:00,42.363
69,2021-11-24 16:00,41.994
70,2021-11-25 4:00,42.179
71,2021-11-25 16:00,42.548
72,2021-11-26 4:00,42.915
73,2021-11-26 16:00,42.732
74,2021-11-27 4:00,42.548
75,2021-11-27 16:00,42.363
76,2021-11-28 4:00,42.179
77,2021-11-28 16:00,41.994
78,2021-11-29 4:00,41.994
79,2021-11-29 16:00,41.81
80,2021-11-30 4:00,41.81
81,2021-11-30 16:00,41.625
82,2021-12-01 4:00,41.625
83,2021-12-01 16:00,41.439
84,2021-12-02 4:00,41.439
85,2021-12-02 16:00,41.067
86,2021-12-03 4:00,41.067
87,2021-12-03 16:00,41.067
88,2021-12-04 4:00,41.254
89,2021-12-04 16:00,41.254
90,2021-12-05 4:00,41.067
91,2021-12-05 16:00,40.696
92,2021-12-06 4:00,40.509
93,2021-12-06 16:00,40.509
94,2021-12-07 4:00,40.509
95,2021-12-07 16:00,40.509
96,2021-12-08 4:00,40.321
97,2021-12-08 16:00,40.321
98,2021-12-09 4:00,40.134
99,2021-12-09 16:00,40.134
100,2021-12-10 4:00,40.134
101,2021-12-10 16:00,40.321
102,2021-12-11 4:00,35.175
103,2021-12-11 16:00,37.488
104,2021-12-12 4:00,38.629
105,2021-12-12 16:00,39.007
106,2021-12-13 4:00,39.007
107,2021-12-13 16:00,39.007
108,2021-12-14 4:00,39.007
109,2021-12-14 16:00,39.007
1,2022-11-08 13:00,51.172
2,2022-11-09 1:00,49.582
3,2022-11-09 13:00,49.05
4,2022-11-10 1:00,49.05
5,2022-11-10 13:00,49.228
6,2022-11-11 1:00,49.759
7,2022-11-11 13:00,50.113
8,2022-11-12 1:00,50.113
9,2022-11-12 13:00,49.582
10,2022-11-13 1:00,49.05
11,2022-11-13 13:00,48.517
12,2022-11-14 1:00,47.982
13,2022-11-14 13:00,47.266
14,2022-11-15 1:00,46.908
15,2022-11-15 13:00,46.369
16,2022-11-16 1:00,46.008
17,2022-11-16 13:00,45.648
18,2022-11-17 1:00,45.466
19,2022-11-17 13:00,45.104
20,2022-11-18 1:00,44.922
21,2022-11-18 13:00,44.742
22,2022-11-19 1:00,44.56
23,2022-11-19 13:00,44.379
24,2022-11-20 1:00,44.013
25,2022-11-20 13:00,43.831
26,2022-11-21 1:00,43.648
27,2022-11-21 13:00,43.466
28,2022-11-22 1:00,43.466
29,2022-11-22 13:00,43.282
30,2022-11-23 1:00,43.099
31,2022-11-23 13:00,42.915
32,2022-11-24 1:00,42.732
33,2022-11-24 13:00,42.548
34,2022-11-25 1:00,42.363
35,2022-11-25 13:00,42.179
36,2022-11-26 1:00,42.179
37,2022-11-26 13:00,42.179
38,2022-11-27 1:00,42.179
39,2022-11-27 13:00,42.179
40,2022-11-28 1:00,42.179
41,2022-11-28 13:00,42.363
42,2022-11-29 1:00,42.179
43,2022-11-29 13:00,42.179
44,2022-11-30 1:00,42.363
45,2022-11-30 13:00,42.732
46,2022-12-01 1:00,42.548
47,2022-12-01 13:00,41.994
48,2022-12-02 1:00,41.625
49,2022-12-02 13:00,41.254
50,2022-12-03 1:00,41.254
51,2022-12-03 13:00,41.625
52,2022-12-04 1:00,41.625
53,2022-12-04 13:00,41.254
54,2022-12-05 1:00,40.696
55,2022-12-05 13:00,40.509
56,2022-12-06 1:00,40.321
57,2022-12-06 13:00,40.134
58,2022-12-07 1:00,40.134
59,2022-12-07 13:00,40.134
60,2022-12-08 1:00,40.134
61,2022-12-08 13:00,40.134
62,2022-12-09 1:00,40.134
63,2022-12-09 13:00,40.134
64,2022-12-10 1:00,39.947
65,2022-12-10 13:00,39.76
66,2022-12-11 1:00,39.76
67,2022-12-11 13:00,39.76
68,2022-12-12 1:00,39.76
69,2022-12-12 13:00,39.76
70,2022-12-13 1:00,39.947
71,2022-12-13 13:00,39.947
72,2022-12-14 1:00,39.947
73,2022-12-14 13:00,39.76
74,2022-12-15 1:00,39.76
75,2022-12-15 13:00,39.573
76,2022-12-16 1:00,39.573
77,2022-12-16 13:00,39.573
78,2022-12-17 1:00,39.384
79,2022-12-17 13:00,39.384
80,2022-12-18 1:00,39.384
81,2022-12-18 13:00,39.384
82,2022-12-19 1:00,39.384
83,2022-12-19 13:00,39.196
84,2022-12-20 1:00,39.196
85,2022-12-20 13:00,39.196
86,2022-12-21 1:00,39.196
87,2022-12-21 13:00,39.196
88,2022-12-22 1:00,39.007
89,2022-12-22 13:00,39.007
90,2022-12-23 1:00,39.007
91,2022-12-23 13:00,39.007
92,2022-12-24 1:00,38.818
93,2022-12-24 13:00,38.818
94,2022-12-25 1:00,38.629
95,2022-12-25 13:00,38.629
96,2022-12-26 1:00,38.629
97,2022-12-26 13:00,38.629
98,2022-12-27 1:00,38.629
99,2022-12-27 13:00,38.44
100,2022-12-28 1:00,38.44
101,2022-12-28 13:00,38.44
102,2022-12-29 1:00,38.44
103,2022-12-29 13:00,38.44
104,2022-12-30 1:00,37.87
105,2022-12-30 13:00,37.488
106,2022-12-31 1:00,37.87
107,2022-12-31 13:00,38.061
108,2023-01-01 1:00,38.061
109,2023-01-01 13:00,38.061
110,2023-01-02 1:00,38.061
111,2023-01-02 13:00,38.061
112,2023-01-03 1:00,38.061
113,2023-01-03 13:00,38.25
114,2023-01-04 1:00,38.44
115,2023-01-04 13:00,38.629
116,2023-01-05 1:00,39.007
117,2023-01-05 13:00,39.007
118,2023-01-06 1:00,39.007
119,2023-01-06 13:00,38.818
120,2023-01-07 1:00,38.818
121,2023-01-07 13:00,38.629
122,2023-01-08 1:00,38.44
123,2023-01-08 13:00,38.25
124,2023-01-09 1:00,38.061
125,2023-01-09 13:00,38.061
126,2023-01-10 1:00,37.87
127,2023-01-10 13:00,37.87
128,2023-01-11 1:00,37.87
129,2023-01-11 13:00,38.061
130,2023-01-12 1:00,38.25
131,2023-01-12 13:00,38.44
132,2023-01-13 1:00,38.629
133,2023-01-13 13:00,38.44
134,2023-01-14 1:00,38.25
135,2023-01-14 13:00,38.061
136,2023-01-15 1:00,37.87
137,2023-01-15 13:00,37.679
138,2023-01-16 1:00,37.488
139,2023-01-16 13:00,37.297
140,2023-01-17 1:00,37.107
141,2023-01-17 13:00,37.107
142,2023-01-18 1:00,37.107
143,2023-01-18 13:00,37.297
144,2023-01-19 1:00,37.679
145,2023-01-19 13:00,37.679
146,2023-01-20 1:00,37.679
147,2023-01-20 13:00,37.87
148,2023-01-21 1:00,37.87
149,2023-01-21 13:00,37.679
150,2023-01-22 1:00,37.488
151,2023-01-22 13:00,37.488
152,2023-01-23 1:00,37.297
153,2023-01-23 13:00,37.297
154,2023-01-24 1:00,37.297
155,2023-01-24 13:00,37.297
156,2023-01-25 1:00,37.107
157,2023-01-25 13:00,37.107
158,2023-01-26 1:00,37.107
159,2023-01-26 13:00,37.107
160,2023-01-27 1:00,37.107
161,2023-01-27 13:00,37.107
162,2023-01-28 1:00,37.107
163,2023-01-28 13:00,37.107
164,2023-01-29 1:00,37.107
165,2023-01-29 13:00,37.107
166,2023-01-30 1:00,37.107
167,2023-01-30 13:00,37.107
168,2023-01-31 1:00,37.107
169,2023-01-31 13:00,37.107
170,2023-02-01 1:00,37.107
171,2023-02-01 13:00,36.914
172,2023-02-02 1:00,36.914
173,2023-02-02 13:00,36.914
174,2023-02-03 1:00,36.914
175,2023-02-03 13:00,36.723
176,2023-02-04 1:00,36.723
177,2023-02-04 13:00,36.723
178,2023-02-05 1:00,36.531
179,2023-02-05 13:00,36.531
180,2023-02-06 1:00,36.531
181,2023-02-06 13:00,36.531
182,2023-02-07 1:00,36.531
183,2023-02-07 13:00,36.531
184,2023-02-08 1:00,36.531
185,2023-02-08 13:00,36.531
186,2023-02-09 1:00,36.531
187,2023-02-09 13:00,35.758
188,2023-02-10 1:00,35.951
189,2023-02-10 13:00,36.145
190,2023-02-11 1:00,36.145
191,2023-02-11 13:00,36.338
192,2023-02-12 1:00,36.145
193,2023-02-12 13:00,36.145
194,2023-02-13 1:00,36.145
195,2023-02-13 13:00,36.145
196,2023-02-14 1:00,35.951
197,2023-02-14 13:00,35.951
198,2023-02-15 1:00,35.951
199,2023-02-15 13:00,35.758
200,2023-02-16 1:00,35.951
201,2023-02-16 13:00,35.951
202,2023-02-17 1:00,35.951
203,2023-02-17 13:00,35.951
204,2023-02-18 1:00,35.951
205,2023-02-18 13:00,35.951
206,2023-02-19 1:00,35.951
207,2023-02-19 13:00,35.951
208,2023-02-20 1:00,35.951
209,2023-02-20 13:00,35.951
210,2023-02-21 1:00,35.951
211,2023-02-21 13:00,35.951
212,2023-02-22 1:00,35.951
213,2023-02-22 13:00,35.951
214,2023-02-23 1:00,35.951
215,2023-02-23 13:00,35.758
216,2023-02-24 1:00,35.758
217,2023-02-24 13:00,35.758
218,2023-02-25 1:00,35.758
219,2023-02-25 13:00,35.758
220,2023-02-26 1:00,35.758
221,2023-02-26 13:00,35.758
222,2023-02-27 1:00,35.758
223,2023-02-27 13:00,33.411
224,2023-02-28 1:00,34.981
225,2023-02-28 13:00,35.37
226,2023-03-01 1:00,35.175
227,2023-03-01 13:00,35.564
228,2023-03-02 1:00,35.37
229,2023-03-02 13:00,35.564
230,2023-03-03 1:00,35.564
231,2023-03-03 13:00,35.564
232,2023-03-04 1:00,35.758
233,2023-03-04 13:00,35.758
234,2023-03-05 1:00,35.564
235,2023-03-05 13:00,35.564
236,2023-03-06 1:00,35.564
237,2023-03-06 13:00,35.564
238,2023-03-07 1:00,35.564
239,2023-03-07 13:00,35.758
240,2023-03-08 1:00,35.758
241,2023-03-08 13:00,35.758
242,2023-03-09 1:00,35.564
243,2023-03-09 13:00,35.564
244,2023-03-10 1:00,35.564
245,2023-03-10 13:00,35.564
246,2023-03-11 1:00,35.758
247,2023-03-11 13:00,35.758
248,2023-03-12 1:00,35.564
249,2023-03-12 13:00,35.758
250,2023-03-13 1:00,35.758
251,2023-03-13 13:00,35.758
252,2023-03-14 1:00,35.758
253,2023-03-14 13:00,35.758
254,2023-03-15 1:00,35.758
255,2023-03-15 13:00,35.758
256,2023-03-16 1:00,35.564
257,2023-03-16 13:00,35.564
258,2023-03-17 1:00,35.564
259,2023-03-17 13:00,35.951
260,2023-03-18 1:00,36.145
261,2023-03-18 13:00,35.951
262,2023-03-19 1:00,35.951
263,2023-03-19 13:00,35.758
264,2023-03-20 1:00,35.758
265,2023-03-20 13:00,35.564
266,2023-03-21 1:00,35.564
267,2023-03-21 13:00,35.758
268,2023-03-22 1:00,36.338
269,2023-03-22 13:00,36.723
270,2023-03-23 1:00,36.914
271,2023-03-23 13:00,37.297
272,2023-03-24 1:00,37.87
273,2023-03-24 13:00,37.87
274,2023-03-25 1:00,37.87
275,2023-03-25 13:00,37.679
276,2023-03-26 1:00,37.297
277,2023-03-26 13:00,36.914
278,2023-03-27 1:00,37.107
279,2023-03-27 13:00,37.297
280,2023-03-28 1:00,37.679
281,2023-03-28 13:00,37.679
282,2023-03-29 1:00,37.87
283,2023-03-29 13:00,37.679
284,2023-03-30 1:00,37.679
285,2023-03-30 13:00,37.297
286,2023-03-31 1:00,37.107
287,2023-03-31 13:00,37.107
288,2023-04-01 1:00,37.679
289,2023-04-01 13:00,38.629
290,2023-04-02 1:00,38.818
291,2023-04-02 13:00,38.44
292,2023-04-03 1:00,38.25
293,2023-04-03 13:00,38.44
294,2023-04-04 1:00,39.007
295,2023-04-04 13:00,39.76
296,2023-04-05 1:00,40.134
297,2023-04-05 13:00,41.439
298,2023-04-06 1:00,42.548
299,2023-04-06 13:00,42.363
300,2023-04-07 1:00,42.179
301,2023-04-07 13:00,41.625
302,2023-04-08 1:00,41.439
303,2023-04-08 13:00,41.254
304,2023-04-09 1:00,41.625
305,2023-04-09 13:00,41.439
306,2023-04-10 1:00,41.994
307,2023-04-10 13:00,42.179
308,2023-04-11 1:00,42.732
309,2023-04-11 13:00,42.915
310,2023-04-12 1:00,43.648
311,2023-04-12 13:00,44.013
312,2023-04-13 1:00,45.104
313,2023-04-13 13:00,45.648
314,2023-04-14 1:00,46.548
315,2023-04-14 13:00,46.728
316,2023-04-15 1:00,47.446
317,2023-04-15 13:00,47.624
318,2023-04-16 1:00,48.339
319,2023-04-16 13:00,48.695
320,2023-04-17 1:00,48.695
321,2023-04-17 13:00,47.802
322,2023-04-18 1:00,46.728
323,2023-04-18 13:00,45.466
324,2023-04-19 1:00,44.922
325,2023-04-19 13:00,44.195
326,2023-04-20 1:00,44.013
327,2023-04-20 13:00,43.831
328,2023-04-21 1:00,44.56
329,2023-04-21 13:00,45.286
330,2023-04-22 1:00,45.648
331,2023-04-22 13:00,45.648
332,2023-04-23 1:00,45.466
333,2023-04-23 13:00,44.922
334,2023-04-24 1:00,44.56
335,2023-04-24 13:00,44.013
336,2023-04-25 1:00,44.013
337,2023-04-25 13:00,43.648
338,2023-04-26 1:00,43.648
339,2023-04-26 13:00,43.466
340,2023-04-27 1:00,43.466
341,2023-04-27 13:00,43.282
342,2023-04-28 1:00,43.831
343,2023-04-28 13:00,44.013
344,2023-04-29 1:00,44.379
345,2023-04-29 13:00,44.742
346,2023-04-30 1:00,45.286
347,2023-04-30 13:00,45.286
348,2023-05-01 1:00,45.286
349,2023-05-01 13:00,44.922
350,2023-05-02 1:00,44.742
351,2023-05-02 13:00,44.195
352,2023-05-03 1:00,44.013
353,2023-05-03 13:00,43.831
354,2023-05-04 1:00,44.379
355,2023-05-04 13:00,44.379
356,2023-05-05 1:00,44.922
357,2023-05-05 13:00,45.104
358,2023-05-06 1:00,45.828
359,2023-05-06 13:00,46.188
360,2023-05-07 1:00,46.728
361,2023-05-07 13:00,47.088
362,2023-05-08 1:00,47.982
363,2023-05-08 13:00,48.339
364,2023-05-09 1:00,48.695
365,2023-05-09 13:00,48.517
366,2023-05-10 1:00,49.05
367,2023-05-10 13:00,49.05
368,2023-05-11 1:00,49.759
369,2023-05-11 13:00,49.759
370,2023-05-12 1:00,50.29
371,2023-05-12 13:00,50.466
372,2023-05-13 1:00,50.995
373,2023-05-13 13:00,51.172
374,2023-05-14 1:00,51.523
375,2023-05-14 13:00,51.699
376,2023-05-15 1:00,51.699
377,2023-05-15 13:00,50.995
378,2023-05-16 1:00,50.995
379,2023-05-16 13:00,50.819
380,2023-05-17 1:00,50.995
381,2023-05-17 13:00,50.819
382,2023-05-18 1:00,50.643
383,2023-05-18 13:00,50.466
384,2023-05-19 1:00,50.466
385,2023-05-19 13:00,50.29
386,2023-05-20 1:00,50.466
387,2023-05-20 13:00,50.466
388,2023-05-21 1:00,50.29
389,2023-05-21 13:00,50.29
390,2023-05-22 1:00,50.643
391,2023-05-22 13:00,50.643
392,2023-05-23 1:00,50.995
393,2023-05-23 13:00,51.172
394,2023-05-24 1:00,51.523
395,2023-05-24 13:00,51.699
396,2023-05-25 1:00,51.874
397,2023-05-25 13:00,51.699
398,2023-05-26 1:00,51.523
399,2023-05-26 13:00,51.172
400,2023-05-27 1:00,51.172
401,2023-05-27 13:00,51.172
402,2023-05-28 1:00,51.172
403,2023-05-28 13:00,51.346
404,2023-05-29 1:00,51.699
405,2023-05-29 13:00,51.874
406,2023-05-30 1:00,52.225
407,2023-05-30 13:00,52.401
408,2023-05-31 1:00,52.75
409,2023-05-31 13:00,53.274
410,2023-06-01 1:00,53.798
411,2023-06-01 13:00,54.147
412,2023-06-02 1:00,54.495
413,2023-06-02 13:00,54.669
414,2023-06-03 1:00,55.017
415,2023-06-03 13:00,55.189
416,2023-06-04 1:00,55.537
417,2023-06-04 13:00,55.537
418,2023-06-05 1:00,55.537
419,2023-06-05 13:00,55.364
420,2023-06-06 1:00,55.364
421,2023-06-06 13:00,55.364
422,2023-06-07 1:00,55.364
423,2023-06-07 13:00,55.189
424,2023-06-08 1:00,54.842
425,2023-06-08 13:00,54.669
426,2023-06-09 1:00,54.495
427,2023-06-09 13:00,54.322
428,2023-06-10 1:00,54.322
429,2023-06-10 13:00,54.147
430,2023-06-11 1:00,54.147
431,2023-06-11 13:00,54.322
432,2023-06-12 1:00,54.322
433,2023-06-12 13:00,53.973
434,2023-06-13 1:00,53.623
435,2023-06-13 13:00,53.449
436,2023-06-14 1:00,53.1
437,2023-06-14 13:00,52.925
438,2023-06-15 1:00,53.1
439,2023-06-15 13:00,53.1
440,2023-06-16 1:00,53.1
441,2023-06-16 13:00,53.1
442,2023-06-17 1:00,53.274
443,2023-06-17 13:00,53.449
444,2023-06-18 1:00,53.623
445,2023-06-18 13:00,53.973
446,2023-06-19 1:00,54.147
447,2023-06-19 13:00,54.495
448,2023-06-20 1:00,54.842
449,2023-06-20 13:00,55.189
450,2023-06-21 1:00,55.364
451,2023-06-21 13:00,55.884
452,2023-06-22 1:00,56.23
453,2023-06-22 13:00,56.404
454,2023-06-23 1:00,56.577
455,2023-06-23 13:00,56.75
456,2023-06-24 1:00,56.923
457,2023-06-24 13:00,56.923
458,2023-06-25 1:00,57.268
459,2023-06-25 13:00,57.268
460,2023-06-26 1:00,58.476
461,2023-06-26 13:00,57.785
462,2023-06-27 1:00,57.785
463,2023-06-27 13:00,57.441
464,2023-06-28 1:00,57.268
465,2023-06-28 13:00,57.096
466,2023-06-29 1:00,57.268
467,2023-06-29 13:00,57.268
468,2023-06-30 1:00,60.368
469,2023-06-30 13:00,59.337
470,2023-07-01 1:00,59.508
471,2023-07-01 13:00,59.68
472,2023-07-02 1:00,59.851
473,2023-07-02 13:00,60.195
474,2023-07-03 1:00,60.368
475,2023-07-03 13:00,60.368
476,2023-07-04 1:00,60.712
477,2023-07-04 13:00,60.712
478,2023-07-05 1:00,60.883
479,2023-07-05 13:00,61.054
480,2023-07-06 1:00,61.398
481,2023-07-06 13:00,61.569
482,2023-07-07 1:00,61.569
483,2023-07-07 13:00,61.227
484,2023-07-08 1:00,61.054
485,2023-07-08 13:00,60.883
486,2023-07-09 1:00,60.539
487,2023-07-09 13:00,60.195
488,2023-07-10 1:00,60.195
489,2023-07-10 13:00,60.024
490,2023-07-11 1:00,60.195
491,2023-07-11 13:00,60.368
492,2023-07-12 1:00,60.368
493,2023-07-12 13:00,60.195
494,2023-07-13 1:00,60.195
495,2023-07-13 13:00,59.851
496,2023-07-14 1:00,59.851
497,2023-07-14 13:00,59.68
498,2023-07-15 1:00,60.024
499,2023-07-15 13:00,60.368
500,2023-07-16 1:00,60.712
501,2023-07-16 13:00,60.883
502,2023-07-17 1:00,61.912
503,2023-07-17 13:00,60.883
504,2023-07-18 1:00,60.712
505,2023-07-18 13:00,60.539
506,2023-07-19 1:00,60.539
507,2023-07-19 13:00,60.368
508,2023-07-20 1:00,60.539
509,2023-07-20 13:00,60.712
510,2023-07-21 1:00,60.883
511,2023-07-21 13:00,60.883
512,2023-07-22 1:00,61.054
513,2023-07-22 13:00,61.054
514,2023-07-23 1:00,61.054
515,2023-07-23 13:00,61.054
516,2023-07-24 1:00,61.227
517,2023-07-24 13:00,61.054
518,2023-07-25 1:00,61.398
519,2023-07-25 13:00,61.398
520,2023-07-26 1:00,61.741
521,2023-07-26 13:00,61.912
522,2023-07-27 1:00,62.254
523,2023-07-27 13:00,62.425
524,2023-07-28 1:00,62.769
525,2023-07-28 13:00,63.111
526,2023-07-29 1:00,63.626
527,2023-07-29 13:00,63.968
528,2023-07-30 1:00,64.139
529,2023-07-30 13:00,63.968
530,2023-07-31 1:00,63.626
531,2023-07-31 13:00,63.111
532,2023-08-01 1:00,62.94
533,2023-08-01 13:00,62.598
534,2023-08-02 1:00,62.425
535,2023-08-02 13:00,62.254
536,2023-08-03 1:00,62.425
537,2023-08-03 13:00,62.598
538,2023-08-04 1:00,62.94
539,2023-08-04 13:00,62.94
540,2023-08-05 1:00,63.111
541,2023-08-05 13:00,63.111
542,2023-08-06 1:00,63.111
543,2023-08-06 13:00,62.769
544,2023-08-07 1:00,62.425
545,2023-08-07 13:00,62.083
546,2023-08-08 1:00,62.254
547,2023-08-08 13:00,62.083
548,2023-08-09 1:00,62.254
549,2023-08-09 13:00,62.254
550,2023-08-10 1:00,62.425
551,2023-08-10 13:00,62.425
552,2023-08-11 1:00,62.598
553,2023-08-11 13:00,62.254
554,2023-08-12 1:00,62.254
555,2023-08-12 13:00,62.254
556,2023-08-13 1:00,62.425
557,2023-08-13 13:00,62.254
558,2023-08-14 1:00,62.083
559,2023-08-14 13:00,62.083
560,2023-08-15 1:00,61.912
561,2023-08-15 13:00,61.569
562,2023-08-16 1:00,61.741
563,2023-08-16 13:00,61.398
564,2023-08-17 1:00,61.398
565,2023-08-17 13:00,61.569
566,2023-08-18 1:00,61.741
567,2023-08-18 13:00,61.398
568,2023-08-19 1:00,61.227
569,2023-08-19 13:00,60.883
570,2023-08-20 1:00,60.883
571,2023-08-20 13:00,61.054
572,2023-08-21 1:00,61.569
573,2023-08-21 13:00,61.912
574,2023-08-22 1:00,62.083
575,2023-08-22 13:00,62.254
576,2023-08-23 1:00,62.254
577,2023-08-23 13:00,62.083
578,2023-08-24 1:00,62.598
579,2023-08-24 13:00,62.94
580,2023-08-25 1:00,63.455
581,2023-08-25 13:00,63.626
582,2023-08-26 1:00,63.626
583,2023-08-26 13:00,63.626
584,2023-08-27 1:00,63.455
585,2023-08-27 13:00,63.111
586,2023-08-28 1:00,62.769
587,2023-08-28 13:00,62.254
588,2023-08-29 1:00,61.912
589,2023-08-29 13:00,61.569
590,2023-08-30 1:00,61.569
591,2023-08-30 13:00,61.398
592,2023-08-31 1:00,61.054
593,2023-08-31 13:00,60.712
594,2023-09-01 1:00,60.368
595,2023-09-01 13:00,60.195
596,2023-09-02 1:00,60.195
597,2023-09-02 13:00,60.195
598,2023-09-03 1:00,60.368
599,2023-09-03 13:00,60.539
600,2023-09-04 1:00,60.712
601,2023-09-04 13:00,61.054
602,2023-09-05 1:00,61.398
603,2023-09-05 13:00,61.741
604,2023-09-06 1:00,62.083
605,2023-09-06 13:00,64.481
606,2023-09-07 1:00,63.282
607,2023-09-07 13:00,63.111
608,2023-09-08 1:00,62.94
609,2023-09-08 13:00,62.425
610,2023-09-09 1:00,62.083
611,2023-09-09 13:00,61.569
612,2023-09-10 1:00,61.227
613,2023-09-10 13:00,60.883
614,2023-09-11 1:00,60.539
615,2023-09-11 13:00,60.539
616,2023-09-12 1:00,60.368
617,2023-09-12 13:00,60.195
618,2023-09-13 1:00,60.195
619,2023-09-13 13:00,59.851
620,2023-09-14 1:00,59.508
621,2023-09-14 13:00,59.164
622,2023-09-15 1:00,58.82
623,2023-09-15 13:00,58.476
624,2023-09-16 1:00,58.476
625,2023-09-16 13:00,58.303
