time,t.F
2022-11-05 1:00,52.05
2022-11-05 13:00,52.576
2022-11-06 1:00,52.925
2022-11-06 13:00,52.401
2022-11-07 1:00,51.874
2022-11-07 13:00,51.523
2022-11-08 1:00,50.995
2022-11-08 13:00,50.643
2022-11-09 1:00,50.29
2022-11-09 13:00,49.937
2022-11-10 1:00,49.759
2022-11-10 13:00,49.937
2022-11-11 1:00,50.819
2022-11-11 13:00,51.346
2022-11-12 1:00,51.346
2022-11-12 13:00,50.643
2022-11-13 1:00,49.759
2022-11-13 13:00,49.05
2022-11-14 1:00,48.517
2022-11-14 13:00,47.802
2022-11-15 1:00,47.266
2022-11-15 13:00,46.728
2022-11-16 1:00,46.188
2022-11-16 13:00,45.828
2022-11-17 1:00,45.648
2022-11-17 13:00,45.286
2022-11-18 1:00,44.922
2022-11-18 13:00,44.56
2022-11-19 1:00,44.379
2022-11-19 13:00,44.195
2022-11-20 1:00,43.831
2022-11-20 13:00,43.648
2022-11-21 1:00,43.466
2022-11-21 13:00,43.099
2022-11-22 1:00,42.915
2022-11-22 13:00,42.732
2022-11-23 1:00,42.548
2022-11-23 13:00,42.363
2022-11-24 1:00,42.363
2022-11-24 13:00,42.179
2022-11-25 1:00,41.81
2022-11-25 13:00,42.179
2022-11-26 1:00,42.548
2022-11-26 13:00,42.732
2022-11-27 1:00,42.915
2022-11-27 13:00,43.099
2022-11-28 1:00,43.099
2022-11-28 13:00,42.915
2022-11-29 1:00,42.915
2022-11-29 13:00,42.732
2022-11-30 1:00,42.732
2022-11-30 13:00,43.099
2022-12-01 1:00,42.732
2022-12-01 13:00,41.994
2022-12-02 1:00,41.625
2022-12-03 0:00,41.067
2022-12-03 12:00,41.439
2022-12-04 0:00,41.254
2022-12-04 12:00,40.696
2022-12-05 0:00,40.321
2022-12-05 12:00,39.947
2022-12-06 0:00,39.76
2022-12-06 12:00,39.76
2022-12-07 0:00,39.76
2022-12-07 12:00,39.76
2022-12-08 0:00,39.76
2022-12-08 12:00,39.76
2022-12-09 0:00,39.384
2022-12-09 12:00,39.196
2022-12-10 0:00,38.818
2022-12-10 12:00,38.629
2022-12-11 0:00,38.44
2022-12-11 12:00,38.44
2022-12-12 0:00,38.44
2022-12-12 12:00,38.44
2022-12-13 0:00,38.44
2022-12-13 12:00,38.44
2022-12-14 0:00,38.629
2022-12-14 12:00,38.629
2022-12-15 0:00,38.44
2022-12-15 12:00,38.44
2022-12-16 0:00,38.44
2022-12-16 12:00,38.44
2022-12-17 0:00,38.25
2022-12-17 12:00,38.25
2022-12-18 0:00,38.25
2022-12-18 12:00,38.25
2022-12-19 0:00,38.061
2022-12-19 12:00,38.061
2022-12-20 0:00,38.061
2022-12-20 12:00,38.061
2022-12-21 0:00,38.061
2022-12-21 12:00,37.87
2022-12-22 0:00,37.87
2022-12-22 12:00,37.87
2022-12-23 0:00,37.87
2022-12-23 12:00,37.679
2022-12-24 0:00,37.679
2022-12-24 12:00,37.679
2022-12-25 0:00,37.679
2022-12-25 12:00,37.488
2022-12-26 0:00,37.488
2022-12-26 12:00,37.488
2022-12-27 0:00,37.488
2022-12-27 12:00,37.488
2022-12-28 0:00,37.488
2022-12-28 12:00,37.297
2022-12-29 0:00,37.297
2022-12-29 12:00,37.297
2022-12-30 0:00,36.338
2022-12-30 12:00,35.951
2022-12-31 0:00,36.723
2022-12-31 12:00,37.107
2023-01-01 0:00,37.107
2023-01-01 12:00,37.107
2023-01-02 0:00,37.107
2023-01-02 12:00,37.297
2023-01-03 0:00,37.488
2023-01-03 12:00,37.488
2023-01-04 0:00,37.679
2023-01-04 12:00,37.87
2023-01-05 0:00,38.25
2023-01-05 12:00,38.25
2023-01-06 0:00,38.061
2023-01-06 12:00,38.061
2023-01-07 0:00,37.87
2023-01-07 12:00,37.679
2023-01-08 0:00,37.488
2023-01-08 12:00,37.107
2023-01-09 0:00,36.914
2023-01-09 12:00,36.723
2023-01-10 0:00,36.723
2023-01-10 12:00,36.531
2023-01-11 0:00,36.338
2023-01-11 12:00,36.338
2023-01-12 0:00,36.531
2023-01-12 12:00,36.531
2023-01-13 0:00,36.914
2023-01-13 12:00,36.914
2023-01-14 0:00,36.723
2023-01-14 12:00,36.531
2023-01-15 0:00,36.338
2023-01-15 12:00,36.145
2023-01-16 0:00,36.145
2023-01-16 12:00,36.145
2023-01-17 0:00,36.145
2023-01-17 12:00,36.338
2023-01-18 0:00,36.914
2023-01-18 12:00,37.107
2023-01-19 0:00,37.107
2023-01-19 12:00,37.107
2023-01-20 0:00,36.914
2023-01-20 12:00,36.723
2023-01-21 0:00,36.531
2023-01-21 12:00,36.531
2023-01-22 0:00,36.338
2023-01-22 12:00,36.338
2023-01-23 0:00,36.145
2023-01-23 12:00,36.145
2023-01-24 0:00,35.951
2023-01-24 12:00,35.951
2023-01-25 0:00,35.951
2023-01-25 12:00,35.951
2023-01-26 0:00,35.758
2023-01-26 12:00,35.758
2023-01-27 0:00,35.758
2023-01-27 12:00,35.758
2023-01-28 0:00,35.758
2023-01-28 12:00,35.758
2023-01-29 0:00,35.758
2023-01-29 12:00,35.758
2023-01-30 0:00,35.758
2023-01-30 12:00,35.758
2023-01-31 0:00,35.758
2023-01-31 12:00,35.564
2023-02-01 0:00,35.564
2023-02-01 12:00,35.564
2023-02-02 0:00,35.564
2023-02-02 12:00,35.564
2023-02-03 0:00,35.564
2023-02-03 12:00,35.37
2023-02-04 0:00,35.37
2023-02-04 12:00,35.37
2023-02-05 0:00,35.37
2023-02-05 12:00,35.37
2023-02-06 0:00,35.175
2023-02-06 12:00,35.175
2023-02-07 0:00,35.175
2023-02-07 12:00,35.175
